Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.13922183388157894,0
1,0.0753628061072914,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.1800938149344206,0
2,0.09604319852941177,1
2,0.1888190124534662,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.246147690442056,0
3,0.24090046923106134,1
3,0.2079624613003096,2
3,0.18532256652661064,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.265095506193368,0
4,0.27914713358429494,1
4,0.26782332251082247,2
4,0.2536764705882353,3
4,0.2770920868347339,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.3060123278988168,0
5,0.26165204678362575,1
5,0.23537913053229664,2
5,0.3125,3
5,0,4
5,0.31845238095238093,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.3186669935617788,0
6,0.23562944408532643,1
6,0.2769325657894737,2
6,0.24552058413078148,3
6,0.3465909090909091,4
6,0,5
6,0.34672619047619047,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.3198757607483783,0
7,0.28790014111705287,1
7,0.30795036764705885,2
7,0.3028782894736842,3
7,0.32610645933014354,4
7,0.3565340909090909,5
7,0,6
7,0.37351190476190477,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.3420322095184227,0
8,0.3425647298393041,1
8,0.306344696969697,2
8,0,3
8,0.32668585526315785,4
8,0.3041267942583732,5
8,0.359375,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.36733922364923843,0
9,0.341073717948718,1
9,0.31751644736842105,2
9,0.337594696969697,3
9,0,4
9,0.34177631578947365,5
9,0.3806818181818182,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.35171358166472333,0
10,0.39009260876400004,1
10,0.4226190476190476,2
10,0.31920230263157895,3
10,0.3721590909090909,4
10,0,5
10,0.390625,6
10,0,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.39559160887164946,0
11,0.3305397250274379,1
11,0.36185184300993123,2
11,0,3
11,0.265625,4
11,0,5
11,0,6
11,0.371875,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.38763350747495967,0
12,0.3343655111336033,1
12,0.32062382518796995,2
12,0.37797619047619047,3
12,0,4
12,0,5
12,0,6
12,0,7
12,0.3984375,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.3682808349678089,0
13,0.3486750116713352,1
13,0.3866647880628144,2
13,0.3609375,3
13,0,4
13,0,5
13,0,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.3638641640866873,0
14,0.3931716720779221,1
14,0.3941312636165577,2
14,0.39680483989694515,3
14,0,4
14,0,5
14,0,6
14,0,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.3839750744047619,0
15,0.36722196691176473,1
15,0.38497023809523806,2
15,0.3645833333333333,3
15,0.39141573886639675,4
15,0,5
15,0,6
15,0,7
15,0,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.3488134206533491,0
16,0.35578164160401005,1
16,0.37224264705882354,2
16,0.40922619047619047,3
16,0,4
16,0.38747354619065144,5
16,0,6
16,0,7
16,0,8
16,0,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.36265824925848145,0
17,0.3385347867217062,1
17,0.37668478725222143,2
17,0.3638556985294118,3
17,0.40476190476190477,4
17,0,5
17,0,6
17,0,7
17,0,8
17,0,9
17,0,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.3757789953102453,0
18,0.3894248313974099,1
18,0.40808823529411764,2
18,0.34903273809523805,3
18,0.3794806985294118,4
18,0,5
18,0,6
18,0,7
18,0,8
18,0,9
18,0,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.37698741565505783,0
19,0.365234701336675,1
19,0.3782133627742595,2
19,0.4319852941176471,3
19,0,4
19,0.294921875,5
19,0,6
19,0,7
19,0,8
19,0,9
19,0,10
19,0,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.3897566096003294,0
20,0.3197482638888889,1
20,0.35604440789473685,2
20,0.4064082943630158,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0,9
20,0,10
20,0,11
20,0,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
