Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.2620220991357069,0
1,0.10419367254630965,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.3185752650342433,0
2,0.27933980746904025,1
2,0.16864544468259637,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.3510723588927198,0
3,0.350704620215311,1
3,0.3006482198142415,2
3,0.20565796795116648,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.37246904989503676,0
4,0.36197181519138755,1
4,0.39711174242424246,2
4,0.36580882352941174,3
4,0.29447097020626434,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.4529200221755369,0
5,0.3968772257834758,1
5,0.39853281997607654,2
5,0.3966619318181818,3
5,0,4
5,0.27306547619047616,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.4699051678419906,0
6,0.46690102177234527,1
6,0.420956161437247,2
6,0.37754186602870815,3
6,0.4147727272727273,4
6,0,5
6,0.3712797619047619,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.4504428388680033,0
7,0.49535845588235294,1
7,0.46737132352941174,2
7,0.41452850877192987,3
7,0.4026614832535885,4
7,0.4133522727272727,5
7,0,6
7,0.3854166666666667,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.4657431722689076,0
8,0.47208842418546365,1
8,0.4791666666666667,2
8,0.5017755681818181,3
8,0.40867598684210527,4
8,0.4025867224880383,5
8,0.4034090909090909,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.47174495483500417,0
9,0.5085780105311356,1
9,0.4770898600668338,2
9,0.485140931372549,3
9,0.5036931818181818,4
9,0.4229440789473684,5
9,0.4744318181818182,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5138077398357004,0
10,0.4781903057275542,1
10,0.5043841575091575,2
10,0.4848057644110275,3
10,0,4
10,0.5125710227272727,5
10,0.4125,6
10,0.4772727272727273,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5224538025936052,0
11,0.5025977935033662,1
11,0.49405967997994654,2
11,0.49705528846153846,3
11,0.47172619047619047,4
11,0,5
11,0.5296875,6
11,0.41875,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5028970442343604,0
12,0.5366910885167464,1
12,0.533264975398054,2
12,0.5184659090909091,3
12,0.5057692307692307,4
12,0.47023809523809523,5
12,0,6
12,0,7
12,0.43125,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5420787112193362,0
13,0.5166378530578898,1
13,0.5397757177033492,2
13,0.5411942079463364,3
13,0,4
13,0.4951923076923077,5
13,0.4836309523809524,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5539898977683179,0
14,0.5444061147186147,1
14,0.5104507080610022,2
14,0.5185406698564593,3
14,0.5584099264705882,4
14,0,5
14,0.5120192307692307,6
14,0.4806547619047619,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5566098394102458,0
15,0.5613943982198142,1
15,0.5387276785714286,2
15,0.5030126633986928,3
15,0.5405203349282296,4
15,0,5
15,0,6
15,0.5072115384615384,7
15,0.4791666666666667,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.543136205505594,0
16,0.5709750507060879,1
16,0.5597809436274509,2
16,0,3
16,0,4
16,0.5394736842105263,5
16,0,6
16,0,7
16,0.5384615384615384,8
16,0.47470238095238093,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5342284346952497,0
17,0.5718262670565303,1
17,0.5679149829788375,2
17,0.5656173406862745,3
17,0,4
17,0,5
17,0.5340909090909091,6
17,0,7
17,0,8
17,0.4639423076923077,9
17,0.4732142857142857,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5714616204336599,0
18,0.5491079107081429,1
18,0.5034722222222222,2
18,0.5863707983193277,3
18,0.5380284926470589,4
18,0,5
18,0,6
18,0.5454545454545454,7
18,0,8
18,0,9
18,0.4855769230769231,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5758389028125871,0
19,0.572991694434951,1
19,0.5539797479996784,2
19,0,3
19,0.5974264705882353,4
19,0.5477941176470589,5
19,0,6
19,0,7
19,0.5625,8
19,0,9
19,0,10
19,0.5120192307692307,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.577171193811456,0
20,0.5914533730158731,1
20,0.5664884868421052,2
20,0.5482238559299318,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5284090909090909,9
20,0,10
20,0,11
20,0.53125,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
