Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.20234756451987912,0
1,0.11487138964437449,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.2612407391934046,0
2,0.18135035820158102,1
2,0.20254820149750494,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.2987306730992792,0
3,0.20989691260026738,1
3,0.3609375,2
3,0.2080788203937875,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.3799781670875421,0
4,0.2779795396419437,1
4,0.23628342245989306,2
4,0.2984375,3
4,0.2076415470494418,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.37837412925696595,0
5,0.3275120062229437,1
5,0.34440337276214833,2
5,0.25079545454545454,3
5,0,4
5,0.43110795454545453,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.35961916190087145,0
6,0.31385610165118677,1
6,0.33013223755411253,2
6,0.3481804134697357,3
6,0.3153409090909091,4
6,0,5
6,0.27059659090909094,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.41572872669259603,0
7,0.3891033496732026,1
7,0.3636029411764706,2
7,0.36553706709956707,3
7,0.41534926470588235,4
7,0.41051136363636365,5
7,0,6
7,0.4036458333333333,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.4170842023403564,0
8,0.3669632177033493,1
8,0.3849537037037037,2
8,0.3685661764705882,3
8,0.5055059523809524,4
8,0.4141544117647059,5
8,0.3821022727272727,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.43572081487577347,0
9,0.38884296616373826,1
9,0.34001183712121213,2
9,0.31015625,3
9,0.3683210784313725,4
9,0.38240327380952377,5
9,0.33088235294117646,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.44600646069831446,0
10,0.46670628923506163,1
10,0.3963293650793651,2
10,0.3935546875,3
10,0,4
10,0.40183823529411766,5
10,0.4494047619047619,6
10,0.43566176470588236,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.4488255718954248,0
11,0.4435862573099415,1
11,0.49814750566728666,2
11,0.43202110389610393,3
11,0.39488636363636365,4
11,0,5
11,0.44485294117647056,6
11,0.4017857142857143,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.4930466751918159,0
12,0.4566574754901961,1
12,0.4669202302631579,2
12,0.5071022727272727,3
12,0.42745535714285715,4
12,0.45170454545454547,5
12,0,6
12,0,7
12,0.40625,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5105132184669513,0
13,0.38133169934640526,1
13,0.4347640931372549,2
13,0.3503125,3
13,0,4
13,0.40848214285714285,5
13,0.3181818181818182,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.48825376123769665,0
14,0.4495934438368649,1
14,0.41688793572984745,2
14,0.4440314797794117,3
14,0.341875,4
14,0,5
14,0.375,6
14,0.36363636363636365,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5000659165181224,0
15,0.4199505202278539,1
15,0.3854558270676692,2
15,0.3765318627450981,3
15,0.37042738970588235,4
15,0,5
15,0,6
15,0.39955357142857145,7
15,0.30113636363636365,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.520696412702508,0
16,0.3957422571301248,1
16,0.49812870553359684,2
16,0,3
16,0,4
16,0.46241319444444445,5
16,0,6
16,0,7
16,0.40401785714285715,8
16,0.4034090909090909,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5270917029092339,0
17,0.4615025871459695,1
17,0.43825189393939395,2
17,0.49413084650856387,3
17,0,4
17,0,5
17,0.4666666666666667,6
17,0,7
17,0,8
17,0.53125,9
17,0.5255681818181818,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5114137700534759,0
18,0.4644720621252887,1
18,0.4548611111111111,2
18,0.3617013888888889,3
18,0.46480978260869565,4
18,0,5
18,0,6
18,0.4625,7
18,0,8
18,0,9
18,0.38839285714285715,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5342037717864924,0
19,0.47659801136363633,1
19,0.4923732239606369,2
19,0,3
19,0.3484375,4
19,0.5269701086956522,5
19,0,6
19,0,7
19,0.4041666666666667,8
19,0,9
19,0,10
19,0.4575892857142857,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5151041666666667,0
20,0.4902050653594771,1
20,0.5747869318181817,2
20,0.4894708623581011,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5395833333333333,9
20,0,10
20,0,11
20,0.43080357142857145,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
