Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.2620220991357069,0
1,0.1043176804828176,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.32012779693217003,0
2,0.2598188370743034,1
2,0.16874239634204807,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.3603742106142696,0
3,0.3342852870813397,1
3,0.25846555727554177,2
3,0.23227576268706784,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.3626961032388664,0
4,0.35048638474528565,1
4,0.29734848484848486,2
4,0.31066176470588236,3
4,0.2835832060096767,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.43474238180120534,0
5,0.3446495679637127,1
5,0.2902979216507177,2
5,0.21896306818181818,3
5,0,4
5,0.2678571428571429,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.4658623043515652,0
6,0.4244166984975808,1
6,0.25243073127530363,2
6,0.2487851375598086,3
6,0.20738636363636365,4
6,0,5
6,0.39806547619047616,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.4445730964028661,0
7,0.46763684640522873,1
7,0.40530581550802136,2
7,0.2477796052631579,3
7,0.23444976076555024,4
7,0.14630681818181818,5
7,0,6
7,0.39880952380952384,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.4857513758708612,0
8,0.4428189614661654,1
8,0.43123638344226584,2
8,0.33984375,3
8,0.16661184210526317,4
8,0.16417464114832536,5
8,0.1434659090909091,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.4763832024286987,0
9,0.5180259844322345,1
9,0.38573647660818716,2
9,0.32643995098039214,3
9,0.28806818181818183,4
9,0.15,5
9,0.26704545454545453,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5192441505110816,0
10,0.4525089932803265,1
10,0.4241891788766789,2
10,0.36720708020050125,3
10,0,4
10,0.3404829545454545,5
10,0.1375,6
10,0.3125,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5131142249563302,0
11,0.454671390486019,1
11,0.3884055397727273,2
11,0.4058894230769231,3
11,0.40922619047619047,4
11,0,5
11,0.3671875,6
11,0.1421875,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5166641135620915,0
12,0.49360197368421055,1
12,0.4234082448768981,2
12,0.3380681818181818,3
12,0.3713942307692308,4
12,0.36607142857142855,5
12,0,6
12,0,7
12,0.15,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5228890135599694,0
13,0.5047236081932773,1
13,0.41424940191387555,2
13,0.34548826109391123,3
13,0,4
13,0.34615384615384615,5
13,0.38095238095238093,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.569484890995872,0
14,0.5174197330447331,1
14,0.45521611422346714,2
14,0.4177257775119617,3
14,0.3763786764705882,4
14,0,5
14,0.27163461538461536,6
14,0.43005952380952384,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5627539527573391,0
15,0.5490441176470588,1
15,0.4857142857142857,2
15,0.4163092320261438,3
15,0.32680422647527907,4
15,0,5
15,0,6
15,0.40625,7
15,0.42857142857142855,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5329063825822726,0
16,0.5556264351833238,1
16,0.5264093137254902,2
16,0,3
16,0,4
16,0.40914074960127594,5
16,0,6
16,0,7
16,0.3942307692307692,8
16,0.4375,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5334754416120515,0
17,0.5432169834307993,1
17,0.5166615653438409,2
17,0.4896369485294117,3
17,0,4
17,0,5
17,0.3664772727272727,6
17,0,7
17,0,8
17,0.39903846153846156,9
17,0.43154761904761907,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5666644119769119,0
18,0.5213442962910843,1
18,0.4583333333333333,2
18,0.5032752684407096,3
18,0.50390625,4
18,0,5
18,0,6
18,0.3721590909090909,7
18,0,8
18,0,9
18,0.41346153846153844,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5693491541353384,0
19,0.5397303628389154,1
19,0.48392811490624954,2
19,0,3
19,0.41360294117647056,4
19,0.5107996323529411,5
19,0,6
19,0,7
19,0.3977272727272727,8
19,0,9
19,0,10
19,0.4230769230769231,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5862154838759667,0
20,0.5631944444444444,1
20,0.4666940789473684,2
20,0.4627200772653559,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.40625,9
20,0,10
20,0,11
20,0.3798076923076923,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
