Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.27853041383302335,0
1,0.12695982440025458,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.33048385973707667,0
2,0.31457818675889326,1
2,0.1989120270317058,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.39104835115864534,0
3,0.34138389872994657,1
3,0.30546875,2
3,0.21032999461247814,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.4398488230519481,0
4,0.3705906329923274,1
4,0.3510349821746881,2
4,0.228125,3
4,0.2233702153110048,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.46912060328517374,0
5,0.4528177985209236,1
5,0.3804317854859335,2
5,0.35502840909090905,3
5,0,4
5,0.42069128787878785,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.47489481209150325,0
6,0.4221781475748194,1
6,0.49633556547619045,2
6,0.3507579390451833,3
6,0.36079545454545453,4
6,0,5
6,0.2636126893939394,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.4909147610410662,0
7,0.47895475898692813,1
7,0.3900326797385621,2
7,0.5126826298701299,3
7,0.390625,4
7,0.3196022727272727,5
7,0,6
7,0.4010416666666667,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.47855464237737255,0
8,0.500470245215311,1
8,0.509375,2
8,0.3642769607843137,3
8,0.46759672619047615,4
8,0.37178308823529416,5
8,0.32954545454545453,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.5281598883572568,0
9,0.48626098166539344,1
9,0.5071046401515151,2
9,0.5127604166666666,3
9,0.37003676470588237,4
9,0.47228422619047616,5
9,0.3492647058823529,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.543235616615067,0
10,0.5336960154615207,1
10,0.4881290584415585,2
10,0.4884588068181818,3
10,0,4
10,0.37162990196078427,5
10,0.5520833333333334,6
10,0.34558823529411764,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.4939095690359477,0
11,0.5538808479532165,1
11,0.5252305968088817,2
11,0.5194805194805194,3
11,0.5738636363636364,4
11,0,5
11,0.3584558823529412,6
11,0.5252976190476191,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.4957882654873544,0
12,0.4980453431372548,1
12,0.5795641447368421,2
12,0.5653409090909091,3
12,0.536323051948052,4
12,0.5653409090909091,5
12,0,6
12,0,7
12,0.5386904761904762,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.581824569245908,0
13,0.4714435253267974,1
13,0.4990379901960784,2
13,0.6021875,3
13,0,4
13,0.45535714285714285,5
13,0.5795454545454546,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5811375019375339,0
14,0.5972566359079517,1
14,0.4826388888888889,2
14,0.49977979473039214,3
14,0.61671875,4
14,0,5
14,0.46651785714285715,6
14,0.5511363636363636,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5831067104872252,0
15,0.5938923360846315,1
15,0.5989191729323309,2
15,0.48687704248366015,3
15,0.48782169117647056,4
15,0,5
15,0,6
15,0.4955357142857143,7
15,0.5823863636363636,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5506651381312758,0
16,0.5809050059417706,1
16,0.6157752799736497,2
16,0,3
16,0,4
16,0.5024433210784314,5
16,0,6
16,0,7
16,0.46651785714285715,8
16,0.5681818181818182,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5405825570359724,0
17,0.539760348583878,1
17,0.5935625,2
17,0.614550395256917,3
17,0,4
17,0,5
17,0.49166666666666664,6
17,0,7
17,0,8
17,0.49330357142857145,9
17,0.5852272727272727,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6124623997326204,0
18,0.5449255702829378,1
18,0.5104166666666666,2
18,0.5977777777777777,3
18,0.5689877717391305,4
18,0,5
18,0,6
18,0.5145833333333333,7
18,0,8
18,0,9
18,0.4732142857142857,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5527570125272331,0
19,0.6382102272727272,1
19,0.5467243476337904,2
19,0,3
19,0.6859375,4
19,0.5693614130434783,5
19,0,6
19,0,7
19,0.5166666666666667,8
19,0,9
19,0,10
19,0.4732142857142857,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.628035449604743,0
20,0.5346838235294118,1
20,0.6609375,2
20,0.5493657166814094,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5270833333333333,9
20,0,10
20,0,11
20,0.46875,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
