Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.7359202333160666,0
1,0.04120082815734989,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.6555403709615666,0
2,0.8093500105218856,1
2,0.0029940025252525254,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.7656197654499285,0
3,0.6263257575757576,1
3,0.8227719907407407,2
3,0.07269612240829346,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.73690463664422,0
4,0.7532227585216715,1
4,0.5483796296296296,2
4,0.8203125,3
4,0.017464114832535887,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.710236151320605,0
5,0.7291824494949495,1
5,0.7206856728341103,2
5,0.478125,3
5,0,4
5,0.05539772727272727,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.692418172105672,0
6,0.7216213370836511,1
6,0.7696903935185184,2
6,0.7590356691919191,3
6,0.53125,4
6,0,5
6,0.11789772727272728,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.7538908825093036,0
7,0.6807460118006994,1
7,0.6787770679718621,2
7,0.7920524691358025,3
7,0.7328559027777777,4
7,0.53125,5
7,0,6
7,0.11197916666666667,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.8272508081441505,0
8,0.7390681070574163,1
8,0.6225339330808081,2
8,0.6197916666666667,3
8,0.7737557870370371,4
8,0.7085503472222222,5
8,0.546875,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.7875474432901671,0
9,0.8392260950854701,1
9,0.7159564393939394,2
9,0.5406013257575758,3
9,0.6247258771929824,4
9,0.7794270833333333,5
9,0.5347222222222222,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.7266307041115155,0
10,0.8186800065876154,1
10,0.767795138888889,2
10,0.78125,3
10,0,4
10,0.5301535087719298,5
10,0.7234375,6
10,0.5277777777777778,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.8192232505554875,0
11,0.6613586523125996,1
11,0.745800395256917,2
11,0.7339409722222222,3
11,0.5738636363636364,4
11,0,5
11,0.6788194444444444,6
11,0.709375,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.7635780929768701,0
12,0.7920196397170081,1
12,0.7072539401692363,2
12,0.59375,3
12,0.7651909722222223,4
12,0.5823863636363636,5
12,0,6
12,0,7
12,0.7140625,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.8102614342437534,0
13,0.7240621225845411,1
13,0.7885293023862102,2
13,0.6760890151515152,3
13,0,4
13,0.703125,5
13,0.6960227272727273,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.8257550464581715,0
14,0.7576480263157895,1
14,0.7441878019323672,2
14,0.7777429932549176,3
14,0.6352746212121212,4
14,0,5
14,0.734375,6
14,0.6960227272727273,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.757817760942761,0
15,0.8517608982452731,1
15,0.8244654605263158,2
15,0.7180706521739131,3
15,0.7227289340776183,4
15,0,5
15,0,6
15,0.7222222222222222,7
15,0.6875,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.7959600705649761,0
16,0.7304161405723906,1
16,0.8431778724747475,2
16,0,3
16,0,4
16,0.6584263689526847,5
16,0,6
16,0,7
16,0.6597222222222222,8
16,0.6363636363636364,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.7993764879920485,0
17,0.7593111942070275,1
17,0.7685984848484848,2
17,0.8515230429292929,3
17,0,4
17,0,5
17,0.6891447368421053,6
17,0,7
17,0,8
17,0.7586805555555556,9
17,0.7130681818181818,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.8131834166990418,0
18,0.8010703430182834,1
18,0.6223958333333334,2
18,0.7428503787878787,3
18,0.8425071022727273,4
18,0,5
18,0,6
18,0.6907894736842105,7
18,0,8
18,0,9
18,0.7604166666666666,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.789480205365622,0
19,0.790719696969697,1
19,0.8241020834777986,2
19,0,3
19,0.6903409090909091,4
19,0.8529829545454546,5
19,0,6
19,0,7
19,0.6825657894736842,8
19,0,9
19,0,10
19,0.7309027777777778,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.7691531197390572,0
20,0.7737540064102564,1
20,0.9029947916666666,2
20,0.822979761863486,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.6891447368421053,9
20,0,10
20,0,11
20,0.75,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
