Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.2961841177923739,0
1,0.0879166221911412,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.2997458500445633,0
2,0.3182837203557312,1
2,0.09610554419136076,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.3045628923506161,0
3,0.30568004261363635,1
3,0.271875,2
3,0.09236435964437609,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.32510211865680616,0
4,0.28503756393861895,1
4,0.3112856506238859,2
4,0.23125,3
4,0.11047398325358851,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.3146803513071896,0
5,0.34007974086099085,1
5,0.30756174072890025,2
5,0.3713068181818182,3
5,0,4
5,0.12298768939393939,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.3852490127995643,0
6,0.2635239293085655,1
6,0.3398860254329004,2
6,0.3051803601875533,3
6,0.328125,4
6,0,5
6,0.07575757575757576,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.41146605551675636,0
7,0.38900377859477125,1
7,0.2727941176470588,2
7,0.4124301046176046,3
7,0.2806985294117647,4
7,0.3196022727272727,5
7,0,6
7,0.109375,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.39089974346128437,0
8,0.4142971553528708,1
8,0.39103009259259264,2
8,0.23817401960784312,3
8,0.34293154761904765,4
8,0.27794117647058825,5
8,0.3309659090909091,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.4039503161494471,0
9,0.3873747652470079,1
9,0.4309872159090909,2
9,0.3950520833333333,3
9,0.2474264705882353,4
9,0.33627232142857144,5
9,0.2922794117647059,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.45651953617704394,0
10,0.4065120030225529,1
10,0.3948299963924964,2
10,0.3927556818181818,3
10,0,4
10,0.2433823529411765,5
10,0.2663690476190476,6
10,0.29411764705882354,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.3655343647875817,0
11,0.47092288011695904,1
11,0.40993655181934435,2
11,0.5036525974025974,3
11,0.42613636363636365,4
11,0,5
11,0.22242647058823528,6
11,0.29464285714285715,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.3824521052382306,0
12,0.378952205882353,1
12,0.5129893092105263,2
12,0.4161931818181818,3
12,0.5092329545454546,4
12,0.42045454545454547,5
12,0,6
12,0,7
12,0.24404761904761904,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.4816535456105679,0
13,0.3488179125816994,1
13,0.383422181372549,2
13,0.5464583333333334,3
13,0,4
13,0.37723214285714285,5
13,0.4147727272727273,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.478629848678602,0
14,0.4312070422267791,1
14,0.33672045206971674,2
14,0.3664617800245098,3
14,0.5700000000000001,4
14,0,5
14,0.37276785714285715,6
14,0.41761363636363635,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.47067671197266786,0
15,0.5169077685421994,1
15,0.45978226817042606,2
15,0.38122957516339867,3
15,0.3474698733660131,4
15,0,5
15,0,6
15,0.38392857142857145,7
15,0.42613636363636365,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.4538657586572641,0
16,0.45892546791443856,1
16,0.5514101613965744,2
16,0,3
16,0,4
16,0.3525990604575164,5
16,0,6
16,0,7
16,0.375,8
16,0.4318181818181818,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.44656198553983,0
17,0.4414998638344227,1
17,0.4925871212121212,2
17,0.5526185770750988,3
17,0,4
17,0,5
17,0.34375,6
17,0,7
17,0,8
17,0.39285714285714285,9
17,0.42613636363636365,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5091842134581105,0
18,0.44851631030701755,1
18,0.3229166666666667,2
18,0.5025347222222222,3
18,0.5132133152173912,4
18,0,5
18,0,6
18,0.3416666666666667,7
18,0,8
18,0,9
18,0.38392857142857145,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.45590107570806104,0
19,0.5131747159090909,1
19,0.4552548075151114,2
19,0,3
19,0.628125,4
19,0.5144701086956522,5
19,0,6
19,0,7
19,0.35625,8
19,0,9
19,0,10
19,0.3794642857142857,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5181807888669301,0
20,0.4340187908496732,1
20,0.588565340909091,2
20,0.4548891184763379,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.3458333333333333,9
20,0,10
20,0,11
20,0.375,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
