Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.1801197705802969,0
1,0.06215895011850895,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.1716746794871795,0
2,0.017045454545454544,1
2,0.05210526315789473,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.17387820512820515,0
3,0.012152777777777778,1
3,0.008223684210526315,2
3,0.10036327030812325,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.19189667544930702,0
4,0.0,1
4,0.06886574074074074,2
4,0.9176136363636364,3
4,0.09375,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.1667559523809524,0
5,0.10252976190476192,1
5,0.00041118421052631577,2
5,0.09375,3
5,0,4
5,0.0055147058823529415,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.18469611528822052,0
6,0.16668097527472528,1
6,0.08859649122807017,2
6,0.12110745614035089,3
6,0.13194444444444445,4
6,0,5
6,0.004595588235294118,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.18453207671957672,0
7,0.011743421052631578,1
7,0.0015739468864468867,2
7,0.2054276315789474,3
7,0.0046875,4
7,0.003472222222222222,5
7,0,6
7,0.03216911764705882,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.22484079101726162,0
8,0.12518601190476192,1
8,0.0026488095238095238,2
8,0.0,3
8,0.011348684210526316,4
8,0.0,5
8,0.04861111111111111,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.2942521963903543,0
9,0.06934232026143791,1
9,0.03154761904761905,2
9,0.138125,3
9,0.0005580357142857143,4
9,0.0046875,5
9,0.003125,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.28142152255639097,0
10,0.026048695456590193,1
10,0.09759667755991284,2
10,0.0078125,3
10,0,4
10,0.0,5
10,0.034375,6
10,0.096875,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.1642829500221141,0
11,0.08239285714285713,1
11,0.12689697455322457,2
11,0.001736111111111111,3
11,0.0125,4
11,0,5
11,0.0,6
11,0.0125,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.1857531255509197,0
12,0.005357142857142857,1
12,0.013799342105263158,2
12,0.001736111111111111,3
12,0.0,4
12,0.2875,5
12,0,6
12,0,7
12,0.7125,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.13532069782069783,0
13,0.07347891079508725,1
13,0.1810737781954887,2
13,0.10399122807017545,3
13,0,4
13,0.13541666666666666,5
13,0.0125,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.1816514078027236,0
14,0.19594907407407405,1
14,0.006379955828485241,2
14,0.0,3
14,0.0,4
14,0,5
14,0.2951388888888889,6
14,0.025,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.24710003153308105,0
15,0.011472902097902098,1
15,0.011458333333333334,2
15,0.0,3
15,0.027455357142857142,4
15,0,5
15,0,6
15,0.003472222222222222,7
15,0.0125,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.25552854491999233,0
16,0.007982706971677559,1
16,0.012820512820512822,2
16,0,3
16,0,4
16,0.0,5
16,0,6
16,0,7
16,0.2881944444444444,8
16,0.0,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.2948277417027417,0
17,0.01699561403508772,1
17,0.025492647058823526,2
17,0.006410256410256411,3
17,0,4
17,0,5
17,0.0,6
17,0,7
17,0,8
17,0.0,9
17,0.2875,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.22280256597690806,0
18,0.18198641636141635,1
18,0.002232142857142857,2
18,0.02911764705882353,3
18,0.3116258741258741,4
18,0,5
18,0,6
18,0.0011160714285714285,7
18,0,8
18,0,9
18,0.4722222222222222,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.2258084005133154,0
19,0.0671875,1
19,0.19476648351648354,2
19,0,3
19,0.00875,4
19,0.0,5
19,0,6
19,0,7
19,0.0,8
19,0,9
19,0,10
19,0.0,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.35387166622363986,0
20,0.16989578726227333,1
20,0.12414600202429149,2
20,0.1378113553113553,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.0011160714285714285,9
20,0,10
20,0,11
20,0.4670138888888889,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
