Server round,Layer,Similarity
1,0,0.9997853209430646
1,1,0.9759309931621711
1,2,0.9998346349580935
1,3,0.9032132376013399
1,4,0.9989389519512937
1,5,0.8855554737023015
1,6,0.9202498566017093
1,7,0.20589713430816106
2,0,0.9995240931203843
2,1,0.9952419629439041
2,2,0.9998307357627128
2,3,0.9795946893016164
2,4,0.998981906946168
2,5,0.947776365261699
2,6,0.9671356463878483
2,7,0.4307578517572063
3,0,0.9989330741594591
3,1,0.992385115617497
3,2,0.9996986818157793
3,3,0.9836329693935185
3,4,0.9984952974180145
3,5,0.9620312096721406
3,6,0.9633597040545916
3,7,0.568772105825377
4,0,0.9990995733079265
4,1,0.9895605463021772
4,2,0.9994683457601763
4,3,0.988497106492606
4,4,0.9984495804524989
4,5,0.9643884659850448
4,6,0.9553894564148172
4,7,0.6389668366217157
5,0,0.9992798501080545
5,1,0.9936158140751489
5,2,0.9990737921455111
5,3,0.9895595658957181
5,4,0.9981927476856484
5,5,0.9621640020138112
5,6,0.9785503549145368
5,7,0.6653224287228348
6,0,0.9994528909645144
6,1,0.9935122447300012
6,2,0.9990129165016336
6,3,0.9952304045876574
6,4,0.9983644811177247
6,5,0.9793225592858384
6,6,0.9830389729507018
6,7,0.8355783533727901
7,0,0.9995148559968959
7,1,0.994801561913623
7,2,0.998659811658317
7,3,0.9949887806894165
7,4,0.9980681944111156
7,5,0.9846887922902603
7,6,0.9846364248200986
7,7,0.8791733606552584
8,0,0.9996391184902044
8,1,0.9961159498172902
8,2,0.9985266210216732
8,3,0.9962790481213224
8,4,0.9980849425422048
8,5,0.9858308885373682
8,6,0.9880754453236752
8,7,0.902182562080731
9,0,0.9996744352473296
9,1,0.9936082642019403
9,2,0.9982899747809714
9,3,0.9965004710647514
9,4,0.9981280288574358
9,5,0.988235455022342
9,6,0.9912151547537977
9,7,0.9249480342902033
10,0,0.9995347002989893
10,1,0.9961462645861068
10,2,0.9982397677821666
10,3,0.9938159125879843
10,4,0.9972614469261062
10,5,0.9821702389136272
10,6,0.9877575936789236
10,7,0.9088057945971048
11,0,0.9997605870240792
11,1,0.9965079145044634
11,2,0.9982476777744749
11,3,0.9971048530969945
11,4,0.9983235971767445
11,5,0.9898812093182907
11,6,0.9941902059830522
11,7,0.9485166779263899
12,0,0.9996534191070436
12,1,0.9971932665877993
12,2,0.9981579988104698
12,3,0.9975963032906233
12,4,0.9981880687648282
12,5,0.9921636337720113
12,6,0.9959283271987784
12,7,0.9721413471361587
13,0,0.9996763240390686
13,1,0.9959570001738952
13,2,0.9976308896278873
13,3,0.9967642527698571
13,4,0.997246691362018
13,5,0.9871787677494
13,6,0.9914498197868649
13,7,0.935584616239571
14,0,0.9995109374791243
14,1,0.9966794854081668
14,2,0.9974271945142904
14,3,0.997314505707403
14,4,0.9975467580876197
14,5,0.9893415095997783
14,6,0.9936650601659313
14,7,0.9578397649795377
15,0,0.9996243580595966
15,1,0.9973023300774906
15,2,0.9975737046185292
15,3,0.9968815694622711
15,4,0.9976674628913814
15,5,0.9897129792649474
15,6,0.9933902947379983
15,7,0.9541564046488228
16,0,0.9996218060490092
16,1,0.9969126251845882
16,2,0.9973998788913291
16,3,0.9977424330114596
16,4,0.997628343191344
16,5,0.9898596947116579
16,6,0.9942870005344032
16,7,0.962163867873243
17,0,0.9996448035166804
17,1,0.9975506048308928
17,2,0.9970917611278645
17,3,0.9985774916774451
17,4,0.9979304997496611
17,5,0.9927524388047814
17,6,0.9965424492354216
17,7,0.9792715055511564
18,0,0.9996399152697747
18,1,0.9982788819592797
18,2,0.9971531083419616
18,3,0.9979091967295374
18,4,0.9973738802863109
18,5,0.9903899463244338
18,6,0.9941439675028975
18,7,0.9595272339935814
19,0,0.999649155019565
19,1,0.9973929221324355
19,2,0.9970810730016321
19,3,0.9985024863235331
19,4,0.997755676907961
19,5,0.9927739642099813
19,6,0.9944685638952713
19,7,0.9761993152655067
20,0,0.999556313993756
20,1,0.9968717012463428
20,2,0.9965686556238627
20,3,0.9980306577126542
20,4,0.996987912781532
20,5,0.9901194862976529
20,6,0.995188551621478
20,7,0.964194545841793
