Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.19859343134183502,0
1,0.05116231851006993,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.1664330270585108,0
2,0.09245703489729226,1
2,0.10497934634380068,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.2904484921988119,0
3,0.1679370237927707,1
3,0.2836052389705882,2
3,0.24454123590225563,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.2828406193434976,0
4,0.201862922705314,1
4,0.25629323699176637,2
4,0.17830882352941177,3
4,0.17120163690476192,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.4001261963118581,0
5,0.27509393057296017,1
5,0.263149598607559,2
5,0.20696858288770054,3
5,0,4
5,0.253671875,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.40524856872573595,0
6,0.3377046130952381,1
6,0.2936059223579783,2
6,0.3950696220517192,3
6,0.041193181818181816,4
6,0,5
6,0.37787109375,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.40221617155634176,0
7,0.25459650965649416,1
7,0.42534722222222227,2
7,0.2901377793441938,3
7,0.20492327365728902,4
7,0.20170454545454544,5
7,0,6
7,0.0888671875,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.46920521246693125,0
8,0.4236227056612119,1
8,0.281187036217996,2
8,0.2648809523809524,3
8,0.370374177631579,4
8,0.3805147058823529,5
8,0.041193181818181816,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.28838111949325185,0
9,0.1539031498015873,1
9,0.2537745098039216,2
9,0.2785479323308271,3
9,0.2418154761904762,4
9,0.3163034539473684,5
9,0.24816176470588236,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.4456579081742346,0
10,0.3410479071404583,1
10,0.41066261574074076,2
10,0.4362828947368421,3
10,0,4
10,0.49255952380952384,5
10,0.11513157894736842,6
10,0.46691176470588236,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5125221867207982,0
11,0.3853244093690108,1
11,0.2293755570409982,2
11,0.31076388888888884,3
11,0.30125,4
11,0,5
11,0.019345238095238096,6
11,0.1513157894736842,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.40910581383503697,0
12,0.16672115871520235,1
12,0.23846179096638656,2
12,0.3465909090909091,3
12,0.37103174603174605,4
12,0.44375,5
12,0,6
12,0,7
12,0.45230263157894735,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.3959230671933845,0
13,0.2926927915491855,1
13,0.15762574595055415,2
13,0.2587990925536881,3
13,0,4
13,0.2517361111111111,5
13,0.3375,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5319594591308746,0
14,0.36369688425609475,1
14,0.38495979532163743,2
14,0.46409807487068055,3
14,0.40309873949579833,4
14,0,5
14,0.2534722222222222,6
14,0.53125,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5050146736477859,0
15,0.4241025472689076,1
15,0.34504229323308266,2
15,0.27035361842105265,3
15,0.37889761167624947,4
15,0,5
15,0,6
15,0.4392361111111111,7
15,0.55,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.4785934562969925,0
16,0.3463201985545536,1
16,0.35173027544351076,2
16,0,3
16,0,4
16,0.3775477296181631,5
16,0,6
16,0,7
16,0.4652777777777778,8
16,0.33375,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5624802278367487,0
17,0.25651955409356725,1
17,0.29912787619988707,2
17,0.35761457360722065,3
17,0,4
17,0,5
17,0.21428571428571427,6
17,0,7
17,0,8
17,0.5954861111111112,9
17,0.4325,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.49323413433637625,0
18,0.40375314051059025,1
18,0.40460526315789475,2
18,0.4758394243113912,3
18,0.5243055555555556,4
18,0,5
18,0,6
18,0.41964285714285715,7
18,0,8
18,0,9
18,0.3159722222222222,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5212613190835546,0
19,0.47996162125917563,1
19,0.4655077491522925,2
19,0,3
19,0.4479166666666667,4
19,0.48417075163398693,5
19,0,6
19,0,7
19,0.4107142857142857,8
19,0,9
19,0,10
19,0.4444444444444444,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.48756446091694255,0
20,0.3791212693959163,1
20,0.4873835403726708,2
20,0.26970274952086093,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.36607142857142855,9
20,0,10
20,0,11
20,0.3454861111111111,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
