Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
1,0.6668570949383531,0
1,0.09357140443802839,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
2,0.6411385132043627,0
2,0.7022259087661565,1
2,0.20884374377221243,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
3,0.7207614610253111,0
3,0.6793290983209146,1
3,0.7464062479058609,2
3,0.12148888437950939,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
4,0.7856894310097263,0
4,0.7812056015387026,1
4,0.6850234920418578,2
4,0.8764204545454546,3
4,0.12667468481958,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
5,0.7634246038476202,0
5,0.797047701237411,1
5,0.8058078221341587,2
5,0.723520782222525,3
5,0.845407196969697,4
5,0.09728553062178587,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
6,0.8857880148129519,0
6,0.790688079383303,1
6,0.7972677470609455,2
6,0.7620812715006428,3
6,0.6591709353656504,4
6,0,5
6,0.06114130434782609,6
6,0,7
6,0,8
6,0,9
6,0,10
7,0.9024229119541225,0
7,0.8265419150780995,1
7,0.7841973217836744,2
7,0.6849629417993982,3
7,0.7090121824591906,4
7,0.8043478260869565,5
7,0,6
7,0.0,7
7,0,8
7,0,9
7,0,10
8,0.827696890458375,0
8,0.934939973748924,1
8,0.8005877290553826,2
8,0.7666880641145347,3
8,0.7914986559139785,4
8,0.8093493431855502,5
8,0,6
8,0,7
8,0.0,8
8,0,9
8,0,10
9,0.918697182991415,0
9,0.7805696466709168,1
9,0.9366431297513479,2
9,0.6658424523007856,3
9,0.8219866071428572,4
9,0.8487903225806451,5
9,0.4709051724137931,6
9,0,7
9,0,8
9,0,9
9,0,10
10,0.8648325829080624,0
10,0.900164309322872,1
10,0.8101882040695064,2
10,0.9536004497953028,3
10,0.6594416386083052,4
10,0.8226832399626517,5
10,0.844758064516129,6
10,0,7
10,0,8
10,0,9
10,0,10
