Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.2816419721915446,0
1,0.12923349403557277,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.334252799131016,0
2,0.3457942193675889,1
2,0.19941631806231266,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.39495387458343023,0
3,0.36069382937834227,1
3,0.35625,2
3,0.20573929793707754,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.4526696466149591,0
4,0.37321691176470584,1
4,0.31096702317290553,2
4,0.3375,3
4,0.2200862240829346,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.4514609133126935,0
5,0.4503922220719096,1
5,0.426798273657289,2
5,0.43051136363636366,3
5,0,4
5,0.388375946969697,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.4684854132625273,0
6,0.44796181630546955,1
6,0.5481652462121211,2
6,0.44508471867007665,3
6,0.46448863636363635,4
6,0,5
6,0.28101325757575757,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.4911476241864543,0
7,0.48215890522875815,1
7,0.4517156862745098,2
7,0.5596230158730159,3
7,0.49609375,4
7,0.45738636363636365,5
7,0,6
7,0.3880208333333333,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.4882307645554928,0
8,0.5216441761363637,1
8,0.5327546296296296,2
8,0.46544117647058825,3
8,0.5732514880952381,4
8,0.5051470588235294,5
8,0.48863636363636365,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.5031362109280991,0
9,0.49866409632034636,1
9,0.504325284090909,2
9,0.542795138888889,3
9,0.4557598039215686,4
9,0.572842261904762,5
9,0.43014705882352944,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5500863934755189,0
10,0.525680219716345,1
10,0.5359397546897547,2
10,0.48774857954545453,3
10,0,4
10,0.48743872549019607,5
10,0.6279761904761905,6
10,0.47058823529411764,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5021075878267974,0
11,0.5728095760233918,1
11,0.5368022153278308,2
11,0.562601461038961,3
11,0.5028409090909091,4
11,0,5
11,0.4577205882352941,6
11,0.6205357142857143,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5083485039547221,0
12,0.5235202205882353,1
12,0.6019325657894736,2
12,0.5397727272727273,3
12,0.575487012987013,4
12,0.5085227272727273,5
12,0,6
12,0,7
12,0.6339285714285714,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5688926620115836,0
13,0.49243004493464054,1
13,0.5297472426470587,2
13,0.6237500000000001,3
13,0,4
13,0.5,5
13,0.4460227272727273,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5743641255909478,0
14,0.591530910609858,1
14,0.4827580337690632,2
14,0.5488606770833333,3
14,0.6499999999999999,4
14,0,5
14,0.5,6
14,0.5,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.562639167409388,0
15,0.6004189432690071,1
15,0.6137609649122806,2
15,0.4956597222222222,3
15,0.5234477124183007,4
15,0,5
15,0,6
15,0.53125,7
15,0.5227272727272727,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5538900227488657,0
16,0.5761274509803922,1
16,0.6301568675889327,2
16,0,3
16,0,4
16,0.5189236111111111,5
16,0,6
16,0,7
16,0.515625,8
16,0.5056818181818182,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5430434235097549,0
17,0.5389705882352941,1
17,0.5992651515151515,2
17,0.631254117259552,3
17,0,4
17,0,5
17,0.5729166666666666,6
17,0,7
17,0,8
17,0.5401785714285714,9
17,0.5823863636363636,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6081369763814618,0
18,0.5562406226196619,1
18,0.5069444444444444,2
18,0.60125,3
18,0.5820991847826087,4
18,0,5
18,0,6
18,0.5875,7
18,0,8
18,0,9
18,0.5,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5624380446623094,0
19,0.6422585227272727,1
19,0.5678664146579685,2
19,0,3
19,0.6875,4
19,0.5969089673913044,5
19,0,6
19,0,7
19,0.5875,8
19,0,9
19,0,10
19,0.5111607142857143,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6224493577075099,0
20,0.5598929738562092,1
20,0.6752130681818183,2
20,0.5725976821649713,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.6,9
20,0,10
20,0,11
20,0.5290178571428571,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
