Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.34596926535599626,0
1,0.04504353824863278,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.5670931939362667,0
2,0.26458597762021474,1
2,0.08379439791267385,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.4800482964925101,0
3,0.5340400215109967,1
3,0.31399356617647056,2
3,0.10726556789108188,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.3907473762531328,0
4,0.48512485791418014,1
4,0.575266849163908,2
4,0.33088235294117646,3
4,0.06570758928571428,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.5342517215219421,0
5,0.40003219855193545,1
5,0.4481622087240693,2
5,0.5829294786096256,3
5,0,4
5,0.113984375,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.4469361209396039,0
6,0.6146763392857143,1
6,0.4316663240131579,2
6,0.394644844652837,3
6,0.6534090909090909,4
6,0,5
6,0.0517578125,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.4688565214097335,0
7,0.43486888176323163,1
7,0.6463293650793651,2
7,0.48011467470760233,3
7,0.38706841432225064,4
7,0.6534090909090909,5
7,0,6
7,0.0029296875,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.5538798983134919,0
8,0.5027443609022556,1
8,0.35675125313283207,2
8,0.6205357142857143,3
8,0.4369346217105263,4
8,0.39909686700767266,5
8,0.6534090909090909,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.5375862884954157,0
9,0.5309663318452381,1
9,0.49688854489164086,2
9,0.3571036967418546,3
9,0.6190476190476191,4
9,0.459703947368421,5
9,0.44669117647058826,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.4826549369747899,0
10,0.5382017909271746,1
10,0.4691168568121693,2
10,0.46177631578947365,3
10,0,4
10,0.6235119047619048,5
10,0.4605263157894737,6
10,0.45036764705882354,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5587421778935163,0
11,0.45014235957540916,1
11,0.5920162098930482,2
11,0.5287698412698413,3
11,0.53375,4
11,0,5
11,0.8050595238095238,6
11,0.5164473684210527,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5896488518196021,0
12,0.5537547353037324,1
12,0.49362909226190477,2
12,0.6590909090909091,3
12,0.5243055555555556,4
12,0.345,5
12,0,6
12,0,7
12,0.42598684210526316,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.547085682026665,0
13,0.645482113486842,1
13,0.5561038065111628,2
13,0.49054804213352005,3
13,0,4
13,0.4809027777777778,5
13,0.3625,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.6293524354186119,0
14,0.5384448336750968,1
14,0.5755493877923977,2
14,0.5122132376978251,3
14,0.5016631652661064,4
14,0,5
14,0.4861111111111111,6
14,0.3575,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.6412645087267449,0
15,0.5773371119281046,1
15,0.4674577067669173,2
15,0.5602384868421053,3
15,0.5010319917440661,4
15,0,5
15,0,6
15,0.4861111111111111,7
15,0.3575,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5903518562030076,0
16,0.6414407140285298,1
16,0.5512663398692811,2
16,0,3
16,0,4
16,0.48948197700132684,5
16,0,6
16,0,7
16,0.46875,8
16,0.345,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.6420447564990909,0
17,0.547452942251462,1
17,0.5945500176972963,2
17,0.5576174914410208,3
17,0,4
17,0,5
17,0.4375,6
17,0,7
17,0,8
17,0.4670138888888889,9
17,0.3325,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6329990927324487,0
18,0.641920748562583,1
18,0.3470394736842105,2
18,0.5883738912231559,3
18,0.5314031862745098,4
18,0,5
18,0,6
18,0.4330357142857143,7
18,0,8
18,0,9
18,0.4809027777777778,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.6456249049784387,0
19,0.6082804559570865,1
19,0.5934374078578799,2
19,0,3
19,0.5238095238095238,4
19,0.5296670751633987,5
19,0,6
19,0,7
19,0.4419642857142857,8
19,0,9
19,0,10
19,0.4756944444444444,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5676237017850069,0
20,0.6585910318074598,1
20,0.6213768115942029,2
20,0.5948688356921716,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.4375,9
20,0,10
20,0,11
20,0.4722222222222222,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
