Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.2961841177923739,0
1,0.08791662219114123,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.29953751671122997,0
2,0.31792860671936757,1
2,0.09610554419136078,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.3551469377276602,0
3,0.30395063920454546,1
3,0.2671875,2
3,0.08657841039625579,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.32300065386002885,0
4,0.2843126598465473,1
4,0.3122894385026738,2
4,0.2359375,3
4,0.06306519138755981,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.33353946293429654,0
5,0.33371193332130833,1
5,0.3188029491687979,2
5,0.3712215909090909,3
5,0,4
5,0.12298768939393939,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.39552764161220044,0
6,0.2813499742002064,1
6,0.3389069264069264,2
6,0.3059609441602728,3
6,0.3210227272727273,4
6,0,5
6,0.08143939393939394,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.4167025715691155,0
7,0.39617544934640525,1
7,0.27753267973856216,2
7,0.4072691197691198,3
7,0.23598345588235295,4
7,0.32386363636363635,5
7,0,6
7,0.09635416666666667,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.4024227073899389,0
8,0.41013606459330143,1
8,0.40185185185185185,2
8,0.2655637254901961,3
8,0.35122767857142856,4
8,0.2607996323529412,5
8,0.32670454545454547,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.4115694069259699,0
9,0.3935191264005602,1
9,0.4356557765151516,2
9,0.4286458333333334,3
9,0.2746323529411765,4
9,0.3314732142857143,5
9,0.30330882352941174,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.45051603170507976,0
10,0.4094439519879097,1
10,0.40565250721500723,2
10,0.3966619318181818,3
10,0,4
10,0.27242647058823527,5
10,0.27529761904761907,6
10,0.3088235294117647,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.35022339665032676,0
11,0.4626052631578947,1
11,0.42953882454661707,2
11,0.5224228896103896,3
11,0.4147727272727273,4
11,0,5
11,0.28308823529411764,6
11,0.2916666666666667,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.36909855427678323,0
12,0.36839307598039217,1
12,0.49078947368421055,2
12,0.3565340909090909,3
12,0.5244521103896104,4
12,0.42613636363636365,5
12,0,6
12,0,7
12,0.24851190476190477,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5065421577453185,0
13,0.3080575980392157,1
13,0.366030943627451,2
13,0.5255208333333333,3
13,0,4
13,0.39285714285714285,5
13,0.41761363636363635,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.4780324222080136,0
14,0.4511515531252373,1
14,0.31190427559912853,2
14,0.36056602328431375,3
14,0.5671875,4
14,0,5
14,0.39732142857142855,6
14,0.41761363636363635,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.44432365938799756,0
15,0.5113278162055337,1
15,0.4801065162907268,2
15,0.3422691993464052,3
15,0.3279028799019608,4
15,0,5
15,0,6
15,0.421875,7
15,0.4289772727272727,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.4477271354448212,0
16,0.43703236408199647,1
16,0.5626646903820817,2
16,0,3
16,0,4
16,0.3451082516339869,5
16,0,6
16,0,7
16,0.39955357142857145,8
16,0.42613636363636365,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.43339766005086244,0
17,0.44049904684095864,1
17,0.45813825757575766,2
17,0.5683382740447958,3
17,0,4
17,0,5
17,0.325,6
17,0,7
17,0,8
17,0.40848214285714285,9
17,0.42613636363636365,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.4989680815508022,0
18,0.43640230900474225,1
18,0.3802083333333333,2
18,0.47197916666666667,3
18,0.5457540760869566,4
18,0,5
18,0,6
18,0.3229166666666667,7
18,0,8
18,0,9
18,0.3950892857142857,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.45351579520697166,0
19,0.5062144886363635,1
19,0.4353616117499632,2
19,0,3
19,0.6359375,4
19,0.5447350543478261,5
19,0,6
19,0,7
19,0.325,8
19,0,9
19,0,10
19,0.40625,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5499722084980238,0
20,0.43448080065359485,1
20,0.5722301136363637,2
20,0.4318099937343359,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.3229166666666667,9
20,0,10
20,0,11
20,0.41294642857142855,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
