Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.43609549715635243,0
1,0.07112506800352333,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.4946847729476406,0
2,0.33359691295546556,1
2,0.07011147660818713,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.47471051426643535,0
3,0.5311624649859944,1
3,0.3313322368421052,2
3,0.11852748288809144,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.5441199653781891,0
4,0.49474389097744365,1
4,0.5131942199956906,2
4,0.3328125,3
4,0.17498504784688995,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.45705678641533903,0
5,0.5485194021378231,1
5,0.540734649122807,2
5,0.45089285714285715,3
5,0,4
5,0.008223684210526315,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5399292886014054,0
6,0.4121191308691309,1
6,0.5430038939496177,2
6,0.5484374999999999,3
6,0.5,4
6,0,5
6,0.005756578947368421,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5472613919305095,0
7,0.49795550073099415,1
7,0.43934711122211123,2
7,0.4912104982006298,3
7,0.565172697368421,4
7,0.5022321428571429,5
7,0,6
7,0.21217105263157895,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.5673150558018979,0
8,0.522311271996837,1
8,0.4621801900584795,2
8,0.5183020104895104,3
8,0.48026315789473684,4
8,0.5682976973684211,5
8,0.49776785714285715,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.46340941131237184,0
9,0.6435270116396761,1
9,0.5876071919996069,2
9,0.4589272660818713,3
9,0.5064466783216783,4
9,0.47108004385964913,5
9,0.5859375,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5178205070571557,0
10,0.4842833646616541,1
10,0.6535720310391363,2
10,0.6359257518796992,3
10,0,4
10,0.5087958916083916,5
10,0.4661458333333333,6
10,0.5765625,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.6356689545834283,0
11,0.4893175172780436,1
11,0.43890683740601505,2
11,0.6613247863247864,3
11,0.4457236842105263,4
11,0,5
11,0.6514423076923077,6
11,0.4661458333333333,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5560127783400809,0
12,0.6182722431077694,1
12,0.5198335913312694,2
12,0.4888392857142857,3
12,0.664863782051282,4
12,0.4506578947368421,5
12,0,6
12,0,7
12,0.4661458333333333,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5307644612332112,0
13,0.5586406922755607,1
13,0.6159984478241057,2
13,0.5840105779153767,3
13,0,4
13,0.7569444444444444,5
13,0.45394736842105265,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5998488810166441,0
14,0.493393759018759,1
14,0.530375417710944,2
14,0.6093103853383459,3
14,0.6156636996904025,4
14,0,5
14,0.7517361111111112,6
14,0.4194078947368421,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.6558047054854331,0
15,0.588843201754386,1
15,0.4672111742424242,2
15,0.4361359126984127,3
15,0.6077561327561327,4
15,0,5
15,0,6
15,0.7621527777777778,7
15,0.47039473684210525,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5075329382483988,0
16,0.6566134297848694,1
16,0.575942560728745,2
16,0,3
16,0,4
16,0.6104707792207792,5
16,0,6
16,0,7
16,0.7569444444444444,8
16,0.44901315789473684,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5819668179043179,0
17,0.5524336013645225,1
17,0.6572852167182662,2
17,0.5755946356275303,3
17,0,4
17,0,5
17,0.4630681818181818,6
17,0,7
17,0,8
17,0.7621527777777778,9
17,0.4621710526315789,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6229383052985026,0
18,0.5776400682650683,1
18,0.4791666666666667,2
18,0.662280701754386,3
18,0.5620888157894737,4
18,0,5
18,0,6
18,0.47301136363636365,7
18,0,8
18,0,9
18,0.7517361111111112,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.6423970475223378,0
19,0.6065418956043956,1
19,0.5554856601731601,2
19,0,3
19,0.7335526315789473,4
19,0.5724095394736842,5
19,0,6
19,0,7
19,0.4715909090909091,8
19,0,9
19,0,10
19,0.75,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5974447838345864,0
20,0.6435440978010638,1
20,0.6782641700404858,2
20,0.5570630411255412,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.4744318181818182,9
20,0,10
20,0,11
20,0.7569444444444444,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
