Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.4539014302583382,0
1,0.0978749383755465,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.5286640697945845,0
2,0.39332774544534416,1
2,0.12306195175438597,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.5335621706509864,0
3,0.5847911279896574,1
3,0.34379111842105264,2
3,0.2126388265882509,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.5947773747938222,0
4,0.5446491228070175,1
4,0.5227894042232277,2
4,0.24375,3
4,0.22323564593301432,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.5333986600022784,0
5,0.5981402323918771,1
5,0.5919476425438597,2
5,0.48713235294117646,3
5,0,4
5,0.3675986842105263,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.6192439329532983,0
6,0.47785807942057945,1
6,0.5874653832096266,2
6,0.5746436403508772,3
6,0.484375,4
6,0,5
6,0.15953947368421054,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.6335626787929419,0
7,0.6059758771929824,1
7,0.4934596653346654,2
7,0.5052223909131804,3
7,0.6038240131578947,4
7,0.4955357142857143,5
7,0,6
7,0.05592105263157895,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.6247975875854165,0
8,0.5907615588101269,1
8,0.5783199317738791,2
8,0.574027534965035,3
8,0.5055509868421053,4
8,0.6153371710526316,5
8,0.4955357142857143,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.5719919471975392,0
9,0.7078492254273505,1
9,0.6439490269792127,2
9,0.6083241959064327,3
9,0.5741368006993006,4
9,0.5145970394736842,5
9,0.6078125,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5946027450719787,0
10,0.6008623120300751,1
10,0.7253968923376819,2
10,0.6734805764411027,3
10,0,4
10,0.5805288461538461,5
10,0.5807291666666666,6
10,0.5765625,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.7146852097098807,0
11,0.5941366059980611,1
11,0.5332736137218045,2
11,0.7212873931623931,3
11,0.5674342105263158,4
11,0,5
11,0.6478365384615384,6
11,0.5963541666666666,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.6307172679294389,0
12,0.7050796736158579,1
12,0.5894380629045877,2
12,0.625,3
12,0.7145432692307692,4
12,0.587171052631579,5
12,0,6
12,0,7
12,0.5807291666666666,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5998421991020675,0
13,0.6436960791401581,1
13,0.703500227842333,2
13,0.6563789989680082,3
13,0,4
13,0.8628472222222222,5
13,0.5674342105263158,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.6593170124831308,0
14,0.6112238455988456,1
14,0.6155057783347258,2
14,0.714067306049214,3
14,0.6661184210526316,4
14,0,5
14,0.8697916666666666,6
14,0.5723684210526315,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.746552644337087,0
15,0.6461542678812415,1
15,0.5995501893939394,2
15,0.5109126984126984,3
15,0.6774508477633477,4
15,0,5
15,0,6
15,0.8715277777777778,7
15,0.5822368421052632,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6140798848446875,0
16,0.7462616878735301,1
16,0.6144272941970311,2
16,0,3
16,0,4
16,0.6774080086580087,5
16,0,6
16,0,7
16,0.8645833333333334,8
16,0.5822368421052632,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.6552706841769341,0
17,0.6694688109161793,1
17,0.752797434763379,2
17,0.612757253711201,3
17,0,4
17,0,5
17,0.5241477272727273,6
17,0,7
17,0,8
17,0.8628472222222222,9
17,0.569078947368421,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.688572894576184,0
18,0.6644794441669442,1
18,0.6059027777777778,2
18,0.7619001547987616,3
18,0.6063733552631578,4
18,0,5
18,0,6
18,0.5326704545454546,7
18,0,8
18,0,9
18,0.8697916666666666,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.7065937767369656,0
19,0.6802387579525737,1
19,0.6458901515151514,2
19,0,3
19,0.8240131578947368,4
19,0.6097039473684212,5
19,0,6
19,0,7
19,0.5227272727272727,8
19,0,9
19,0,10
19,0.8680555555555556,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6771538220551379,0
20,0.707894571458813,1
20,0.7193193319838057,2
20,0.6467410714285714,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5213068181818182,9
20,0,10
20,0,11
20,0.8767361111111112,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
