Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.3880152184228955,0
1,0.05466596882603155,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.6002100700726861,0
2,0.3512752757352941,1
2,0.09811478105496585,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.5441327859646273,0
3,0.6242386757334513,1
3,0.3065831801470588,2
3,0.24753914408416877,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.4832358130569479,0
4,0.5740843456947997,1
4,0.6886313237416178,2
4,0.2536764705882353,3
4,0.1874561011904762,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.6147474614845939,0
5,0.49567821463380674,1
5,0.5307218403665814,2
5,0.5902824197860963,3
5,0,4
5,0.1868359375,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5280274829229937,0
6,0.6869419642857143,1
6,0.5598913462040518,2
6,0.5057722364308042,3
6,0.6548295454545454,4
6,0,5
6,0.41781250000000003,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5894993867430012,0
7,0.5317977849034351,1
7,0.7220982142857143,2
7,0.5742301717836257,3
7,0.5487931585677749,4
7,0.6534090909090909,5
7,0,6
7,0.0908203125,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.6281317170965609,0
8,0.6151521727111897,1
8,0.47295321637426896,2
8,0.7016369047619048,3
8,0.5906147203947368,4
8,0.4846946930946291,5
8,0.6548295454545454,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.649172470234251,0
9,0.621448722718254,1
9,0.5882327141382868,2
9,0.43452380952380953,3
9,0.6741071428571429,4
9,0.6046463815789473,5
9,0.5772058823529411,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.6303587457461055,0
10,0.6416529828334496,1
10,0.6149450231481483,2
10,0.5920723684210527,3
10,0,4
10,0.7202380952380952,5
10,0.6529605263157895,6
10,0.5275735294117647,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.6381734587427649,0
11,0.6149047365656789,1
11,0.6416485628342246,2
11,0.6119791666666666,3
11,0.655,4
11,0,5
11,0.8720238095238095,6
11,0.65625,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.6594397170417875,0
12,0.6497804693959963,1
12,0.6428202140231092,2
12,0.6548295454545454,3
12,0.599578373015873,4
12,0.64875,5
12,0,6
12,0,7
12,0.65625,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.6396185683869507,0
13,0.7066249608395989,1
13,0.6485454925677365,2
13,0.6272139063958917,3
13,0,4
13,0.5763888888888888,5
13,0.6475,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.6904798377684407,0
14,0.6766988493962178,1
14,0.6407392178362573,2
14,0.6220091869699824,3
14,0.6217612044817926,4
14,0,5
14,0.5868055555555556,6
14,0.64625,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.7048124943632756,0
15,0.650546875,1
15,0.6947838345864662,2
15,0.6330866228070176,3
15,0.6094003390830016,4
15,0,5
15,0,6
15,0.6128472222222222,7
15,0.6625,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6786331062030074,0
16,0.7092993125589334,1
16,0.6118551587301587,2
16,0,3
16,0,4
16,0.6018861491965207,5
16,0,6
16,0,7
16,0.578125,8
16,0.66375,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.7362038291193671,0
17,0.6302791483918129,1
17,0.6634984938268785,2
17,0.6018518518518519,3
17,0,4
17,0,5
17,0.625,6
17,0,7
17,0,8
17,0.5954861111111112,9
17,0.65875,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6988541911741639,0
18,0.7414766619367046,1
18,0.53125,2
18,0.6501699638188608,3
18,0.6092218137254902,4
18,0,5
18,0,6
18,0.6026785714285714,7
18,0,8
18,0,9
18,0.6006944444444444,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.712301592100656,0
19,0.7073361624788255,1
19,0.7025880417956657,2
19,0,3
19,0.5997023809523809,4
19,0.6070772058823529,5
19,0,6
19,0,7
19,0.6339285714285714,8
19,0,9
19,0,10
19,0.5520833333333334,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6606696428571429,0
20,0.7271513457356626,1
20,0.6934200310559007,2
20,0.7054101245761462,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.6116071428571429,9
20,0,10
20,0,11
20,0.6041666666666666,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
