Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.3880152184228955,0
1,0.05466596882603155,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.5998453408476628,0
2,0.37511397788281975,1
2,0.09867508807250971,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.5248031096496569,0
3,0.6219520329064641,1
3,0.2746438419117647,2
3,0.25375786879307644,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.47485793476747434,0
4,0.5409335038363172,1
4,0.6841086813513284,2
4,0.27389705882352944,3
4,0.16444233630952382,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.5835120506535948,0
5,0.47213057600598723,1
5,0.5175347222222222,2
5,0.5829294786096256,3
5,0,4
5,0.2269921875,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5063015995872032,0
6,0.6597842261904762,1
6,0.5291630769632414,2
6,0.4940871578099839,3
6,0.6548295454545454,4
6,0,5
6,0.42048828125000004,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5929194718823202,0
7,0.4871337350729766,1
7,0.6661706349206349,2
7,0.5219885651629073,3
7,0.4951246803069054,4
7,0.6519886363636364,5
7,0,6
7,0.080078125,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.6352146370701058,0
8,0.6248082983193277,1
8,0.4419781070322866,2
8,0.6934523809523809,3
8,0.4785670230263158,4
8,0.493366368286445,5
8,0.6548295454545454,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.6339688261942897,0
9,0.6279110863095239,1
9,0.5529411764705883,2
9,0.34927161654135336,3
9,0.6316964285714286,4
9,0.469469572368421,5
9,0.38786764705882354,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.6041920057496684,0
10,0.6261082693947143,1
10,0.6097211888227513,2
10,0.5490131578947368,3
10,0,4
10,0.6882440476190477,5
10,0.48026315789473684,6
10,0.5110294117647058,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.639259966238593,0
11,0.6044784525652366,1
11,0.6279383912655971,2
11,0.5561755952380952,3
11,0.635,4
11,0,5
11,0.8883928571428571,6
11,0.5098684210526315,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.660386669287598,0
12,0.6287607125229955,1
12,0.6231672356442577,2
12,0.6534090909090909,3
12,0.5656001984126984,4
12,0.60625,5
12,0,6
12,0,7
12,0.5148026315789473,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.6273872487591529,0
13,0.7151392886513158,1
13,0.6198142414860681,2
13,0.6068218954248367,3
13,0,4
13,0.4774305555555556,5
13,0.62375,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.6942428099712107,0
14,0.6805330086580087,1
14,0.6445483826754386,2
14,0.595711275070669,3
14,0.5726540616246498,4
14,0,5
14,0.5069444444444444,6
14,0.62625,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.7327303198741618,0
15,0.6552615838001867,1
15,0.6946663533834586,2
15,0.6332236842105263,3
15,0.5690420905204188,4
15,0,5
15,0,6
15,0.5520833333333334,7
15,0.62125,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.662413357612782,0
16,0.73026719385465,1
16,0.6170489028944912,2
16,0,3
16,0,4
16,0.5568885448916409,5
16,0,6
16,0,7
16,0.5451388888888888,8
16,0.62375,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.7368785781856603,0
17,0.6071043494152047,1
17,0.6839671015392323,2
17,0.611947556800498,3
17,0,4
17,0,5
17,0.59375,6
17,0,7
17,0,8
17,0.5711805555555556,9
17,0.6275,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6924850773848735,0
18,0.7319771932895965,1
18,0.4457236842105263,2
18,0.6678538602941176,3
18,0.6051368464052287,4
18,0,5
18,0,6
18,0.5803571428571429,7
18,0,8
18,0,9
18,0.546875,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.7148630134619638,0
19,0.7065132987483531,1
19,0.6951860349402921,2
19,0,3
19,0.6175595238095238,4
19,0.5962520424836601,5
19,0,6
19,0,7
19,0.6026785714285714,8
19,0,9
19,0,10
19,0.5694444444444444,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6591674955967236,0
20,0.7205431029319623,1
20,0.7002458592132506,2
20,0.6960586208167477,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5892857142857143,9
20,0,10
20,0,11
20,0.5381944444444444,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
