Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.8604415047671625,0
1,0.07615058844050442,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.8186240842490843,0
2,0.8426717197276409,1
2,0.052269736842105265,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.896221322537112,0
3,0.7582465277777778,1
3,0.76248504784689,2
3,0.02267627363445378,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.7634325196002827,0
4,0.873507085020243,1
4,0.6400462962962963,2
4,0.9119318181818182,3
4,0.0925,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.7845809745809746,0
5,0.7228336265342844,1
5,0.8363328694331984,2
5,0.6041666666666666,3
5,0,4
5,0.0055147058823529415,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.7418222402597402,0
6,0.8646548763736264,1
6,0.7402218988978857,2
6,0.7180668016194333,3
6,0.4548611111111111,4
6,0,5
6,0.0013786764705882354,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.7323221916971917,0
7,0.7064427759740259,1
7,0.9832875457875457,2
7,0.7568319838056681,3
7,0.6280427631578948,4
7,0.18229166666666666,5
7,0,6
7,0.03216911764705882,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.8868136731188203,0
8,0.6843750000000001,1
8,0.5540611471861472,2
8,0.9821428571428572,3
8,0.6636513157894737,4
8,0.6336348684210527,5
8,0.453125,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.8022663861479651,0
9,0.8000801282051282,1
9,0.6760416666666668,2
9,0.39924107142857146,3
9,0.9821428571428572,4
9,0.6587993421052631,5
9,0.815625,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.7483335944026733,0
10,0.7585393407761829,1
10,0.717152673035026,2
10,0.4660714285714286,3
10,0,4
10,0.9821428571428572,5
10,0.715625,6
10,0.80625,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.833876511130768,0
11,0.6721735588972431,1
11,0.8165337266899766,2
11,0.8232505341880342,3
11,0.13125,4
11,0,5
11,1.0,6
11,0.715625,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.8899306881843647,0
12,0.8628383458646617,1
12,0.6573167293233082,2
12,0.4600694444444444,3
12,0.8206463675213675,4
12,0.13125,5
12,0,6
12,0,7
12,0.715625,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.8120676198801199,0
13,0.8756943883322559,1
13,0.8455686090225564,2
13,0.5591008771929825,3
13,0,4
13,0.7430555555555556,5
13,0.14375,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.9161998911176544,0
14,0.6958498677248678,1
14,0.8528098739495799,2
14,0.8024847274436091,3
14,0.40437500000000004,4
14,0,5
14,0.6996527777777778,6
14,0.11875,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.705370621201697,0
15,0.8947448932646301,1
15,0.7655505952380952,2
15,0.9290865384615384,3
15,0.8577380952380952,4
15,0,5
15,0,6
15,0.7152777777777778,7
15,0.11875,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.8774038461538461,0
16,0.6859152476780186,1
16,0.9217657342657343,2
16,0,3
16,0,4
16,0.8589285714285714,5
16,0,6
16,0,7
16,0.7517361111111112,8
16,0.125,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.8896806318681317,0
17,0.8614113408521303,1
17,0.6188927158582731,2
17,0.9201631701631702,3
17,0,4
17,0,5
17,0.9642857142857143,6
17,0,7
17,0,8
17,0.7118055555555556,9
17,0.3125,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.7774710882441145,0
18,0.8786935286935287,1
18,0.8839285714285714,2
18,0.5989705882352941,3
18,0.9131337412587412,4
18,0,5
18,0,6
18,0.9642857142857143,7
18,0,8
18,0,9
18,0.7048611111111112,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.8466755123101871,0
19,0.7372901906207827,1
19,0.8525274725274723,2
19,0,3
19,0.39,4
19,0.9137347027972028,5
19,0,6
19,0,7
19,0.9642857142857143,8
19,0,9
19,0,10
19,0.7447916666666666,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.706853266129582,0
20,0.8634191176470589,1
20,0.8556427125506073,2
20,0.8549084249084249,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.9642857142857143,9
20,0,10
20,0,11
20,0.7274305555555556,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
