Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.34683065776815775,0
1,0.05881573508423837,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.39354832393483713,0
2,0.3639165088383839,1
2,0.1399391447368421,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.4598484848484849,0
3,0.3785501079086605,1
3,0.3021701388888889,2
3,0.1716310307017544,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.4581473688957242,0
4,0.44406249999999997,1
4,0.37680311890838203,2
4,0.24479166666666666,3
4,0.1962828947368421,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.519456373862898,0
5,0.46613342067289437,1
5,0.42887369791666663,2
5,0.3667214912280702,3
5,0,4
5,0.37734375,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5256307000139238,0
6,0.5449569018031188,1
6,0.4620080741626794,2
6,0.4325086805555556,3
6,0.36041666666666666,4
6,0,5
6,0.3625,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5525148809523809,0
7,0.5359306469298245,1
7,0.5300829475308642,2
7,0.4305322966507177,3
7,0.42350260416666663,4
7,0.375,5
7,0,6
7,0.4869791666666667,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.5640364583333333,0
8,0.5436648261278196,1
8,0.5376614278752436,2
8,0.4369212962962963,3
8,0.3866776315789474,4
8,0.43489583333333337,5
8,0.39375,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.5812781737329434,0
9,0.543721590909091,1
9,0.5294434001670844,2
9,0.583264802631579,3
9,0.45782696759259256,4
9,0.3895559210526316,5
9,0.380859375,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.6083881578947368,0
10,0.576875,1
10,0.5753377525252525,2
10,0.4614583333333333,3
10,0,4
10,0.48314525462962965,5
10,0.39473684210526316,6
10,0.341796875,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5464378720238096,0
11,0.6270230263157894,1
11,0.5717013888888889,2
11,0.5680113636363636,3
11,0.4390625,4
11,0,5
11,0.4583333333333333,6
11,0.3503289473684211,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5930266203703703,0
12,0.5518563988095238,1
12,0.628577302631579,2
12,0.5708333333333333,3
12,0.5565625000000001,4
12,0.43125,5
12,0,6
12,0,7
12,0.34375,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5729849204766969,0
13,0.6140625,1
13,0.5426302083333333,2
13,0.6053728070175439,3
13,0,4
13,0.56875,5
13,0.4109375,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5838436447811447,0
14,0.5983187134502924,1
14,0.6303819444444445,2
14,0.5383417038690477,3
14,0.6356907894736843,4
14,0,5
14,0.56375,6
14,0.4171875,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.6280006294671865,0
15,0.5819381313131313,1
15,0.5879934210526316,2
15,0.6528645833333333,3
15,0.5213293650793651,4
15,0,5
15,0,6
15,0.57375,7
15,0.4296875,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6287052266081871,0
16,0.6355207318063678,1
16,0.5830439814814815,2
16,0,3
16,0,4
16,0.5320870535714285,5
16,0,6
16,0,7
16,0.55875,8
16,0.434375,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.605622400184489,0
17,0.6210069444444445,1
17,0.6291831140350878,2
17,0.5769281355218855,3
17,0,4
17,0,5
17,0.53515625,6
17,0,7
17,0,8
17,0.5725,9
17,0.4421875,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5953598484848485,0
18,0.6078256803757077,1
18,0.6875,2
18,0.6524122807017544,3
18,0.5629340277777778,4
18,0,5
18,0,6
18,0.53515625,7
18,0,8
18,0,9
18,0.55375,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.6421504426575698,0
19,0.6106889204545455,1
19,0.6006929432957394,2
19,0,3
19,0.6463815789473685,4
19,0.5562065972222222,5
19,0,6
19,0,7
19,0.52734375,8
19,0,9
19,0,10
19,0.56,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6244159661306042,0
20,0.6481859161793373,1
20,0.6183712121212122,2
20,0.5991335761278196,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.53125,9
20,0,10
20,0,11
20,0.58375,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
