Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.34683065776815775,0
1,0.05844371127471455,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.3933926976004827,0
2,0.3816662720959596,1
2,0.13929331140350878,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.44683948863636364,0
3,0.37841652742968535,1
3,0.3631944444444445,2
3,0.17262609649122806,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.4715475241133136,0
4,0.45346354166666664,1
4,0.41146442495126706,2
4,0.28125,3
4,0.21329769736842102,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.5078236679662118,0
5,0.4904114096795018,1
5,0.46263020833333335,2
5,0.46156798245614034,3
5,0,4
5,0.36979166666666663,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5120202850877192,0
6,0.5388180738304094,1
6,0.49243832236842106,2
6,0.478515625,3
6,0.4375,4
6,0,5
6,0.3575520833333333,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5491918598579784,0
7,0.5111910635964912,1
7,0.5234182098765432,2
7,0.5023150917065391,3
7,0.45930989583333337,4
7,0.4583333333333333,5
7,0,6
7,0.453125,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.5793315972222223,0
8,0.551452850877193,1
8,0.5376614278752436,2
8,0.5166377314814814,3
8,0.48211348684210525,4
8,0.4619140625,5
8,0.4791666666666667,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.5720318591617934,0
9,0.5684161931818181,1
9,0.549766342940685,2
9,0.5935444078947368,3
9,0.4976851851851852,4
9,0.4957236842105263,5
9,0.431640625,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.6068210891812865,0
10,0.5699131944444444,1
10,0.5781092171717171,2
10,0.5031994047619048,3
10,0,4
10,0.4906684027777778,5
10,0.47039473684210525,6
10,0.408203125,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5505146329365079,0
11,0.6433223684210526,1
11,0.5794921875000001,2
11,0.5940624999999999,3
11,0.5046875,4
11,0,5
11,0.5532407407407407,6
11,0.4720394736842105,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5973090277777777,0
12,0.552548363095238,1
12,0.6452919407894737,2
12,0.5708333333333333,3
12,0.5975284090909091,4
12,0.5015625,5
12,0,6
12,0,7
12,0.46381578947368424,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5917232218013468,0
13,0.6359519675925926,1
13,0.5541034226190475,2
13,0.643640350877193,3
13,0,4
13,0.6075,5
13,0.4953125,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5906767326038159,0
14,0.6119152046783626,1
14,0.6625000000000001,2
14,0.5591982886904763,3
14,0.6636513157894737,4
14,0,5
14,0.62125,6
14,0.496875,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.6382594217024041,0
15,0.5890167297979798,1
15,0.609375,2
15,0.6856770833333333,3
15,0.5624069940476191,4
15,0,5
15,0,6
15,0.635,7
15,0.5015625,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6221811038011696,0
16,0.6472542032163743,1
16,0.588475904882155,2
16,0,3
16,0,4
16,0.5554935515873015,5
16,0,6
16,0,7
16,0.62125,8
16,0.509375,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.6065106886138959,0
17,0.6064236111111111,1
17,0.6536184210526315,2
17,0.5938946759259259,3
17,0,4
17,0,5
17,0.578125,6
17,0,7
17,0,8
17,0.62125,9
17,0.5046875,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6005760732323232,0
18,0.6111544232398125,1
18,0.6536458333333334,2
18,0.6666209795321638,3
18,0.5785590277777778,4
18,0,5
18,0,6
18,0.5703125,7
18,0,8
18,0,9
18,0.62,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.6396792763157896,0
19,0.609753787878788,1
19,0.6191151707393484,2
19,0,3
19,0.662828947368421,4
19,0.5885416666666667,5
19,0,6
19,0,7
19,0.55859375,8
19,0,9
19,0,10
19,0.63,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6165364583333334,0
20,0.6515844298245614,1
20,0.6399147727272727,2
20,0.6270745222431078,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.578125,9
20,0,10
20,0,11
20,0.63125,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
