Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.13261112516869097,0
1,0.07830807289944564,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.22095661181139123,0
2,0.09652865637651822,1
2,0.08880299707602338,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.10587561652528758,0
3,0.07964928759965526,1
3,0.09403782894736842,2
3,0.13406266613503456,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.2383754692554035,0
4,0.15545347744360902,1
4,0.155701222796811,2
4,0.053125,3
4,0.17954545454545456,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.29847334682861,0
5,0.2779058858417411,1
5,0.22945449561403508,2
5,0.20095850840336132,3
5,0,4
5,0.3248355263157895,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.47302355152587355,0
6,0.26233922327672327,1
6,0.1830903129217274,2
6,0.12327302631578947,3
6,0.19419642857142858,4
6,0,5
6,0.14802631578947367,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.3103124623054964,0
7,0.13094618055555557,1
7,0.21758970196470195,2
7,0.11325489203778677,3
7,0.38861019736842106,4
7,0.14955357142857142,5
7,0,6
7,0.003289473684210526,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.32548083617162565,0
8,0.33938508118558425,1
8,0.39480994152046783,2
8,0.3502513111888112,3
8,0.2402001096491228,4
8,0.31661184210526316,5
8,0.21651785714285715,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.39683423758259284,0
9,0.22721442026540709,1
9,0.2443501523416384,2
9,0.27823464912280704,3
9,0.22514204545454547,4
9,0.3447779605263158,5
9,0.146875,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.47805572006181524,0
10,0.31419172932330824,1
10,0.1610530064477433,2
10,0.3137531328320802,3
10,0,4
10,0.4195804195804196,5
10,0.4427083333333333,6
10,0.1640625,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.3539004946077315,0
11,0.19843999202551835,1
11,0.17865072838345863,2
11,0.2626201923076923,3
11,0.11842105263157894,4
11,0,5
11,0.20552884615384615,6
11,0.25,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.46626733098772566,0
12,0.388280146388699,1
12,0.34431510343371796,2
12,0.24107142857142858,3
12,0.320045405982906,4
12,0.4440789473684211,5
12,0,6
12,0,7
12,0.4583333333333333,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.4526740757415099,0
13,0.43019758932587876,1
13,0.4387511392116655,2
13,0.38412667698658415,3
13,0,4
13,0.3402777777777778,5
13,0.44901315789473684,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.45406369489428694,0
14,0.41790674603174605,1
14,0.3415396129211919,2
14,0.3984990886306675,3
14,0.44151509287925694,4
14,0,5
14,0.1875,6
14,0.5164473684210527,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.4155544049603648,0
15,0.25608130904183535,1
15,0.41299715909090906,2
15,0.3478422619047619,3
15,0.409011994949495,4
15,0,5
15,0,6
15,0.2465277777777778,7
15,0.16447368421052633,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.48437341776157566,0
16,0.33539589925038843,1
16,0.4482498313090419,2
16,0,3
16,0,4
16,0.2924806096681097,5
16,0,6
16,0,7
16,0.22569444444444445,8
16,0.5115131578947368,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.4883094336219336,0
17,0.30631700779727095,1
17,0.41081379920389216,2
17,0.3666645580296896,3
17,0,4
17,0,5
17,0.4403409090909091,6
17,0,7
17,0,8
17,0.2569444444444444,9
17,0.36348684210526316,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.4503865332401517,0
18,0.4451693272005772,1
18,0.40625,2
18,0.26644736842105265,3
18,0.4465460526315789,4
18,0,5
18,0,6
18,0.46448863636363635,7
18,0,8
18,0,9
18,0.4930555555555556,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5408479160051335,0
19,0.33164943609022557,1
19,0.38585091991341997,2
19,0,3
19,0.36348684210526316,4
19,0.37948190789473685,5
19,0,6
19,0,7
19,0.4914772727272727,8
19,0,9
19,0,10
19,0.0763888888888889,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.47145598370927316,0
20,0.3104860036119711,1
20,0.4148216093117409,2
20,0.4346333874458875,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.4247159090909091,9
20,0,10
20,0,11
20,0.4878472222222222,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
