Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.2620220991357069,0
1,0.10431768048281757,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.3195403385636551,0
2,0.296637057372291,1
2,0.16844426004207352,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.362928756655174,0
3,0.3522633821770335,1
3,0.3096942724458205,2
3,0.2367087224968659,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.37666078591243063,0
4,0.39123342070081624,1
4,0.3737689393939394,2
4,0.47058823529411764,3
4,0.27430290297937354,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.4376112755708344,0
5,0.381121138851402,1
5,0.3995846104964115,2
5,0.3901278409090909,3
5,0,4
5,0.27529761904761907,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.46277636237243436,0
6,0.4395487172141584,1
6,0.42118073127530364,2
6,0.38631691088516745,3
6,0.42045454545454547,4
6,0,5
6,0.3913690476190476,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.4422055238255897,0
7,0.4967141544117647,1
7,0.4618705436720143,2
7,0.4124725877192983,3
7,0.42217404306220097,4
7,0.4375,5
7,0,6
7,0.37648809523809523,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.47556367498922647,0
8,0.45816494360902255,1
8,0.4899918300653594,2
8,0.4982244318181818,3
8,0.4436266447368421,4
8,0.4619467703349282,5
8,0.4303977272727273,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.4666941880171127,0
9,0.5345767513736264,1
9,0.4682552736006684,2
9,0.4728349673202614,3
9,0.5018465909090909,4
9,0.42405427631578946,5
9,0.4630681818181818,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.512640670303209,0
10,0.4732489489515902,1
10,0.5329784798534799,2
10,0.48527568922305764,3
10,0,4
10,0.5044034090909091,5
10,0.4265625,6
10,0.48579545454545453,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5174457213108529,0
11,0.504624889429456,1
11,0.4527411639371658,2
11,0.5279447115384616,3
11,0.47172619047619047,4
11,0,5
11,0.5421875,6
11,0.4,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5148628982843136,0
12,0.5267538875598087,1
12,0.5387021091331269,2
12,0.515625,3
12,0.5383413461538462,4
12,0.46875,5
12,0,6
12,0,7
12,0.446875,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5325525972699686,0
13,0.5282493726657329,1
13,0.5332431220095695,2
13,0.520810758513932,3
13,0,4
13,0.5072115384615384,5
13,0.46130952380952384,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.569851127128483,0
14,0.5223913239538239,1
14,0.4977435418611889,2
14,0.5147278708133971,3
14,0.5112591911764706,4
14,0,5
14,0.5216346153846154,6
14,0.4732142857142857,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5601933476739979,0
15,0.5665729005417957,1
15,0.5035342261904762,2
15,0.48595792483660133,3
15,0.5220295055821372,4
15,0,5
15,0,6
15,0.5240384615384616,7
15,0.4642857142857143,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5359157314241486,0
16,0.5742744436291263,1
16,0.5510416666666667,2
16,0,3
16,0,4
16,0.5406200159489634,5
16,0,6
16,0,7
16,0.5552884615384616,8
16,0.4880952380952381,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5399255959361416,0
17,0.5644401803118909,1
17,0.571356956059936,2
17,0.5451363357843136,3
17,0,4
17,0,5
17,0.5142045454545454,6
17,0,7
17,0,8
17,0.5288461538461539,9
17,0.4732142857142857,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5831062030075188,0
18,0.5595100056569677,1
18,0.4861111111111111,2
18,0.5555132469654529,3
18,0.4859834558823529,4
18,0,5
18,0,6
18,0.5227272727272727,7
18,0,8
18,0,9
18,0.5288461538461539,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5852506700779727,0
19,0.582268615430622,1
19,0.5558750820902524,2
19,0,3
19,0.5790441176470589,4
19,0.5348690257352942,5
19,0,6
19,0,7
19,0.5397727272727273,8
19,0,9
19,0,10
19,0.5697115384615384,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5845809646875099,0
20,0.6026140873015874,1
20,0.5796463815789473,2
20,0.559638275166526,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5539772727272727,9
20,0,10
20,0,11
20,0.5504807692307693,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
