Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.2961841177923739,0
1,0.08898309044510946,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.2997458500445633,0
2,0.31828372035573116,1
2,0.09610554419136078,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.34253407637758665,0
3,0.30399857954545456,1
3,0.27890625,2
3,0.10481687765816056,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.36753801031144784,0
4,0.29653372762148333,1
4,0.3135394385026738,2
4,0.2265625,3
4,0.08259220494417861,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.3339205473856209,0
5,0.35820960723304474,1
5,0.30921015824808185,2
5,0.3719318181818182,3
5,0,4
5,0.09185606060606061,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.4145298032407408,0
6,0.2733939628482972,1
6,0.39210971320346316,2
6,0.27892956095481675,3
6,0.3252840909090909,4
6,0,5
6,0.09446022727272727,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.41748040509500034,0
7,0.4270424836601307,1
7,0.2787990196078431,2
7,0.4310606060606061,3
7,0.24880514705882353,4
7,0.328125,5
7,0,6
7,0.1015625,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.38751282174595797,0
8,0.4263473758971292,1
8,0.4367476851851852,2
8,0.24442401960784316,3
8,0.4141741071428572,4
8,0.2495404411764706,5
8,0.32954545454545453,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.38053320168300314,0
9,0.38543307948179273,1
9,0.43524857954545454,2
9,0.4453993055555555,3
9,0.24834558823529412,4
9,0.41380208333333335,5
9,0.27389705882352944,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.4627448830409357,0
10,0.3797954690769588,1
10,0.3954387626262626,2
10,0.3932883522727273,3
10,0,4
10,0.2433823529411765,5
10,0.40327380952380953,6
10,0.2959558823529412,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.3621553308823529,0
11,0.47681725146198833,1
11,0.3984375908219019,2
11,0.5037540584415584,3
11,0.42613636363636365,4
11,0,5
11,0.22242647058823528,6
11,0.40922619047619047,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.4110084689068864,0
12,0.3824724264705882,1
12,0.5147944078947368,2
12,0.3096590909090909,3
12,0.502536525974026,4
12,0.4147727272727273,5
12,0,6
12,0,7
12,0.40476190476190477,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5135737766476468,0
13,0.3569112540849673,1
13,0.3786075367647059,2
13,0.545625,3
13,0,4
13,0.41964285714285715,5
13,0.4147727272727273,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.4856425710106176,0
14,0.4679786587681325,1
14,0.36824278322440085,2
14,0.37613740808823526,3
14,0.5746875,4
14,0,5
14,0.41517857142857145,6
14,0.41761363636363635,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.4612840723410576,0
15,0.516282550569635,1
15,0.4797540726817043,2
15,0.3999183006535948,3
15,0.34413296568627455,4
15,0,5
15,0,6
15,0.4419642857142857,7
15,0.41761363636363635,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.4719290951029534,0
16,0.4648119058229352,1
16,0.5459321475625822,2
16,0,3
16,0,4
16,0.34124795751633985,5
16,0,6
16,0,7
16,0.4174107142857143,8
16,0.4318181818181818,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.44030251217811683,0
17,0.4590482026143791,1
17,0.47926515151515153,2
17,0.5474596508563899,3
17,0,4
17,0,5
17,0.33125,6
17,0,7
17,0,8
17,0.42857142857142855,9
17,0.4289772727272727,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5008091020499109,0
18,0.44193251587915866,1
18,0.3993055555555556,2
18,0.49680555555555556,3
18,0.504008152173913,4
18,0,5
18,0,6
18,0.3125,7
18,0,8
18,0,9
18,0.41964285714285715,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.44431440631808283,0
19,0.49701704545454545,1
19,0.453999716662981,2
19,0,3
19,0.63125,4
19,0.5068953804347827,5
19,0,6
19,0,7
19,0.32083333333333336,8
19,0,9
19,0,10
19,0.421875,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5602828557312253,0
20,0.4252920751633987,1
20,0.5428267045454546,2
20,0.4528792684837093,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.32916666666666666,9
20,0,10
20,0,11
20,0.4263392857142857,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
