Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.41142820994794677,0
1,0.0824158511475379,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.516365961448682,0
2,0.3968544407894737,1
2,0.11459006180223286,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.5302014049546945,0
3,0.516242795195001,1
3,0.3711348684210526,2
3,0.19006626711190855,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.5741664524559261,0
4,0.5465554511278194,1
4,0.42362570028011204,2
4,0.321875,3
4,0.21812200956937797,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.5447689508955956,0
5,0.5702253932105905,1
5,0.5639665570175438,2
5,0.4718356092436975,3
5,0,4
5,0.3643092105263158,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.6098372718970628,0
6,0.4947591471028971,1
6,0.5345078441295547,2
6,0.5500274122807017,3
6,0.49107142857142855,4
6,0,5
6,0.2006578947368421,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.636920514484369,0
7,0.5651270102339181,1
7,0.49172181984681984,2
7,0.4457236842105263,3
7,0.5684621710526316,4
7,0.49107142857142855,5
7,0,6
7,0.06578947368421052,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.6448144098226335,0
8,0.5582321445324541,1
8,0.5275676169590644,2
8,0.49677666083916083,3
8,0.37794682017543857,4
8,0.5732319078947368,5
8,0.4888392857142857,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.5533396701982228,0
9,0.6807708122469636,1
9,0.5085600029485479,2
9,0.5020102339181287,3
9,0.49934440559440557,4
9,0.4334566885964912,5
9,0.5859375,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.623868286515829,0
10,0.5712664473684211,1
10,0.6788850464837307,2
10,0.5546287593984962,3
10,0,4
10,0.47678103146853146,5
10,0.4296875,6
10,0.5921875,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.7224438344915319,0
11,0.5817491869155955,1
11,0.5057389567669173,2
11,0.6844284188034189,3
11,0.587171052631579,4
11,0,5
11,0.6442307692307693,6
11,0.4817708333333333,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.6254167403016087,0
12,0.6803384882661199,1
12,0.5909772551365043,2
12,0.6294642857142857,3
12,0.6843616452991452,4
12,0.5164473684210527,5
12,0,6
12,0,7
12,0.4427083333333333,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.582173167658365,0
13,0.6169096117698092,1
13,0.6611115145819093,2
13,0.5822368421052632,3
13,0,4
13,0.8072916666666666,5
13,0.4934210526315789,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.6321152440395861,0
14,0.55337977994228,1
14,0.5510042467279309,2
14,0.6135885701469583,3
14,0.5688370743034056,4
14,0,5
14,0.8125,6
14,0.48026315789473684,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.7462856093854545,0
15,0.6175290991902834,1
15,0.5388257575757576,2
15,0.48127480158730157,3
15,0.5939777236652236,4
15,0,5
15,0,6
15,0.78125,7
15,0.5345394736842105,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6206857302663225,0
16,0.7356162606743103,1
16,0.5714996626180837,2
16,0,3
16,0,4
16,0.6477205086580087,5
16,0,6
16,0,7
16,0.7951388888888888,8
16,0.5279605263157895,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.6630523122710622,0
17,0.6762305068226121,1
17,0.738139927023441,2
17,0.5684864203778678,3
17,0,4
17,0,5
17,0.5227272727272727,6
17,0,7
17,0,8
17,0.859375,9
17,0.5838815789473685,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.683409495292719,0
18,0.6572627892940394,1
18,0.609375,2
18,0.7407443240454077,3
18,0.5675986842105263,4
18,0,5
18,0,6
18,0.5681818181818182,7
18,0,8
18,0,9
18,0.8472222222222222,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.7033620149308036,0
19,0.6660461249277039,1
19,0.6356141774891775,2
19,0,3
19,0.75,4
19,0.5748766447368421,5
19,0,6
19,0,7
19,0.5809659090909091,8
19,0,9
19,0,10
19,0.875,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.659187030075188,0
20,0.711486779259612,1
20,0.6915485829959513,2
20,0.6191044372294374,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5880681818181818,9
20,0,10
20,0,11
20,0.8194444444444444,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
