Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.9039593219280719,0
1,0.05453038513397937,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.8813959478021978,0
2,0.9111123251748252,1
2,0.04036131996658313,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.9177283653846153,0
3,0.8500457875457875,1
3,0.9119318181818182,2
3,0.07197903101298998,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.7408172374044084,0
4,0.9126602564102564,1
4,0.3553113553113553,2
4,0.9204545454545454,3
4,0.071875,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.9675363698801199,0
5,0.7407588984480431,1
5,0.9064102564102564,2
5,0.21763392857142858,3
5,0,4
5,0.06173319327731092,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.8234070616883118,0
6,0.983287545787546,1
6,0.569140800719748,2
6,0.5365384615384615,3
6,0.75,4
6,0,5
6,0.09110936041083101,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.6654046474358974,0
7,0.8218851461038961,1
7,0.9828869047619048,2
7,0.45923161268556,3
7,0.009375,4
7,0,5
7,0,6
7,0.007933823529411764,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.8846153846153846,0
8,0.64375,1
8,0.8225953733766234,2
8,0.9827008928571428,3
8,0.524671052631579,4
8,0.828125,5
8,0,6
8,0,7
8,0.11235380116959066,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.8300500897129186,0
9,0.819778311965812,1
9,0.653125,2
9,0.7232142857142857,3
9,0.9821428571428572,4
9,0.3042763157894737,5
9,0.0,6
9,0,7
9,0,8
9,0.012152777777777778,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5641741071428571,0
10,0.8312850800515275,1
10,0.6140491452991452,2
10,0.0,3
10,0.7946428571428571,4
10,0.9821428571428572,5
10,0.14375,6
10,0.809375,7
10,0,8
10,0,9
10,0.016544117647058824,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.8237605733082707,0
11,0.39186507936507936,1
11,0.9363344988344989,2
11,0.6183894230769231,3
11,0.125,4
11,0.796875,5
11,1.0,6
11,0.42771381578947365,7
11,0,8
11,0,9
11,0,10
11,0.015759803921568626,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.8695757367632369,0
12,0.8261043233082708,1
12,0.3229166666666667,2
12,0.5444711538461539,3
12,0.036124465811965815,4
12,0.00625,5
12,0.203125,6
12,0,7
12,0.3872532894736842,8
12,0,9
12,0,10
12,0,11
12,0.0411369825708061,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.7601277195027195,0
13,0.8574862637362637,1
13,0.8040237312030075,2
13,0.24776785714285715,3
13,0.9098557692307693,4
13,0.2899305555555556,5
13,0.48125,6
13,0.7901785714285714,7
13,0,8
13,0.33223684210526316,9
13,0,10
13,0,11
13,0,12
13,0.17770220588235294,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.8650970739786529,0
14,0.5869791666666666,1
14,0.7862293956043955,2
14,0.8072309680451129,3
14,0.26413690476190477,4
14,0.9086538461538461,5
14,0.3715277777777778,6
14,0.475,7
14,0.796875,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0.0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.4563511029411765,0
15,0.8213294381057539,1
15,0.586111111111111,2
15,0.6758241758241759,3
15,0.8067786654135339,4
15,0.49851190476190477,5
15,0.9074519230769231,6
15,0.2864583333333333,7
15,0.325,8
15,0.796875,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.8230254120879121,0
16,0.6439338235294118,1
16,0.8220233713654767,2
16,0.4583333333333333,3
16,0,4
16,0.7670426065162906,5
16,0.4955357142857143,6
16,0.9098557692307693,7
16,0.2934027777777778,8
16,0.0,9
16,0.7901785714285714,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.7985834478021978,0
17,0.7924107142857143,1
17,0.27524509803921565,2
17,0.8210764016685069,3
17,0.4548611111111111,4
17,0,5
17,0.7649592731829574,6
17,0,7
17,0.9074519230769231,8
17,0.2934027777777778,9
17,0.325,10
17,0.7946428571428571,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.4762152777777778,0
18,0.7993274954212455,1
18,0.7901785714285714,2
18,0.21029411764705883,3
18,0.9287587412587412,4
18,0,5
18,0,6
18,0.8852678571428572,7
18,0,8
18,0.9074519230769231,9
18,0.2864583333333333,10
18,0,11
18,0.7879464285714286,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.6529605263157895,0
19,0.4242690058479532,1
19,0.734569597069597,2
19,0.5870535714285714,3
19,0.3149816176470588,4
19,0.9273382867132867,5
19,0,6
19,0,7
19,0.48214285714285715,8
19,0,9
19,0.9074519230769231,10
19,0.2934027777777778,11
19,0,12
19,0.7834821428571429,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.7301702820206109,0
20,0.6666666666666666,1
20,0.4823190789473684,2
20,0.7313949938949939,3
20,0.5870535714285714,4
20,0.2937316176470588,5
20,0.9399038461538461,6
20,0,7
20,0,8
20,0.6665178571428572,9
20,0,10
20,0,11
20,0.2899305555555556,12
20,0,13
20,0.7879464285714286,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
