Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.1937668928737503,0
1,0.1111191371484798,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.25982836174242424,0
2,0.18555305088932805,1
2,0.20295423342782087,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.3213930989886073,0
3,0.226486881684492,1
3,0.35234374999999996,2
3,0.24843385096263387,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.38906221816378067,0
4,0.28107656649616375,1
4,0.24098373440285203,2
4,0.30625,3
4,0.21464463716108453,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.3621414903680771,0
5,0.3171590345418471,1
5,0.33589653932225066,2
5,0.2638920454545455,3
5,0,4
5,0.40672348484848486,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.3620509940087146,0
6,0.3136432533539732,1
6,0.3295285443722944,2
6,0.3515571717817562,3
6,0.3309659090909091,4
6,0,5
6,0.2694128787878788,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.396922912286274,0
7,0.3643254697712418,1
7,0.3463643790849673,2
7,0.3250698953823954,3
7,0.39627757352941173,4
7,0.3821022727272727,5
7,0,6
7,0.3984375,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.4204615228831981,0
8,0.3570045230263158,1
8,0.37789351851851855,2
8,0.3561887254901961,3
8,0.5030505952380953,4
8,0.39260110294117645,5
8,0.359375,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.45174361480602226,0
9,0.38898421584542914,1
9,0.37859375,2
9,0.31197916666666664,3
9,0.37169117647058825,4
9,0.3995535714285714,5
9,0.33639705882352944,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.430947139089554,0
10,0.4430326522901651,1
10,0.3697352994227994,2
10,0.42640269886363635,3
10,0,4
10,0.39485294117647063,5
10,0.48660714285714285,6
10,0.38786764705882354,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.4426023794934641,0
11,0.43793421052631576,1
11,0.4774259438212044,2
11,0.42228084415584416,3
11,0.39204545454545453,4
11,0,5
11,0.43566176470588236,6
11,0.4166666666666667,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.4911498294970162,0
12,0.4706908700980392,1
12,0.4628782894736842,2
12,0.5056818181818182,3
12,0.450487012987013,4
12,0.45454545454545453,5
12,0,6
12,0,7
12,0.4642857142857143,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5053325476487662,0
13,0.3853017769607844,1
13,0.4205392156862745,2
13,0.3333333333333333,3
13,0,4
13,0.4107142857142857,5
13,0.3068181818181818,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.4944469672750523,0
14,0.4576913400926559,1
14,0.43137254901960786,2
14,0.44942363664215684,3
14,0.36265625,4
14,0,5
14,0.41517857142857145,6
14,0.39488636363636365,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5120776700831848,0
15,0.41914147872587765,1
15,0.41431704260651625,2
15,0.40374795751633985,3
15,0.38455627042483664,4
15,0,5
15,0,6
15,0.40625,7
15,0.3181818181818182,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5189876626820319,0
16,0.366076667409388,1
16,0.4942625988142293,2
16,0,3
16,0,4
16,0.4510825163398693,5
16,0,6
16,0,7
16,0.39955357142857145,8
16,0.4005681818181818,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5315827194364587,0
17,0.5004799836601307,1
17,0.4835151515151515,2
17,0.5446619729907773,3
17,0,4
17,0,5
17,0.4791666666666667,6
17,0,7
17,0,8
17,0.5825892857142857,9
17,0.5568181818181818,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5116296234402853,0
18,0.45697130963130866,1
18,0.4565972222222222,2
18,0.35704861111111114,3
18,0.4666779891304348,4
18,0,5
18,0,6
18,0.4791666666666667,7
18,0,8
18,0,9
18,0.3794642857142857,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5255548747276688,0
19,0.45323153409090905,1
19,0.49573883007150227,2
19,0,3
19,0.3203125,4
19,0.4998641304347826,5
19,0,6
19,0,7
19,0.38125,8
19,0,9
19,0,10
19,0.47098214285714285,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5120244565217391,0
20,0.4874027777777778,1
20,0.56171875,2
20,0.48709866347854935,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5604166666666667,9
20,0,10
20,0,11
20,0.44419642857142855,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
