Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.35813510852573355,0
1,0.06048092235797827,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.3932602049104242,0
2,0.4189472853535353,1
2,0.14149177631578946,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.423303345959596,0
3,0.3836683723196881,1
3,0.3910590277777778,2
3,0.1718859649122807,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.4644159404192299,0
4,0.4285677083333333,1
4,0.36216699155295645,2
4,0.24479166666666666,3
4,0.18684758771929824,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.5197599394899285,0
5,0.48117208266879324,1
5,0.42975260416666666,2
5,0.4983004385964912,3
5,0,4
5,0.3640625,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5308040065441382,0
6,0.5492750974658869,1
6,0.4741649222488038,2
6,0.45269097222222215,3
6,0.49583333333333335,4
6,0,5
6,0.36354166666666665,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.554438113512949,0
7,0.5338267543859649,1
7,0.5317418981481482,2
7,0.4795678827751196,3
7,0.43684895833333337,4
7,0.45208333333333334,5
7,0,6
7,0.4713541666666667,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.5829434974747475,0
8,0.5611215538847117,1
8,0.5432352582846004,2
8,0.4957320601851852,3
8,0.46924342105263156,4
8,0.44498697916666663,5
8,0.4041666666666667,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.5896769919590643,0
9,0.5666145833333334,1
9,0.5448882623224728,2
9,0.5746984649122806,3
9,0.5030381944444444,4
9,0.46340460526315785,5
9,0.408203125,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.621610014619883,0
10,0.5732638888888889,1
10,0.5667329545454546,2
10,0.4708333333333333,3
10,0,4
10,0.41521990740740744,5
10,0.3651315789473684,6
10,0.349609375,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5475725446428571,0
11,0.649172149122807,1
11,0.6030164930555556,2
11,0.5841761363636364,3
11,0.4875,4
11,0,5
11,0.5601851851851852,6
11,0.4309210526315789,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.590504436728395,0
12,0.5438616071428571,1
12,0.6260279605263158,2
12,0.6041666666666666,3
12,0.603125,4
12,0.509375,5
12,0,6
12,0,7
12,0.45723684210526316,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5897814493620414,0
13,0.6187210648148147,1
13,0.5619494047619048,2
13,0.6293037280701754,3
13,0,4
13,0.60625,5
13,0.525,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5804494598765432,0
14,0.6163742690058479,1
14,0.6335069444444444,2
14,0.5632207961309523,3
14,0.6751644736842105,4
14,0,5
14,0.6225,6
14,0.5421875,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.6263680758609486,0
15,0.5865877525252525,1
15,0.6077302631578947,2
15,0.65234375,3
15,0.5522073412698413,4
15,0,5
15,0,6
15,0.61125,7
15,0.51875,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6180966739766082,0
16,0.6390899122807018,1
16,0.5987478956228957,2
16,0,3
16,0,4
16,0.5633680555555555,5
16,0,6
16,0,7
16,0.63125,8
16,0.50625,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.6087576797897521,0
17,0.6085069444444445,1
17,0.6541611842105264,2
17,0.5861084806397306,3
17,0,4
17,0,5
17,0.5703125,6
17,0,7
17,0,8
17,0.64125,9
17,0.5046875,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5969302398989899,0
18,0.6105768254548408,1
18,0.65625,2
18,0.6644736842105264,3
18,0.58203125,4
18,0,5
18,0,6
18,0.5703125,7
18,0,8
18,0,9
18,0.62875,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.6261843120532813,0
19,0.6125,1
19,0.6194954182330827,2
19,0,3
19,0.6299342105263158,4
19,0.5837673611111112,5
19,0,6
19,0,7
19,0.57421875,8
19,0,9
19,0,10
19,0.62625,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6121474476120857,0
20,0.641583820662768,1
20,0.6379024621212122,2
20,0.6200699013157894,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.578125,9
20,0,10
20,0,11
20,0.62625,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
