Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.3971945411936704,0
1,0.04524661427070827,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.575755436245471,0
2,0.37627518455298786,1
2,0.11014484472517076,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.5131430863408165,0
3,0.5781468837535014,1
3,0.34777113970588236,2
3,0.25236413380456346,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.4817596834969368,0
4,0.5375790352372833,1
4,0.594414470333588,2
4,0.24816176470588236,3
4,0.1662139136904762,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.567562441643324,0
5,0.4734468005952381,1
5,0.46479046781756184,2
5,0.5480030080213903,3
5,0,4
5,0.24642578125,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.4995523428669713,0
6,0.6537388392857143,1
6,0.4971192630012531,2
6,0.48253972482712887,3
6,0.6519886363636364,4
6,0,5
6,0.38953125,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5895754858961127,0
7,0.5078491264927023,1
7,0.6852678571428571,2
7,0.4791144527986633,3
7,0.3696851023017903,4
7,0.6519886363636364,5
7,0,6
7,0.09375,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.6205207299933863,0
8,0.6110981037151703,1
8,0.3736577964519141,2
8,0.5848214285714286,3
8,0.4647923519736842,4
8,0.46135709718670076,5
8,0.6548295454545454,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.6461754003314105,0
9,0.6004386780753967,1
9,0.5846491228070175,2
9,0.32914317042606517,3
9,0.6086309523809523,4
9,0.5267783717105263,5
9,0.5036764705882353,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.6010756056808688,0
10,0.6377180129298097,1
10,0.5426587301587301,2
10,0.532467105263158,3
10,0,4
10,0.5252976190476191,5
10,0.48848684210526316,6
10,0.5441176470588235,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.6463889964297599,0
11,0.5801174005786525,1
11,0.6147748161764706,2
11,0.4911954365079365,3
11,0.5525,4
11,0,5
11,0.8318452380952381,6
11,0.4967105263157895,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.6717424417226686,0
12,0.6411068832567351,1
12,0.6026758359593838,2
12,0.65625,3
12,0.4861111111111111,4
12,0.5625,5
12,0,6
12,0,7
12,0.5213815789473685,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.6571530742148003,0
13,0.7179582256422306,1
13,0.6140318827759936,2
13,0.5414368872549019,3
13,0,4
13,0.3211805555555556,5
13,0.45,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.7004810170596016,0
14,0.6809815732513101,1
14,0.6409276772660818,2
14,0.5820039829432917,3
14,0.5624562324929971,4
14,0,5
14,0.5069444444444444,6
14,0.62125,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.6980145092457274,0
15,0.6553022146358544,1
15,0.7030075187969925,2
15,0.6215734649122807,3
15,0.5562251216275983,4
15,0,5
15,0,6
15,0.4982638888888889,7
15,0.62375,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6923627427944862,0
16,0.6947554067431486,1
16,0.6197089947089948,2
16,0,3
16,0,4
16,0.5778646985109833,5
16,0,6
16,0,7
16,0.5052083333333334,8
16,0.56875,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.7393161211853162,0
17,0.6577051352339182,1
17,0.6567392467733141,2
17,0.598170518207283,3
17,0,4
17,0,5
17,0.59375,6
17,0,7
17,0,8
17,0.5,9
17,0.61625,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.7078760699973335,0
18,0.7508390691803036,1
18,0.49835526315789475,2
18,0.6430367720004668,3
18,0.5794015522875817,4
18,0,5
18,0,6
18,0.6026785714285714,7
18,0,8
18,0,9
18,0.5208333333333334,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.7058510486157182,0
19,0.6985835450781104,1
19,0.7047906991744066,2
19,0,3
19,0.6071428571428571,4
19,0.5922691993464052,5
19,0,6
19,0,7
19,0.5803571428571429,8
19,0,9
19,0,10
19,0.5225694444444444,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6741049412189118,0
20,0.7050438078191804,1
20,0.7008281573498965,2
20,0.6981384988205808,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5491071428571429,9
20,0,10
20,0,11
20,0.5069444444444444,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
