Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.35529419943482443,0
1,0.0629097918407129,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.39399692808409914,0
2,0.35499131944444445,1
2,0.1452981085526316,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.45571338383838383,0
3,0.4039834830130883,1
3,0.3021701388888889,2
3,0.1850561951754386,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.4691450691121744,0
4,0.44989583333333333,1
4,0.348408057179987,2
4,0.2534722222222222,3
4,0.2192434210526316,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.5190819931773879,0
5,0.4483688387635756,1
5,0.41188151041666665,2
5,0.37253289473684215,3
5,0,4
5,0.35286458333333337,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.529109231411863,0
6,0.5057348775584796,1
6,0.3707928379186603,2
6,0.37651909722222215,3
6,0.22916666666666666,4
6,0,5
6,0.3588541666666667,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5447168050334169,0
7,0.5122647112573099,1
7,0.43994020061728395,2
7,0.3539797647527911,3
7,0.322265625,4
7,0.11041666666666666,5
7,0,6
7,0.4453125,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.5544444444444444,0
8,0.5256608317669172,1
8,0.4659630847953216,2
8,0.29998553240740744,3
8,0.32179276315789473,4
8,0.2509765625,5
8,0.11041666666666666,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.5705736781189084,0
9,0.5197230113636364,1
9,0.4601190476190476,2
9,0.5071957236842105,3
9,0.33427372685185186,4
9,0.3368421052631579,5
9,0.306640625,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.602311769005848,0
10,0.5532118055555555,1
10,0.5182986111111111,2
10,0.4340773809523809,3
10,0,4
10,0.2243923611111111,5
10,0.35855263157894735,6
10,0.224609375,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5381510416666667,0
11,0.6070723684210526,1
11,0.5652560763888889,2
11,0.514971590909091,3
11,0.3609375,4
11,0,5
11,0.23726851851851852,6
11,0.3059210526315789,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5956114969135803,0
12,0.5110602678571429,1
12,0.5601151315789473,2
12,0.4625,3
12,0.4786931818181818,4
12,0.3640625,5
12,0,6
12,0,7
12,0.31743421052631576,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5768459679027114,0
13,0.581105324074074,1
13,0.48668154761904764,2
13,0.5403508771929825,3
13,0,4
13,0.5525,5
13,0.3640625,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5854653303872054,0
14,0.5923976608187135,1
14,0.5626736111111111,2
14,0.4826776413690476,3
14,0.49753289473684215,4
14,0,5
14,0.545,6
14,0.3671875,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.6220719623131904,0
15,0.5703645833333333,1
15,0.5896381578947368,2
15,0.5317708333333333,3
15,0.4547681051587302,4
15,0,5
15,0,6
15,0.50875,7
15,0.3765625,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6223181652046784,0
16,0.6157554621507473,1
16,0.5592513678451178,2
16,0,3
16,0,4
16,0.4937686011904762,5
16,0,6
16,0,7
16,0.5375,8
16,0.3796875,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.6022251447484451,0
17,0.5855902777777778,1
17,0.6339857456140351,2
17,0.5549110900673401,3
17,0,4
17,0,5
17,0.5078125,6
17,0,7
17,0,8
17,0.5375,9
17,0.3828125,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5967724116161616,0
18,0.611850426848371,1
18,0.5390625,2
18,0.6191520467836257,3
18,0.5377604166666666,4
18,0,5
18,0,6
18,0.515625,7
18,0,8
18,0,9
18,0.56375,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.6415362045159195,0
19,0.5947443181818182,1
19,0.6101924733709274,2
19,0,3
19,0.6151315789473685,4
19,0.5325520833333333,5
19,0,6
19,0,7
19,0.51953125,8
19,0,9
19,0,10
19,0.58125,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6205310367933723,0
20,0.6280470272904484,1
20,0.6160037878787878,2
20,0.5979107926065164,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5078125,9
20,0,10
20,0,11
20,0.5675,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
