Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.7359202333160667,0
1,0.04120082815734989,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.6762596086984675,0
2,0.8093500105218856,1
2,0.003088699494949495,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.7673166834172269,0
3,0.6217250631313131,1
3,0.8227719907407407,2
3,0.06371133207070707,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.7310307940516275,0
4,0.7091452780311476,1
4,0.5450231481481481,2
4,0.8203125,3
4,0.017793062200956937,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.698615908561203,0
5,0.7084648569023568,1
5,0.7022804669289043,2
5,0.48125,3
5,0,4
5,0.05823863636363636,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.7029922117812744,0
6,0.7025102100813627,1
6,0.7402777777777778,2
6,0.7326257365319865,3
6,0.5234375,4
6,0,5
6,0.12215909090909091,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.7597499113946483,0
7,0.6930907634032634,1
7,0.6510787460801762,2
7,0.7673996913580247,3
7,0.6851128472222222,4
7,0.53125,5
7,0,6
7,0.10546875,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.8241484574704684,0
8,0.7237346740430622,1
8,0.6083491161616162,2
8,0.5819627192982456,3
8,0.766724537037037,4
8,0.6892361111111112,5
8,0.53125,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.8292580589938284,0
9,0.8192190838675213,1
9,0.7305397727272727,2
9,0.4904119318181819,3
9,0.5860288742690059,4
9,0.7677083333333333,5
9,0.4305555555555556,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.7403392477405634,0
10,0.8288738265810277,1
10,0.8304398148148149,2
10,0.7471590909090909,3
10,0,4
10,0.6189692982456141,5
10,0.7140625,6
10,0.4340277777777778,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.8199150538788698,0
11,0.6820000996810207,1
11,0.7545180490365613,2
11,0.7118055555555556,3
11,0.5852272727272727,4
11,0,5
11,0.6770833333333334,6
11,0.7109375,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.7757345877250769,0
12,0.7889868766102318,1
12,0.696167264752791,2
12,0.578125,3
12,0.71484375,4
12,0.6789772727272727,5
12,0,6
12,0,7
12,0.715625,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.8034278849348749,0
13,0.7483582427536232,1
13,0.8068198751175725,2
13,0.6922962261503928,3
13,0,4
13,0.6892361111111112,5
13,0.7073863636363636,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.8284118225524475,0
14,0.7423519736842105,1
14,0.7533589975845411,2
14,0.7578753198099415,3
14,0.5887784090909092,4
14,0,5
14,0.6631944444444444,6
14,0.6960227272727273,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.7644873211279463,0
15,0.8547943376068377,1
15,0.8229029605263158,2
15,0.704596920289855,3
15,0.7361941786283891,4
15,0,5
15,0,6
15,0.6979166666666666,7
15,0.7073863636363636,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.804853975361341,0
16,0.7621146359427611,1
16,0.8550741792929294,2
16,0,3
16,0,4
16,0.7331871345029239,5
16,0,6
16,0,7
16,0.7083333333333334,8
16,0.6988636363636364,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.8001164991832899,0
17,0.7690675451092117,1
17,0.7748248106060605,2
17,0.8439275568181818,3
17,0,4
17,0,5
17,0.6842105263157895,6
17,0,7
17,0,8
17,0.6875,9
17,0.6931818181818182,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.8237648250669084,0
18,0.7991158365693548,1
18,0.6041666666666666,2
18,0.7647174873737373,3
18,0.8363813920454546,4
18,0,5
18,0,6
18,0.6710526315789473,7
18,0,8
18,0,9
18,0.6892361111111112,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.7617306208452042,0
19,0.805456912878788,1
19,0.8247861553174769,2
19,0,3
19,0.6818181818181818,4
19,0.8400213068181819,5
19,0,6
19,0,7
19,0.6578947368421053,8
19,0,9
19,0,10
19,0.6996527777777778,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.7848099046015712,0
20,0.7673090277777778,1
20,0.912109375,2
20,0.8215417331206805,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.6875,9
20,0,10
20,0,11
20,0.6892361111111112,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
