Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.4252862223668144,0
1,0.08303329244837428,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.4946847729476406,0
2,0.3529225708502024,1
2,0.07011147660818713,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.45974772668851616,0
3,0.4736906781943547,1
3,0.3397203947368421,2
3,0.13128561519803297,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.5311618890977444,0
4,0.46551456766917293,1
4,0.515621633268692,2
4,0.346875,3
4,0.19204545454545457,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.4395608914112203,0
5,0.5285184783540048,1
5,0.5051535087719298,2
5,0.4637605042016807,3
5,0,4
5,0.2787828947368421,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5551965212254493,0
6,0.397247283966034,1
6,0.5287354504048583,2
6,0.5312774122807017,3
6,0.4955357142857143,4
6,0,5
6,0.005756578947368421,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5391591212508395,0
7,0.5118489583333333,1
7,0.4354395604395604,2
7,0.47685419478182633,3
7,0.5641858552631579,4
7,0.5022321428571429,5
7,0,6
7,0.001644736842105263,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.5650311174571042,0
8,0.5100104036830043,1
8,0.47757675438596486,2
8,0.5201595279720279,3
8,0.48403234649122806,4
8,0.5602384868421053,5
8,0.5,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.4783736685463659,0
9,0.6236891306792622,1
9,0.5668214654282765,2
9,0.5077668128654971,3
9,0.5051354895104896,4
9,0.4782757675438597,5
9,0.5859375,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5169845383661172,0
10,0.5094407894736842,1
10,0.6192645074224021,2
10,0.5892465538847118,3
10,0,4
10,0.5101070804195804,5
10,0.4713541666666667,6
10,0.5765625,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.6601482992519176,0
11,0.4831896753916878,1
11,0.46544877819548874,2
11,0.6326121794871795,3
11,0.3930921052631579,4
11,0,5
11,0.6478365384615384,6
11,0.4661458333333333,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5547181421770238,0
12,0.6522122066529961,1
12,0.5135624824092316,2
12,0.4955357142857143,3
12,0.6260683760683761,4
12,0.38651315789473684,5
12,0,6
12,0,7
12,0.4661458333333333,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5169067683047947,0
13,0.558904271897693,1
13,0.654954573934837,2
13,0.5618550051599587,3
13,0,4
13,0.7326388888888888,5
13,0.38980263157894735,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.6010339349977508,0
14,0.4834393037518037,1
14,0.5435028543581175,2
14,0.6482026265948964,3
14,0.5995549535603715,4
14,0,5
14,0.7395833333333334,6
14,0.39144736842105265,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.655313871500017,0
15,0.58644483805668,1
15,0.44957386363636365,2
15,0.42249503968253965,3
15,0.6393646284271285,4
15,0,5
15,0,6
15,0.7378472222222222,7
15,0.39473684210526316,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.4901862650629098,0
16,0.6607061346805928,1
16,0.5746457489878543,2
16,0,3
16,0,4
16,0.6378494769119769,5
16,0,6
16,0,7
16,0.7447916666666666,8
16,0.3930921052631579,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.57406916000666,0
17,0.5522051656920078,1
17,0.6735612007961078,2
17,0.5755651147098516,3
17,0,4
17,0,5
17,0.45738636363636365,6
17,0,7
17,0,8
17,0.7447916666666666,9
17,0.3881578947368421,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6059208518090097,0
18,0.5784725690975692,1
18,0.4409722222222222,2
18,0.7062693498452012,3
18,0.5745888157894736,4
18,0,5
18,0,6
18,0.47301136363636365,7
18,0,8
18,0,9
18,0.7256944444444444,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.6430146162997363,0
19,0.5799640326778485,1
19,0.5512838203463204,2
19,0,3
19,0.7401315789473685,4
19,0.5777138157894737,5
19,0,6
19,0,7
19,0.47017045454545453,8
19,0,9
19,0,10
19,0.7413194444444444,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6163827537593985,0
20,0.647174839908973,1
20,0.6528972672064777,2
20,0.5627299783549783,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.47301136363636365,9
20,0,10
20,0,11
20,0.7395833333333334,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
