Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.4252862223668145,0
1,0.08303329244837425,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.4946847729476405,0
2,0.35292257085020245,1
2,0.07011147660818713,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.46357364766081877,0
3,0.46540936085972856,1
3,0.3352384868421052,2
3,0.06455747856858055,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.5289697434023092,0
4,0.4792050438596491,1
4,0.5150964231846585,2
4,0.3421875,3
4,0.15074760765550238,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.40547306312108944,0
5,0.5274930281098044,1
5,0.5344640899122807,2
5,0.453781512605042,3
5,0,4
5,0.28289473684210525,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5286842642758858,0
6,0.3855129245754245,1
6,0.5125024600764732,2
6,0.5368421052631579,3
6,0.4955357142857143,4
6,0,5
6,0.005756578947368421,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5333526319884678,0
7,0.48206323099415205,1
7,0.42701569264069267,2
7,0.46666244939271256,3
7,0.5667763157894736,4
7,0.5,5
7,0,6
7,0.001644736842105263,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.552420798925733,0
8,0.5018099644163885,1
8,0.46280458089668614,2
8,0.5047530594405594,3
8,0.47491776315789475,4
8,0.565172697368421,5
8,0.5,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.47717909831396677,0
9,0.6204383153396311,1
9,0.551484409553295,2
9,0.4683388157894737,3
9,0.49901660839160844,4
9,0.48225054824561403,5
9,0.5859375,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.49230298013676493,0
10,0.49739661654135336,1
10,0.6199416141850352,2
10,0.5885025062656641,3
10,0,4
10,0.49989073426573427,5
10,0.4583333333333333,6
10,0.5859375,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.6528382983975088,0
11,0.47858871219939336,1
11,0.4653724154135338,2
11,0.6464342948717949,3
11,0.3930921052631579,4
11,0,5
11,0.6225961538461539,6
11,0.4713541666666667,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5425958559593429,0
12,0.643993933697881,1
12,0.5018250422178441,2
12,0.49107142857142855,3
12,0.6621928418803419,4
12,0.3963815789473684,5
12,0,6
12,0,7
12,0.4713541666666667,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.519207172578883,0
13,0.5387798422337896,1
13,0.6444360902255639,2
13,0.5463751289989681,3
13,0,4
13,0.7482638888888888,5
13,0.38651315789473684,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5990219438821413,0
14,0.47293244949494956,1
14,0.523557156780841,2
14,0.6385348135964912,3
14,0.5976199690402477,4
14,0,5
14,0.7482638888888888,6
14,0.3881578947368421,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.6575481407137754,0
15,0.5867843286099865,1
15,0.43726325757575757,2
15,0.41121031746031744,3
15,0.6185222763347763,4
15,0,5
15,0,6
15,0.7465277777777778,7
15,0.39473684210526316,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5069133930153668,0
16,0.6572046455221766,1
16,0.5631684379217273,2
16,0,3
16,0,4
16,0.6176226551226551,5
16,0,6
16,0,7
16,0.75,8
16,0.38651315789473684,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5784266081141082,0
17,0.5779727095516569,1
17,0.6577440844758955,2
17,0.5594340418353576,3
17,0,4
17,0,5
17,0.46875,6
17,0,7
17,0,8
17,0.7517361111111112,9
17,0.3881578947368421,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6218721884840307,0
18,0.5762204809079808,1
18,0.4479166666666667,2
18,0.6617002063983488,3
18,0.55234375,4
18,0,5
18,0,6
18,0.4715909090909091,7
18,0,8
18,0,9
18,0.7447916666666666,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.6335298155755781,0
19,0.60546875,1
19,0.5625527597402598,2
19,0,3
19,0.625,4
19,0.5529605263157895,5
19,0,6
19,0,7
19,0.46875,8
19,0,9
19,0,10
19,0.7517361111111112,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5858944235588973,0
20,0.6252624632849091,1
20,0.6761766194331984,2
20,0.563967803030303,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.4744318181818182,9
20,0,10
20,0,11
20,0.7465277777777778,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
