Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.2023475645198791,0
1,0.11487138964437449,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.26181282029857394,0
2,0.1810261240118577,1
2,0.20268072490160338,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.2671571049368364,0
3,0.18332720588235296,1
3,0.31875,2
3,0.18091617241493885,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.385008379930255,0
4,0.28615409207161124,1
4,0.25006573083778966,2
4,0.3078125,3
4,0.21313696172248803,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.3551142715858273,0
5,0.32738424047017795,1
5,0.32655950287723784,2
5,0.25167613636363634,3
5,0,4
5,0.3821022727272727,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.36899297045206964,0
6,0.3297600619195047,1
6,0.34987317370129867,2
6,0.3673766517476556,3
6,0.3494318181818182,4
6,0,5
6,0.2734375,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.42234967591285527,0
7,0.38695874183006534,1
7,0.3593954248366013,2
7,0.3636927308802309,3
7,0.4104319852941176,4
7,0.37073863636363635,5
7,0,6
7,0.4166666666666667,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.4083321858058111,0
8,0.35475459778708135,1
8,0.36996527777777777,2
8,0.357046568627451,3
8,0.48586309523809523,4
8,0.41709558823529413,5
8,0.3693181818181818,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.4530714246380891,0
9,0.39287803189457604,1
9,0.3624928977272727,2
9,0.31805555555555554,3
9,0.3614583333333333,4
9,0.39490327380952384,5
9,0.34191176470588236,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.43661947454420363,0
10,0.45936722564519883,1
10,0.3604572510822511,2
10,0.4265802556818182,3
10,0,4
10,0.3955269607843137,5
10,0.44345238095238093,6
10,0.3915441176470588,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.4416768790849673,0
11,0.43936622807017545,1
11,0.48344035180771916,2
11,0.4211647727272727,3
11,0.41761363636363635,4
11,0,5
11,0.45036764705882354,6
11,0.3958333333333333,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.4843771460879038,0
12,0.45768995098039217,1
12,0.46169819078947366,2
12,0.4928977272727273,3
12,0.44957386363636365,4
12,0.4630681818181818,5
12,0,6
12,0,7
12,0.45982142857142855,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5009689722701022,0
13,0.37870200163398693,1
13,0.4234129901960785,2
13,0.329375,3
13,0,4
13,0.40848214285714285,5
13,0.3068181818181818,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.4798703547624583,0
14,0.4165586788942052,1
14,0.40437772331154687,2
14,0.4279258578431373,3
14,0.32015625000000003,4
14,0,5
14,0.3549107142857143,6
14,0.3835227272727273,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5072380978906714,0
15,0.4231966403162056,1
15,0.3991228070175439,2
15,0.3748468137254902,3
15,0.3738179125816994,4
15,0,5
15,0,6
15,0.38839285714285715,7
15,0.2840909090909091,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5224067240200173,0
16,0.39871119281045747,1
16,0.5018918807641634,2
16,0,3
16,0,4
16,0.4721456290849673,5
16,0,6
16,0,7
16,0.4375,8
16,0.4034090909090909,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5337950901303504,0
17,0.47444172113289756,1
17,0.4493617424242425,2
17,0.49765933794466405,3
17,0,4
17,0,5
17,0.4479166666666667,6
17,0,7
17,0,8
17,0.5491071428571429,9
17,0.4914772727272727,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5058336118538324,0
18,0.44825125773993807,1
18,0.4618055555555556,2
18,0.33503472222222225,3
18,0.45838994565217395,4
18,0,5
18,0,6
18,0.4875,7
18,0,8
18,0,9
18,0.3482142857142857,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.528423202614379,0
19,0.45816761363636366,1
19,0.4833010835913313,2
19,0,3
19,0.30625,4
19,0.5170176630434783,5
19,0,6
19,0,7
19,0.3625,8
19,0,9
19,0,10
19,0.4642857142857143,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5252346837944664,0
20,0.4894656862745098,1
20,0.5706676136363636,2
20,0.49843306566047474,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.54375,9
20,0,10
20,0,11
20,0.4642857142857143,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
