Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.8607406847538427,0
1,0.015670782736171392,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.8090754731379732,0
2,0.8422605355171146,1
2,0.06472251400560224,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.8607540485829959,0
3,0.751922123015873,1
3,0.7602422248803828,2
3,0.0,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.6934394948375212,0
4,0.8703390688259109,1
4,0.6603009259259259,2
4,0.9119318181818182,3
4,0.09625,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.8153262536075035,0
5,0.7294849034980615,1
5,0.8088372975708502,2
5,0.4939236111111111,3
5,0,4
5,0.010569852941176471,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.7507237554112555,0
6,0.9064145489926739,1
6,0.7519578694331984,2
6,0.72318657219973,3
6,0.21006944444444445,4
6,0,5
6,0.012408088235294117,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.77814535002035,0
7,0.7349025974025974,1
7,0.9824862637362637,2
7,0.75763326585695,3
7,0.6323190789473685,4
7,0.3697916666666667,5
7,0,6
7,0.02022058823529412,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.8834815443271324,0
8,0.6859375,1
8,0.6573593073593074,2
8,0.9821428571428572,3
8,0.6659539473684211,4
8,0.6964638157894737,5
8,0.4583333333333333,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.8133595358101937,0
9,0.849981539089995,1
9,0.6645833333333333,2
9,0.5049107142857143,3
9,0.9821428571428572,4
9,0.6667763157894737,5
9,0.80625,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.7084664786967418,0
10,0.8045500552079499,1
10,0.8048511605496899,2
10,0.571875,3
10,0,4
10,0.9821428571428572,5
10,0.721875,6
10,0.821875,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.8465702399380804,0
11,0.6654367167919799,1
11,0.8153894716394716,2
11,0.8886217948717949,3
11,0.30625,4
11,0,5
11,1.0,6
11,0.725,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.8995544896280191,0
12,0.8809492481203008,1
12,0.6535518483709273,2
12,0.4565972222222222,3
12,0.8912259615384616,4
12,0.3,5
12,0,6
12,0,7
12,0.7125,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.8113439800939802,0
13,0.8895038784744667,1
13,0.8810385338345865,2
13,0.5749122807017544,3
13,0,4
13,0.8350694444444444,5
13,0.475,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.8965397267206479,0
14,0.6982473544973544,1
14,0.8535909556130145,2
14,0.8494478383458648,3
14,0.59875,4
14,0,5
14,0.8420138888888888,6
14,0.3125,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.7209346691893131,0
15,0.8765067169672432,1
15,0.8276041666666667,2
15,0.9223901098901099,3
15,0.8654761904761905,4
15,0,5
15,0,6
15,0.8368055555555556,7
15,0.30625,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.8640149050510892,0
16,0.7106577514046554,1
16,0.9244609557109557,2
16,0,3
16,0,4
16,0.864732142857143,5
16,0,6
16,0,7
16,0.84375,8
16,0.30625,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.8810000763125764,0
17,0.8494282581453634,1
17,0.6564797471620227,2
17,0.9202724358974358,3
17,0,4
17,0,5
17,0.9642857142857143,6
17,0,7
17,0,8
17,0.8385416666666666,9
17,0.31875,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.7446630398110661,0
18,0.8810496794871795,1
18,0.8772321428571429,2
18,0.6923529411764706,3
18,0.9110576923076923,4
18,0,5
18,0,6
18,0.9642857142857143,7
18,0,8
18,0,9
18,0.8350694444444444,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.8396231848002359,0
19,0.7142329481556455,1
19,0.8578846153846154,2
19,0,3
19,0.5075,4
19,0.9104567307692308,5
19,0,6
19,0,7
19,0.9642857142857143,8
19,0,9
19,0,10
19,0.84375,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.7045080826824249,0
20,0.8603991596638656,1
20,0.8827808704453441,2
20,0.8573786630036629,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.9642857142857143,9
20,0,10
20,0,11
20,0.8315972222222222,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
