Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.2645074650400393,0
1,0.1251622160859293,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.31999307069510724,0
2,0.2877875870743034,1
2,0.208782755526453,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.3494449013157894,0
3,0.3476668616471248,1
3,0.3678889318885449,2
3,0.2047079248366013,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.3709153065958165,0
4,0.3804156661917159,1
4,0.3749503968253968,2
4,0.45036764705882354,3
4,0.329000350140056,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.4459213924861902,0
5,0.3947130847953216,1
5,0.4061757064892345,2
5,0.32136093073593075,3
5,0,4
5,0.23958333333333334,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.4577393473587601,0
6,0.4564325441715148,1
6,0.40986842105263155,2
6,0.38658480362838915,3
6,0.44176136363636365,4
6,0,5
6,0.4181547619047619,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.46770914899044136,0
7,0.4770072043969103,1
7,0.4473345588235294,2
7,0.4102384868421053,3
7,0.4363785885167464,4
7,0.3821022727272727,5
7,0,6
7,0.3482142857142857,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.4856642055860806,0
8,0.5010925291169099,1
8,0.44278724747474746,2
8,0,3
8,0.43947368421052635,4
8,0.45215311004784686,5
8,0.4431818181818182,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.4815090855795069,0
9,0.544187271062271,1
9,0.5244243421052632,2
9,0.4453125,3
9,0,4
9,0.4303042763157895,5
9,0.4744318181818182,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5076322862428465,0
10,0.49681411639615974,1
10,0.5433836996336996,2
10,0.5116776315789474,3
10,0.5,4
10,0,5
10,0.428125,6
10,0,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5107524673066226,0
11,0.5235249710264223,1
11,0.49232514383594345,2
11,0,3
11,0.5609375,4
11,0,5
11,0,6
11,0.4234375,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.4994538718659812,0
12,0.5285763441602258,1
12,0.5445067747493735,2
12,0.49404761904761907,3
12,0,4
12,0,5
12,0,6
12,0,7
12,0.4375,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5274202384303004,0
13,0.514671160130719,1
13,0.5387941280211017,2
13,0.5609375,3
13,0,4
13,0,5
13,0,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5502219185371517,0
14,0.5279711174242423,1
14,0.5057529956427015,2
14,0.52978008833272,3
14,0,4
14,0,5
14,0,6
14,0,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5652406076814697,0
15,0.5298713235294118,1
15,0.5250744047619048,2
15,0.4809027777777778,3
15,0.5358017804563857,4
15,0,5
15,0,6
15,0,7
15,0,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5516865079365079,0
16,0.5805669002050581,1
16,0.5205078125,2
16,0.5476190476190477,3
16,0,4
16,0.550949461722488,5
16,0,6
16,0,7
16,0,8
16,0,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.538830477241734,0
17,0.5802882051943585,1
17,0.5734630432615629,2
17,0.5005170036764706,3
17,0.5446428571428571,4
17,0,5
17,0,6
17,0,7
17,0,8
17,0,9
17,0,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5879757692052099,0
18,0.545091481568704,1
18,0.6213235294117647,2
18,0.5616815476190475,3
18,0.49304917279411764,4
18,0,5
18,0,6
18,0,7
18,0,8
18,0,9
18,0,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.583362054450967,0
19,0.5851921470342523,1
19,0.5543784796307186,2
19,0.6231617647058824,3
19,0,4
19,0.4453125,5
19,0,6
19,0,7
19,0,8
19,0,9
19,0,10
19,0,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5806586105397602,0
20,0.5935763888888889,1
20,0.5816611842105264,2
20,0.558435517655719,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0,9
20,0,10
20,0,11
20,0,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
