Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.20234756451987912,0
1,0.11487138964437449,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.26160448696524063,0
2,0.18207602519762847,1
2,0.20259532451337794,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.3131413842710997,0
3,0.23029954879679143,1
3,0.3640625,2
3,0.23817100753778386,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.38819716886123135,0
4,0.2847818094629156,1
4,0.2381049465240642,2
4,0.3234375,3
4,0.21731658692185007,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.38213686790505674,0
5,0.3217549377705628,1
5,0.3499250719309463,2
5,0.2771022727272727,3
5,0,4
5,0.4199810606060606,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.35776543777233116,0
6,0.31067466460268317,1
6,0.32034801136363633,2
6,0.3618912510656436,3
6,0.3338068181818182,4
6,0,5
6,0.26787405303030304,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.43710384456075957,0
7,0.38827103758169934,1
7,0.36531862745098037,2
7,0.35703012265512263,3
7,0.41190257352941173,4
7,0.3565340909090909,5
7,0,6
7,0.421875,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.4055263945169636,0
8,0.34431640625,1
8,0.37459490740740736,2
8,0.35778186274509804,3
8,0.49140625,4
8,0.40804227941176474,5
8,0.3678977272727273,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.4472305438453726,0
9,0.38889817290552586,1
9,0.357064393939394,2
9,0.3138888888888889,3
9,0.3440563725490196,4
9,0.38139880952380956,5
9,0.3235294117647059,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.44869349128540303,0
10,0.46496127354103695,1
10,0.38655528499278496,2
10,0.44202769886363635,3
10,0,4
10,0.4044730392156863,5
10,0.46726190476190477,6
10,0.3915441176470588,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.44190410539215685,0
11,0.4437839912280702,1
11,0.4894789184201349,2
11,0.4154829545454546,3
11,0.4034090909090909,4
11,0,5
11,0.4522058823529412,6
11,0.40773809523809523,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.4767136881926684,0
12,0.44277113970588233,1
12,0.44203947368421054,2
12,0.4943181818181818,3
12,0.44023944805194803,4
12,0.40625,5
12,0,6
12,0,7
12,0.4181547619047619,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5064353566516753,0
13,0.38735702614379086,1
13,0.437890625,2
13,0.3502083333333333,3
13,0,4
13,0.39285714285714285,5
13,0.30113636363636365,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.4822781644772534,0
14,0.4348109857978279,1
14,0.4178921568627451,2
14,0.44202282475490196,3
14,0.345625,4
14,0,5
14,0.37723214285714285,6
14,0.36079545454545453,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5240663992869875,0
15,0.4322651708904906,1
15,0.4318609022556391,2
15,0.4081903594771242,3
15,0.39538909313725484,4
15,0,5
15,0,6
15,0.4174107142857143,7
15,0.30113636363636365,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5318741476853899,0
16,0.39153678327391567,1
16,0.5032341073781291,2
16,0,3
16,0,4
16,0.46552798202614376,5
16,0,6
16,0,7
16,0.43080357142857145,8
16,0.4375,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5368300212080447,0
17,0.48611451525054467,1
17,0.46139393939393936,2
17,0.5286252470355731,3
17,0,4
17,0,5
17,0.48125,6
17,0,7
17,0,8
17,0.5401785714285714,9
17,0.5568181818181818,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.510989026292335,0
18,0.44634238015381594,1
18,0.4548611111111111,2
18,0.35874999999999996,3
18,0.4779551630434783,4
18,0,5
18,0,6
18,0.48333333333333334,7
18,0,8
18,0,9
18,0.3794642857142857,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5309987745098039,0
19,0.4671164772727273,1
19,0.4949168647722247,2
19,0,3
19,0.3265625,4
19,0.516983695652174,5
19,0,6
19,0,7
19,0.38958333333333334,8
19,0,9
19,0,10
19,0.453125,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.523928483201581,0
20,0.4911748366013072,1
20,0.5848011363636363,2
20,0.4924258601466902,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.54375,9
20,0,10
20,0,11
20,0.453125,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
