Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.13130191263414948,0
1,0.07879708429347694,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.21562090381024204,0
2,0.09611747216599191,1
2,0.08698049574694312,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.09712894013880857,0
3,0.07323987287222582,1
3,0.08918585526315789,2
3,0.12570970810074428,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.22668843248612983,0
4,0.14832236842105262,1
4,0.1402916936005171,2
4,0.053125,3
4,0.18286483253588517,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.3142253716678059,0
5,0.3069898470803076,1
5,0.25091831140350873,2
5,0.217765231092437,3
5,0,4
5,0.3536184210526316,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.48864642713810674,0
6,0.2683176198801199,1
6,0.1942116157782276,2
6,0.1378015350877193,3
6,0.21205357142857142,4
6,0,5
6,0.1899671052631579,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.3235899440185431,0
7,0.1243718019005848,1
7,0.23362574925074928,2
7,0.1335505229419703,3
7,0.37479440789473684,4
7,0.15848214285714285,5
7,0,6
7,0.006578947368421052,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.30815888546151704,0
8,0.3019582085226435,1
8,0.31965460526315786,2
8,0.33315122377622375,3
8,0.16454221491228072,4
8,0.27286184210526315,5
8,0.19642857142857142,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.40058348997493726,0
9,0.22608981387764282,1
9,0.2556820974003637,2
9,0.27403143274853803,3
9,0.22891171328671328,4
9,0.3360060307017544,5
9,0.14375,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.4445527172525044,0
10,0.27863956766917297,1
10,0.14772642075273656,2
10,0.2918624686716792,3
10,0,4
10,0.3917722902097902,5
10,0.4401041666666667,6
10,0.1765625,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.3479915461000988,0
11,0.1766863683272352,1
11,0.17665354793233085,2
11,0.2644230769230769,3
11,0.12171052631578948,4
11,0,5
11,0.1875,6
11,0.17447916666666666,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.4477443776374697,0
12,0.33454702096149463,1
12,0.3069699021953279,2
12,0.19419642857142858,3
12,0.2907986111111111,4
12,0.4342105263157895,5
12,0,6
12,0,7
12,0.4505208333333333,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.4483074263090711,0
13,0.38432268572071204,1
13,0.41245386192754613,2
13,0.4296633126934985,3
13,0,4
13,0.2986111111111111,5
13,0.44243421052631576,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.4341827625955916,0
14,0.3828125,1
14,0.34477687273739904,2
14,0.39924091122693095,3
14,0.4180534055727554,4
14,0,5
14,0.203125,6
14,0.5148026315789473,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.4314322642012271,0
15,0.27777749662618084,1
15,0.4210464015151515,2
15,0.37549603174603174,3
15,0.39342081529581535,4
15,0,5
15,0,6
15,0.203125,7
15,0.17105263157894737,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5024307137793981,0
16,0.34355853930641084,1
16,0.4418733130904184,2
16,0,3
16,0,4
16,0.29136453823953823,5
16,0,6
16,0,7
16,0.2204861111111111,8
16,0.5493421052631579,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.4863635496447996,0
17,0.2972404970760234,1
17,0.4154342658115878,2
17,0.3516131072874494,3
17,0,4
17,0,5
17,0.41761363636363635,6
17,0,7
17,0,8
17,0.2361111111111111,9
17,0.34375,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.464415495871088,0
18,0.463178228021978,1
18,0.4652777777777778,2
18,0.2651896284829722,3
18,0.46800986842105263,4
18,0,5
18,0,6
18,0.47301136363636365,7
18,0,8
18,0,9
18,0.4878472222222222,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5459123658741499,0
19,0.32728003903990743,1
19,0.3973877164502164,2
19,0,3
19,0.4276315789473684,4
19,0.3756990131578947,5
19,0,6
19,0,7
19,0.4786931818181818,8
19,0,9
19,0,10
19,0.07465277777777778,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.47986763784461156,0
20,0.31304444179831176,1
20,0.3786373987854251,2
20,0.4021523268398268,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.4303977272727273,9
20,0,10
20,0,11
20,0.4253472222222222,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
