Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.8607406847538427,0
1,0.046771973212361866,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.8038671398046398,0
2,0.8422605355171144,1
2,0.06472251400560224,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.8602058029689609,0
3,0.7575644841269842,1
3,0.7602422248803828,2
3,0.0,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.7192228702097124,0
4,0.8477732793522266,1
4,0.6591435185185185,2
4,0.9119318181818182,3
4,0.09625,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.801842202935953,0
5,0.7569104050189576,1
5,0.8092484817813765,2
5,0.4956597222222222,3
5,0,4
5,0.0059742647058823525,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.7996672077922078,0
6,0.8863467261904762,1
6,0.7542148138776429,2
6,0.7222925101214575,3
6,0.24479166666666666,4
6,0,5
6,0.011488970588235295,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.7386529558404559,0
7,0.8106168831168832,1
7,0.9824862637362637,2
7,0.7572705802968961,3
7,0.6289473684210526,4
7,0.4600694444444444,5
7,0,6
7,0.029411764705882353,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.8787327698173285,0
8,0.6990327380952381,1
8,0.7656872294372294,2
8,0.9821428571428572,3
8,0.6659539473684211,4
8,0.7351151315789474,5
8,0.4583333333333333,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.8011717814349394,0
9,0.8486146461789844,1
9,0.724107142857143,2
9,0.6778125,3
9,0.9821428571428572,4
9,0.662828947368421,5
9,0.815625,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.7486962197159565,0
10,0.7989785251298409,1
10,0.7922375146639853,2
10,0.6517857142857143,3
10,0,4
10,0.9821428571428572,5
10,0.7125,6
10,0.80625,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.8417138895031697,0
11,0.6983630952380953,1
11,0.8167006604506604,2
11,0.8785389957264957,3
11,0.5375,4
11,0,5
11,1.0,6
11,0.721875,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.8935453333431275,0
12,0.8768350563909774,1
12,0.6854707080200502,2
12,0.453125,3
12,0.8794070512820513,4
12,0.4875,5
12,0,6
12,0,7
12,0.7125,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.8022770054020053,0
13,0.8850395927601811,1
13,0.8745253759398496,2
13,0.6382236842105263,3
13,0,4
13,0.8211805555555556,5
13,0.49375,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.9036439163906268,0
14,0.6863260582010583,1
14,0.8433931264813618,2
14,0.8436031484962406,3
14,0.65125,4
14,0,5
14,0.8211805555555556,6
14,0.50625,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.7161008270267172,0
15,0.8846763433934488,1
15,0.7922619047619048,2
15,0.9279704670329669,3
15,0.8624999999999999,4
15,0,5
15,0,6
15,0.8211805555555556,7
15,0.51875,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.8574137667887668,0
16,0.7095313395826167,1
16,0.9250072843822844,2
16,0,3
16,0,4
16,0.8614583333333333,5
16,0,6
16,0,7
16,0.8090277777777778,8
16,0.51875,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.8793135683760683,0
17,0.8451989348370926,1
17,0.6457172342621259,2
17,0.9229676573426574,3
17,0,4
17,0,5
17,0.9642857142857143,6
17,0,7
17,0,8
17,0.8229166666666666,9
17,0.525,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.7099895505323137,0
18,0.8815953144078144,1
18,0.875,2
18,0.6554656862745097,3
18,0.9151005244755245,4
18,0,5
18,0,6
18,0.9642857142857143,7
18,0,8
18,0,9
18,0.8194444444444444,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.8521118973905352,0
19,0.6429676956815116,1
19,0.8566346153846155,2
19,0,3
19,0.5375,4
19,0.9144995629370629,5
19,0,6
19,0,7
19,0.9642857142857143,8
19,0,9
19,0,10
19,0.8229166666666666,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.7139903292370398,0
20,0.8735556722689075,1
20,0.8729124493927125,2
20,0.8585691391941392,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.9642857142857143,9
20,0,10
20,0,11
20,0.8194444444444444,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
