Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.3578746918590669,0
1,0.060480922357978285,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.3916894377146571,0
2,0.35184264520202024,1
2,0.14227302631578945,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.47332702020202017,0
3,0.3782633667502089,1
3,0.30060763888888886,2
3,0.1846141721491228,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.47693356259968106,0
4,0.4403125,1
4,0.3359811565951916,2
4,0.24131944444444445,3
4,0.20069627192982456,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.533714059454191,0
5,0.4747377439811651,1
5,0.381640625,2
5,0.3641995614035088,3
5,0,4
5,0.3609375,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5266651872737399,0
6,0.5335195084064327,1
6,0.4348643092105263,2
6,0.3684895833333333,3
6,0.25,4
6,0,5
6,0.3453125,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5412261774227235,0
7,0.47790570175438596,1
7,0.41570216049382713,2
7,0.4343500797448166,3
7,0.3046875,4
7,0.19791666666666666,5
7,0,6
7,0.46875,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.5709919507575758,0
8,0.4779438831453634,1
8,0.4498202972709551,2
8,0.32892071759259256,3
8,0.35074013157894735,4
8,0.29166666666666663,5
8,0.15833333333333333,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.5782917580409357,0
9,0.523766571969697,1
9,0.42162567878028406,2
9,0.4923245614035088,3
9,0.3089554398148148,4
9,0.3472039473684211,5
9,0.302734375,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.6080500730994152,0
10,0.5592881944444446,1
10,0.5399116161616161,2
10,0.4234747023809524,3
10,0,4
10,0.298828125,5
10,0.35855263157894735,6
10,0.341796875,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5536737351190476,0
11,0.5894024122807018,1
11,0.4862196180555556,2
11,0.46551136363636364,3
11,0.3625,4
11,0,5
11,0.22106481481481483,6
11,0.2911184210526316,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.6151909722222223,0
12,0.5397916666666667,1
12,0.5076069078947368,2
12,0.44583333333333336,3
12,0.4729829545454546,4
12,0.3578125,5
12,0,6
12,0,7
12,0.2730263157894737,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5834249844940634,0
13,0.6435185185185185,1
13,0.5127120535714286,2
13,0.48725328947368424,3
13,0,4
13,0.49,5
13,0.3515625,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5758790158529742,0
14,0.6034722222222223,1
14,0.6130208333333333,2
14,0.48328218005952384,3
14,0.4662828947368421,4
14,0,5
14,0.5025,6
14,0.3515625,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.6283392218973359,0
15,0.5600820707070708,1
15,0.5921052631578947,2
15,0.6260416666666666,3
15,0.46506076388888884,4
15,0,5
15,0,6
15,0.54625,7
15,0.35,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6144462719298246,0
16,0.6238405620532813,1
16,0.5858322811447811,2
16,0,3
16,0,4
16,0.4772135416666667,5
16,0,6
16,0,7
16,0.54,8
16,0.3578125,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.6097013366750209,0
17,0.6,1
17,0.6189144736842105,2
17,0.5760074705387205,3
17,0,4
17,0,5
17,0.44921875,6
17,0,7
17,0,8
17,0.545,9
17,0.3640625,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6025647095959595,0
18,0.6191334093335191,1
18,0.6276041666666666,2
18,0.6065423976608186,3
18,0.5601128472222223,4
18,0,5
18,0,6
18,0.46875,7
18,0,8
18,0,9
18,0.56,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.6256380969785574,0
19,0.6098958333333333,1
19,0.6022666040100251,2
19,0,3
19,0.6348684210526315,4
19,0.556640625,5
19,0,6
19,0,7
19,0.4921875,8
19,0,9
19,0,10
19,0.56125,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6209300377680311,0
20,0.6158509990253411,1
20,0.606060606060606,2
20,0.581155623433584,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.47265625,9
20,0,10
20,0,11
20,0.54875,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
