Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.9038500561938063,0
1,0.05551334981318777,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.8724673763736264,0
2,0.9129152097902098,1
2,0.04188204887218045,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.9162259615384616,0
3,0.8426053113553112,1
3,0.9119318181818182,2
3,0.09674458690639998,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.7414371766756636,0
4,0.9108173076923077,1
4,0.8537660256410255,2
4,0.9204545454545454,3
4,0.06959876543209877,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.9651266702047951,0
5,0.7553661296671165,1
5,0.907051282051282,2
5,0.7868303571428572,3
5,0,4
5,0.11537751942882415,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.8217329545454546,0
6,0.9824862637362637,1
6,0.7517202963337832,2
6,0.8605769230769231,3
6,0.6875,4
6,0,5
6,0.09126354489164089,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.7522035256410257,0
7,0.838474025974026,1
7,0.9824862637362637,2
7,0.7562289136302295,3
7,0.81875,4
7,0,5
7,0,6
7,0.012794934640522875,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.8883547008547009,0
8,0.640625,1
8,0.8378145292207793,2
8,0.9821428571428572,3
8,0.6659539473684211,4
8,0.81875,5
8,0,6
8,0,7
8,0.06331781045751635,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.8488236681082075,0
9,0.8319310897435898,1
9,0.61875,2
9,0.8050595238095238,3
9,0.9821428571428572,4
9,0.6659539473684211,5
9,0.80625,6
9,0,7
9,0,8
9,0.01171875,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.7901785714285715,0
10,0.8436982425469268,1
10,0.8443509615384616,2
10,0.475,3
10,0.7901785714285714,4
10,0.9821428571428572,5
10,0.6643914473684212,6
10,0.815625,7
10,0,8
10,0,9
10,0.016544117647058824,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.8885632048872181,0
11,0.7281746031746031,1
11,0.9388840326340326,2
11,0.8357371794871795,3
11,0.45625,4
11,0.7879464285714286,5
11,1.0,6
11,0.662828947368421,7
11,0,8
11,0,9
11,0,10
11,0.15463916122004356,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.9174146166333667,0
12,0.8780780075187969,1
12,0.7157738095238095,2
12,0.9170673076923077,3
12,0.8305288461538461,4
12,0.48125,5
12,0.796875,6
12,0,7
12,0.6667763157894737,8
12,0,9
12,0,10
12,0,11
12,0.04864515250544662,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.7572855963480964,0
13,0.9229624542124543,1
13,0.8866306390977444,2
13,0.7306547619047619,3
13,0.9158653846153846,4
13,0.7135416666666666,5
13,0.4625,6
13,0.7879464285714286,7
13,0,8
13,0.6085526315789473,9
13,0,10
13,0,11
13,0,12
13,0.17770220588235294,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.8682399015458226,0
14,0.586111111111111,1
14,0.8833276098901099,2
14,0.8858082706766918,3
14,0.6837797619047619,4
14,0.9134615384615384,5
14,0.7135416666666666,6
14,0.475,7
14,0.796875,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0.0027573529411764708,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.6755330882352941,0
15,0.819834222794749,1
15,0.5868055555555556,2
15,0.8844436813186813,3
15,0.8905603853383459,4
15,0.6845238095238095,5
15,0.9134615384615384,6
15,0.7204861111111112,7
15,0.58125,8
15,0.7901785714285714,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.8799450549450549,0
16,0.7024908088235294,1
16,0.8201275150288309,2
16,0.4548611111111111,3
16,0,4
16,0.843468045112782,5
16,0.6309523809523809,6
16,0.9146634615384616,7
16,0.7256944444444444,8
16,0.50625,9
16,0.8013392857142857,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.8797590430402931,0
17,0.9051339285714286,1
17,0.6025735294117647,2
17,0.8199818273831432,3
17,0.4548611111111111,4
17,0,5
17,0.8440711152882207,6
17,0,7
17,0.9146634615384616,8
17,0.7309027777777778,9
17,0.51875,10
17,0.7901785714285714,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5657118055555556,0
18,0.8816935668498168,1
18,0.9107142857142857,2
18,0.6249877450980392,3
18,0.9301791958041958,4
18,0,5
18,0,6
18,0.8930803571428572,7
18,0,8
18,0.9122596153846154,9
18,0.7239583333333334,10
18,0,11
18,0.7901785714285714,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.8486842105263158,0
19,0.5370370370370371,1
19,0.8371489621489622,2
19,0.8191964285714286,3
19,0.5035294117647059,4
19,0.9273382867132867,5
19,0,6
19,0,7
19,0.8883928571428572,8
19,0,9
19,0.9170673076923077,10
19,0.7222222222222222,11
19,0,12
19,0.7991071428571429,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.7386104849098271,0
20,0.90625,1
20,0.6378380847953216,2
20,0.8398275335775335,3
20,0.8236607142857143,4
20,0.49202205882352945,5
20,0.9423076923076923,6
20,0,7
20,0,8
20,0.8946428571428571,9
20,0,10
20,0,11
20,0.71875,12
20,0,13
20,0.7901785714285714,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
