Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.35813510852573355,0
1,0.06048092235797827,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.39214275561589157,0
2,0.3812006786616161,1
2,0.14312280701754385,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.44455097853535347,0
3,0.3817155736563631,1
3,0.3185763888888889,2
3,0.17695381030701754,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.4485755226133516,0
4,0.4404427083333333,1
4,0.4216739766081871,2
4,0.24479166666666666,3
4,0.19485745614035088,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.5290813840155945,0
5,0.4687774004139136,1
5,0.426953125,2
5,0.44786184210526314,3
5,0,4
5,0.3671875,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5080372371901977,0
6,0.5415684393274853,1
6,0.4721531100478469,2
6,0.45269097222222227,3
6,0.4375,4
6,0,5
6,0.36640625,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5597320775898079,0
7,0.5163811220760234,1
7,0.5370177469135803,2
7,0.46803229665071777,3
7,0.4267578125,4
7,0.45416666666666666,5
7,0,6
7,0.4739583333333333,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.5699842171717171,0
8,0.5563400689223057,1
8,0.5301535087719298,2
8,0.47685185185185186,3
8,0.42467105263157895,4
8,0.4521484375,5
8,0.425,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.5878434149610138,0
9,0.5561766098484848,1
9,0.5319418337510443,2
9,0.5810718201754386,3
9,0.47649016203703703,4
9,0.4296875,5
9,0.404296875,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.6112892909356725,0
10,0.5821180555555556,1
10,0.5836868686868687,2
10,0.5084821428571429,3
10,0,4
10,0.47540509259259256,5
10,0.37006578947368424,6
10,0.412109375,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5559182787698412,0
11,0.634155701754386,1
11,0.5719618055555555,2
11,0.5826988636363637,3
11,0.45625,4
11,0,5
11,0.5300925925925926,6
11,0.39473684210526316,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5941358024691358,0
12,0.5556808035714285,1
12,0.6315583881578948,2
12,0.5604166666666667,3
12,0.5798579545454545,4
12,0.4375,5
12,0,6
12,0,7
12,0.4243421052631579,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5848520152179691,0
13,0.6354021990740741,1
13,0.5613504464285715,2
13,0.6265899122807018,3
13,0,4
13,0.58625,5
13,0.453125,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5885171156004488,0
14,0.6004385964912281,1
14,0.6498263888888888,2
14,0.5572684151785714,3
14,0.6233552631578947,4
14,0,5
14,0.58875,6
14,0.46875,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.6221486151721897,0
15,0.5837436868686868,1
15,0.5888157894736843,2
15,0.6791666666666667,3
15,0.5305059523809524,4
15,0,5
15,0,6
15,0.5475,7
15,0.46875,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6245751096491228,0
16,0.6268254548408057,1
16,0.5967092803030303,2
16,0,3
16,0,4
16,0.5498511904761905,5
16,0,6
16,0,7
16,0.55625,8
16,0.4515625,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.6080264499501067,0
17,0.6255208333333334,1
17,0.6411239035087719,2
17,0.5933422769360269,3
17,0,4
17,0,5
17,0.5546875,6
17,0,7
17,0,8
17,0.59375,9
17,0.45,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6015309343434344,0
18,0.6108027229532164,1
18,0.6614583333333334,2
18,0.6549250730994153,3
18,0.58203125,4
18,0,5
18,0,6
18,0.55859375,7
18,0,8
18,0,9
18,0.59875,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.6178174748213127,0
19,0.6148910984848486,1
19,0.6156543703007518,2
19,0,3
19,0.6726973684210527,4
19,0.5794270833333333,5
19,0,6
19,0,7
19,0.54296875,8
19,0,9
19,0,10
19,0.58875,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6109222709551657,0
20,0.6335696881091618,1
20,0.6232244318181819,2
20,0.6166486528822055,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.54296875,9
20,0,10
20,0,11
20,0.6025,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
