Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.29618411779237386,0
1,0.0879166221911412,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.2997458500445633,0
2,0.3182837203557312,1
2,0.09610554419136076,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.3386356370611486,0
3,0.3072667738970588,1
3,0.271875,2
3,0.09147672388831929,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.32730062905844154,0
4,0.3028300831202046,1
4,0.31406974153297684,2
4,0.23125,3
4,0.09632326555023922,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.3260196293429653,0
5,0.3357118431337181,1
5,0.32803708439897694,2
5,0.3698863636363636,3
5,0,4
5,0.12168560606060605,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.39417356004901954,0
6,0.27150735294117645,1
6,0.3765016233766234,2
6,0.3098345588235294,3
6,0.3210227272727273,4
6,0,5
6,0.09505208333333333,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.393660169058392,0
7,0.3905535130718954,1
7,0.28688725490196076,2
7,0.40666711760461755,3
7,0.29765625,4
7,0.3252840909090909,5
7,0,6
7,0.09895833333333333,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.4014800625454398,0
8,0.3835499215011962,1
8,0.4174768518518519,2
8,0.27383578431372546,3
8,0.30639880952380955,4
8,0.2826746323529412,5
8,0.3309659090909091,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.3966135476449785,0
9,0.400394603864273,1
9,0.3816808712121212,2
9,0.43359375,3
9,0.27150735294117645,4
9,0.32526041666666666,5
9,0.2959558823529412,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.44140727124183005,0
10,0.3937489101371774,1
10,0.3881561147186147,2
10,0.38831676136363635,3
10,0,4
10,0.2696691176470588,5
10,0.27827380952380953,6
10,0.2867647058823529,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.34903364991830066,0
11,0.4512532894736842,1
11,0.41443877513950245,2
11,0.45931412337662336,3
11,0.42613636363636365,4
11,0,5
11,0.28860294117647056,6
11,0.2916666666666667,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.38443945664014395,0
12,0.36764859068627453,1
12,0.5016488486842106,2
12,0.31107954545454547,3
12,0.4684456168831169,4
12,0.42045454545454547,5
12,0,6
12,0,7
12,0.2544642857142857,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.4711409798169666,0
13,0.31611264297385616,1
13,0.3681939338235294,2
13,0.5325000000000001,3
13,0,4
13,0.42410714285714285,5
13,0.42045454545454547,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.4955045580485158,0
14,0.4136655559352928,1
14,0.33527369281045755,2
14,0.35624234068627453,3
14,0.5703125,4
14,0,5
14,0.42410714285714285,6
14,0.42613636363636365,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.44505236185383246,0
15,0.5297890752150662,1
15,0.4045661027568922,2
15,0.37745098039215685,3
15,0.32154820261437905,4
15,0,5
15,0,6
15,0.4263392857142857,7
15,0.42045454545454547,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.459437157538454,0
16,0.448353851010101,1
16,0.5646656785243742,2
16,0,3
16,0,4
16,0.3402675653594771,5
16,0,6
16,0,7
16,0.421875,8
16,0.42613636363636365,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.4379733321508428,0
17,0.44979575163398694,1
17,0.4559109848484848,2
17,0.5681488801054019,3
17,0,4
17,0,5
17,0.325,6
17,0,7
17,0,8
17,0.42410714285714285,9
17,0.41761363636363635,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5098415218360071,0
18,0.4429784729132882,1
18,0.359375,2
18,0.4810763888888889,3
18,0.5441576086956521,4
18,0,5
18,0,6
18,0.31666666666666665,7
18,0,8
18,0,9
18,0.421875,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.45276892701525057,0
19,0.5319247159090909,1
19,0.4432587097338936,2
19,0,3
19,0.6046875,4
19,0.543953804347826,5
19,0,6
19,0,7
19,0.325,8
19,0,9
19,0,10
19,0.4263392857142857,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5481338521080369,0
20,0.43767524509803923,1
20,0.588565340909091,2
20,0.4449439315199764,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.3229166666666667,9
20,0,10
20,0,11
20,0.4330357142857143,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
