Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.7359202333160666,0
1,0.04120082815734989,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.6555403709615666,0
2,0.8060948021885521,1
2,0.003167613636363636,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.7649963041437227,0
3,0.6286695075757576,1
3,0.8227719907407407,2
3,0.10201428345959596,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.7398647937710437,0
4,0.7543956496402148,1
4,0.5450231481481481,2
4,0.8203125,3
4,0.017793062200956937,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.6995574608113939,0
5,0.7287037037037036,1
5,0.6958459292443668,2
5,0.478125,3
5,0,4
5,0.052556818181818184,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.7015731230574981,0
6,0.72565173690567,1
6,0.7610677083333333,2
6,0.7308896254208754,3
6,0.53125,4
6,0,5
6,0.10511363636363637,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.7567708333333334,0
7,0.6796749799679487,1
7,0.7039142618018476,2
7,0.7838927469135802,3
7,0.6868489583333333,4
7,0.53125,5
7,0,6
7,0.11197916666666667,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.8263370492480546,0
8,0.7310145035885168,1
8,0.60708648989899,2
8,0.61421783625731,3
8,0.768287037037037,4
8,0.6868489583333333,5
8,0.5390625,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.8149964497665442,0
9,0.8104300213675213,1
9,0.6858428030303031,2
9,0.43974905303030304,3
9,0.6230811403508771,4
9,0.7677083333333333,5
9,0.4392361111111111,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.7383448605488079,0
10,0.8205981348814231,1
10,0.7903645833333334,2
10,0.7443181818181819,3
10,0,4
10,0.625593932748538,5
10,0.7140625,6
10,0.4809027777777778,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.8192736501741434,0
11,0.696846590909091,1
11,0.7614504848073123,2
11,0.6974826388888888,3
11,0.5625,4
11,0,5
11,0.6770833333333334,6
11,0.7046875,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.7699133831521738,0
12,0.7871299342105262,1
12,0.6962868819776713,2
12,0.5390625,3
12,0.7118055555555556,4
12,0.5681818181818182,5
12,0,6
12,0,7
12,0.7046875,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.816136903575226,0
13,0.7419421799516908,1
13,0.7835605868911789,2
13,0.6654671717171717,3
13,0,4
13,0.6510416666666666,5
13,0.6960227272727273,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.8281561103826728,0
14,0.7612664473684211,1
14,0.7470184178743962,2
14,0.7361355121943115,3
14,0.6412642045454545,4
14,0,5
14,0.6614583333333334,6
14,0.7073863636363636,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.7707360058922559,0
15,0.8512150754338255,1
15,0.7846628289473685,2
15,0.6841032608695652,3
15,0.6784234892787525,4
15,0,5
15,0,6
15,0.6302083333333334,7
15,0.5596590909090909,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.8160373675599412,0
16,0.7627814604377106,1
16,0.8619199810606061,2
16,0,3
16,0,4
16,0.6972908913698387,5
16,0,6
16,0,7
16,0.7291666666666666,8
16,0.6448863636363636,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.7894054544780374,0
17,0.7785345441595442,1
17,0.778442234848485,2
17,0.8517005997474748,3
17,0,4
17,0,5
17,0.6019736842105263,6
17,0,7
17,0,8
17,0.6753472222222222,9
17,0.6988636363636364,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.8231434605132523,0
18,0.7932703633397283,1
18,0.6458333333333334,2
18,0.756762941919192,3
18,0.8504083806818181,4
18,0,5
18,0,6
18,0.6529605263157895,7
18,0,8
18,0,9
18,0.6892361111111112,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.7648170405982905,0
19,0.7914891098484849,1
19,0.8124276590273445,2
19,0,3
19,0.665719696969697,4
19,0.8485440340909092,5
19,0,6
19,0,7
19,0.6348684210526315,8
19,0,9
19,0,10
19,0.6684027777777778,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.7722395394921436,0
20,0.7574505876068376,1
20,0.9055989583333333,2
20,0.8144854147886186,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.65625,9
20,0,10
20,0,11
20,0.6840277777777778,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
