Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.36555641985329485,0
1,0.05681035270467836,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.3538169062703054,0
2,0.3617700441919192,1
2,0.04498876096491228,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.406573547979798,0
3,0.3852495822890559,1
3,0.2980902777777778,2
3,0.041500137061403514,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.4264097744360902,0
4,0.3750520833333333,1
4,0.33128654970760235,2
4,0.2517361111111111,3
4,0.11420504385964911,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.3793212414717349,0
5,0.42727442422343737,1
5,0.3637044270833334,2
5,0.36567982456140347,3
5,0,4
5,0.115625,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.44169712475633527,0
6,0.38474354288499024,1
6,0.40921762858851674,2
6,0.3079427083333333,3
6,0.2625,4
6,0,5
6,0.12005208333333334,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.4682339311821219,0
7,0.4372167397660819,1
7,0.39557291666666666,2
7,0.4174416866028708,3
7,0.28938802083333337,4
7,0.34375,5
7,0,6
7,0.08854166666666667,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.46382023358585855,0
8,0.4447779605263158,1
8,0.46514071637426896,2
8,0.33427372685185186,3
8,0.38844572368421054,4
8,0.26334635416666663,5
8,0.325,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.48145102339181284,0
9,0.42172111742424245,1
9,0.4407607560568087,2
9,0.46559758771929827,3
9,0.35539641203703703,4
9,0.3867598684210526,5
9,0.197265625,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5052860014619883,0
10,0.46696180555555555,1
10,0.4284501262626263,2
10,0.4011160714285714,3
10,0,4
10,0.3441840277777778,5
10,0.2911184210526316,6
10,0.212890625,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.39022197420634924,0
11,0.515811403508772,1
11,0.48843315972222223,2
11,0.5003409090909091,3
11,0.3546875,4
11,0,5
11,0.42939814814814814,6
11,0.2944078947368421,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.4866030092592593,0
12,0.406703869047619,1
12,0.5230674342105264,2
12,0.3625,3
12,0.4992045454545454,4
12,0.3484375,5
12,0,6
12,0,7
12,0.31085526315789475,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.46901540071770337,0
13,0.49298321759259267,1
13,0.41014508928571425,2
13,0.5200383771929825,3
13,0,4
13,0.49625,5
13,0.3484375,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5076603710718294,0
14,0.418859649122807,1
14,0.48142361111111115,2
14,0.3937406994047619,3
14,0.5205592105263158,4
14,0,5
14,0.50125,6
14,0.3515625,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.4908894777452892,0
15,0.4986410984848485,1
15,0.4457236842105263,2
15,0.5721354166666667,3
15,0.38095238095238093,4
15,0,5
15,0,6
15,0.5125,7
15,0.353125,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5328536184210526,0
16,0.49667143843404804,1
16,0.5207675715488215,2
16,0,3
16,0,4
16,0.3912760416666667,5
16,0,6
16,0,7
16,0.50375,8
16,0.3515625,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.49388974461617,0
17,0.50625,1
17,0.489780701754386,2
17,0.517545244107744,3
17,0,4
17,0,5
17,0.37109375,6
17,0,7
17,0,8
17,0.50375,9
17,0.353125,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.483862058080808,0
18,0.4956207612491878,1
18,0.5052083333333334,2
18,0.51859466374269,3
18,0.5134548611111112,4
18,0,5
18,0,6
18,0.3828125,7
18,0,8
18,0,9
18,0.5025,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5356303809291748,0
19,0.4683357007575757,1
19,0.4895547462406015,2
19,0,3
19,0.5411184210526315,4
19,0.5123697916666666,5
19,0,6
19,0,7
19,0.375,8
19,0,9
19,0,10
19,0.50125,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.4872616654483431,0
20,0.5314138645224171,1
20,0.5023674242424242,2
20,0.48967242324561405,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.375,9
20,0,10
20,0,11
20,0.505,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
