Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.13130191263414948,0
1,0.07842506048395312,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.2157342504309416,0
2,0.09611747216599191,1
2,0.08730944311536418,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.11444516740569372,0
3,0.09784142022193491,1
3,0.09161184210526316,2
3,0.1406296725478469,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.275398699740805,0
4,0.15906641604010024,1
4,0.18507258672699853,2
4,0.06875,3
4,0.22232356459330144,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.3038681302250381,0
5,0.28371869510849773,1
5,0.2341762609649123,2
5,0.23194590336134452,3
5,0,4
5,0.3412828947368421,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.47142765000737136,0
6,0.2623001998001998,1
6,0.19009098768556004,2
6,0.12552083333333333,3
6,0.203125,4
6,0,5
6,0.13898026315789475,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.29865366867108356,0
7,0.12393320540935673,1
7,0.20810439560439561,2
7,0.09570400359874043,3
7,0.38116776315789475,4
7,0.13169642857142858,5
7,0,6
7,0.006578947368421052,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.3230815085255875,0
8,0.3206123807178373,1
8,0.34103923001949316,2
8,0.3505244755244755,3
8,0.18770559210526316,4
8,0.3198601973684211,5
8,0.19419642857142858,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.38659521673501934,0
9,0.23048544337606838,1
9,0.2470345594378102,2
9,0.2578581871345029,3
9,0.22432255244755245,4
9,0.30948464912280704,5
9,0.1296875,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.4570502252269861,0
10,0.3280451127819549,1
10,0.16351542585095216,2
10,0.2793311403508772,3
10,0,4
10,0.37336101398601396,5
10,0.4713541666666667,6
10,0.20625,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.3564498367129946,0
11,0.21190386840541636,1
11,0.18458646616541352,2
11,0.2602831196581197,3
11,0.1299342105263158,4
11,0,5
11,0.22235576923076922,6
11,0.2604166666666667,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.4613220584848874,0
12,0.36547882490316697,1
12,0.32496525823247957,2
12,0.20982142857142858,3
12,0.32478632478632474,4
12,0.4506578947368421,5
12,0,6
12,0,7
12,0.4557291666666667,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.46417165163053326,0
13,0.3965480106516291,1
13,0.3962834643426749,2
13,0.4155701754385965,3
13,0,4
13,0.2673611111111111,5
13,0.43914473684210525,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.4267136189833558,0
14,0.37994904401154406,1
14,0.31661184210526316,2
14,0.383844109563682,3
14,0.4143769349845201,4
14,0,5
14,0.17708333333333334,6
14,0.5328947368421053,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.44369593738305046,0
15,0.2767834851551957,1
15,0.4327651515151515,2
15,0.38020833333333337,3
15,0.42394255050505053,4
15,0,5
15,0,6
15,0.22916666666666666,7
15,0.18914473684210525,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5099466429647351,0
16,0.35669401870059764,1
16,0.4417362516869096,2
16,0,3
16,0,4
16,0.29437003968253966,5
16,0,6
16,0,7
16,0.24305555555555555,8
16,0.5213815789473685,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.46866570929070933,0
17,0.29140777290448344,1
17,0.4174991707209199,2
17,0.3467505904183536,3
17,0,4
17,0,5
17,0.41761363636363635,6
17,0,7
17,0,8
17,0.22743055555555555,9
17,0.32401315789473684,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.47060283922948404,0
18,0.46535981379731384,1
18,0.4635416666666667,2
18,0.2756385448916409,3
18,0.4819078947368421,4
18,0,5
18,0,6
18,0.48011363636363635,7
18,0,8
18,0,9
18,0.5295138888888888,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5445945022183413,0
19,0.3358877964141122,1
19,0.40031114718614713,2
19,0,3
19,0.37993421052631576,4
19,0.3910773026315789,5
19,0,6
19,0,7
19,0.4758522727272727,8
19,0,9
19,0,10
19,0.07118055555555555,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.4674440006265664,0
20,0.28489938907411816,1
20,0.42247596153846156,2
20,0.422732683982684,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.4247159090909091,9
20,0,10
20,0,11
20,0.5086805555555556,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
