Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.26293355746904024,0
1,0.11627301185779182,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.3124336681442912,0
2,0.27571624661377714,1
2,0.16465271323533706,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.34438808679871474,0
3,0.3409782446172249,1
3,0.2559984520123839,2
3,0.20856678171705745,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.36662121382516116,0
4,0.3343210403180411,1
4,0.33551136363636364,2
4,0.2977941176470588,3
4,0.2751559714795009,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.4345846198327816,0
5,0.37763954490928175,1
5,0.3252784838516746,2
5,0.3443892045454545,3
5,0,4
5,0.2805059523809524,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.4577696795092306,0
6,0.42685385233638906,1
6,0.3804972165991903,2
6,0.2894238437001595,3
6,0.3125,4
6,0,5
6,0.37127976190476186,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.44829348511503114,0
7,0.47015165441176465,1
7,0.4034202317290552,2
7,0.37686403508771926,3
7,0.2764653110047847,4
7,0.33238636363636365,5
7,0,6
7,0.38392857142857145,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.47692417111075197,0
8,0.4774573151629073,1
8,0.43753404139433555,2
8,0.43302556818181814,3
8,0.35402960526315785,4
8,0.28655801435406697,5
8,0.28267045454545453,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.46602999690207025,0
9,0.5060010302197803,1
9,0.46104453842940685,2
9,0.40931372549019607,3
9,0.4284801136363636,4
9,0.3348684210526316,5
9,0.36363636363636365,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5161386795215162,0
10,0.45708831005488315,1
10,0.5000972985347985,2
10,0.44607612781954886,3
10,0,4
10,0.42883522727272727,5
10,0.390625,6
10,0.3835227272727273,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5096587942393863,0
11,0.5019605386014054,1
11,0.45782764455213903,2
11,0.49200721153846155,3
11,0.44494047619047616,4
11,0,5
11,0.4515625,6
11,0.3625,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5022518990234982,0
12,0.5173938397129187,1
12,0.5152280402292495,2
12,0.4943181818181818,3
12,0.5018629807692307,4
12,0.4568452380952381,5
12,0,6
12,0,7
12,0.3796875,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5224438946980308,0
13,0.5111468545751634,1
13,0.5102287679425838,2
13,0.5130611455108359,3
13,0,4
13,0.49759615384615385,5
13,0.4494047619047619,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5617235874613002,0
14,0.5241071428571429,1
14,0.4940767973856209,2
14,0.4925239234449761,3
14,0.5147058823529411,4
14,0,5
14,0.5096153846153846,6
14,0.4375,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5622427280322017,0
15,0.5557819756191951,1
15,0.5001860119047619,2
15,0.48274101307189543,3
15,0.4918759968102073,4
15,0,5
15,0,6
15,0.5048076923076923,7
15,0.42857142857142855,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5363576808647436,0
16,0.5636519126191146,1
16,0.5345281862745098,2
16,0,3
16,0,4
16,0.4966108452950559,5
16,0,6
16,0,7
16,0.5168269230769231,8
16,0.44345238095238093,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5410561169244411,0
17,0.540579312865497,1
17,0.5487512104123946,2
17,0.5316559436274509,3
17,0,4
17,0,5
17,0.4914772727272727,6
17,0,7
17,0,8
17,0.5192307692307693,9
17,0.43452380952380953,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.576258116883117,0
18,0.5406109867192491,1
18,0.4583333333333333,2
18,0.5902223389355743,3
18,0.501953125,4
18,0,5
18,0,6
18,0.4914772727272727,7
18,0,8
18,0,9
18,0.5168269230769231,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5746690946115288,0
19,0.5676560897983596,1
19,0.5237117526436412,2
19,0,3
19,0.6176470588235294,4
19,0.49890854779411764,5
19,0,6
19,0,7
19,0.4943181818181818,8
19,0,9
19,0,10
19,0.5240384615384616,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5871448453534124,0
20,0.5801339285714285,1
20,0.5532894736842104,2
20,0.5282860937437176,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5056818181818182,9
20,0,10
20,0,11
20,0.5384615384615384,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
