Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.2620220991357069,0
1,0.1043176804828176,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.3208394168073928,0
2,0.274765383126935,1
2,0.17018381950222122,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.3533546144983113,0
3,0.3540071770334929,1
3,0.2808630030959752,2
3,0.23208475807280954,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.37298086294796823,0
4,0.36926868579369543,1
4,0.37675189393939396,2
4,0.3069852941176471,3
4,0.30100903997962825,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.43666344378660554,0
5,0.38659188034188036,1
5,0.3672445050837321,2
5,0.37223011363636366,3
5,0,4
5,0.26785714285714285,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.47176705294690974,0
6,0.440032547109753,1
6,0.39165770495951413,2
6,0.32630582137161085,3
6,0.35795454545454547,4
6,0,5
6,0.40848214285714285,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.44649032436861386,0
7,0.4830729166666667,1
7,0.44368872549019606,2
7,0.3737116228070176,3
7,0.293436004784689,4
7,0.34517045454545453,5
7,0,6
7,0.3913690476190476,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.46506428492871504,0
8,0.46545563126566414,1
8,0.454588779956427,2
8,0.4897017045454546,3
8,0.3578536184210526,4
8,0.2692135167464115,5
8,0.3181818181818182,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.48730024618001105,0
9,0.5083276098901098,1
9,0.4523156850459482,2
9,0.4511335784313726,3
9,0.48785511363636364,4
9,0.3516447368421053,5
9,0.3465909090909091,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5134813135780628,0
10,0.504658035462989,1
10,0.49535256410256406,2
10,0.4444313909774436,3
10,0,4
10,0.48267045454545454,5
10,0.384375,6
10,0.33238636363636365,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.531955658559277,0
11,0.5159034074155978,1
11,0.5037756935160428,2
11,0.49086538461538465,3
11,0.42410714285714285,4
11,0,5
11,0.5015625,6
11,0.3828125,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5079976000816994,0
12,0.5363292464114833,1
12,0.5281012734040984,2
12,0.5440340909090909,3
12,0.4855168269230769,4
12,0.42857142857142855,5
12,0,6
12,0,7
12,0.3796875,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5296832392995077,0
13,0.5174522934173669,1
13,0.5349551435406699,2
13,0.5453399122807018,3
13,0,4
13,0.47596153846153844,5
13,0.4330357142857143,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5585580737229102,0
14,0.5322781385281385,1
14,0.5088167211328977,2
14,0.51248504784689,3
14,0.5647058823529412,4
14,0,5
14,0.5048076923076923,6
14,0.44494047619047616,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5555247996327718,0
15,0.5558881578947368,1
15,0.5232886904761904,2
15,0.49438316993464054,3
15,0.5174441786283892,4
15,0,5
15,0,6
15,0.49038461538461536,7
15,0.43154761904761907,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5319379816985274,0
16,0.5701659975194224,1
16,0.5315946691176471,2
16,0,3
16,0,4
16,0.5241228070175438,5
16,0,6
16,0,7
16,0.4855769230769231,8
16,0.44494047619047616,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5394118373027043,0
17,0.5571485136452242,1
17,0.5672704572259526,2
17,0.5337928921568628,3
17,0,4
17,0,5
17,0.5340909090909091,6
17,0,7
17,0,8
17,0.49038461538461536,9
17,0.44345238095238093,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5753983087453483,0
18,0.5431297020403058,1
18,0.4878472222222222,2
18,0.5826593137254902,3
18,0.5044232536764706,4
18,0,5
18,0,6
18,0.5340909090909091,7
18,0,8
18,0,9
18,0.5,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.582833820662768,0
19,0.5731867844326727,1
19,0.541442547712865,2
19,0,3
19,0.5974264705882353,4
19,0.4993106617647059,5
19,0,6
19,0,7
19,0.5255681818181818,8
19,0,9
19,0,10
19,0.5048076923076923,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.58137104647481,0
20,0.5857093253968253,1
20,0.5669407894736842,2
20,0.5349793057175023,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5170454545454546,9
20,0,10
20,0,11
20,0.49038461538461536,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
