Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.7359202333160666,0
1,0.04120082815734989,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.6550195376282332,0
2,0.8093500105218856,1
2,0.0029940025252525254,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.7736761339003188,0
3,0.6235913825757576,1
3,0.8227719907407407,2
3,0.0785534207203615,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.7560544682940517,0
4,0.7516142824566737,1
4,0.5686921296296296,2
4,0.8203125,3
4,0.017135167464114833,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.7132914107224032,0
5,0.741483410493827,1
5,0.7210863138597514,2
5,0.496875,3
5,0,4
5,0.056818181818181816,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.6891808712121211,0
6,0.7184649520086448,1
6,0.7667100694444444,2
6,0.7434106691919192,3
6,0.53125,4
6,0,5
6,0.1377840909090909,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.7739857456140351,0
7,0.6946842220279721,1
7,0.6875622404441053,2
7,0.7904513888888888,3
7,0.720703125,4
7,0.53125,5
7,0,6
7,0.10026041666666667,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.8387748680717432,0
8,0.7654511812200956,1
8,0.6260456123737373,2
8,0.5853892543859649,3
8,0.767505787037037,4
8,0.6909722222222222,5
8,0.5234375,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.8195667433054804,0
9,0.8494674813034189,1
9,0.7571496212121213,2
9,0.5188210227272727,3
9,0.5942982456140351,4
9,0.7669270833333333,5
9,0.4496527777777778,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.740309897217792,0
10,0.8199064352766797,1
10,0.83203125,2
10,0.8125,3
10,0,4
10,0.6025219298245614,5
10,0.7046875,6
10,0.4878472222222222,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.821136359376491,0
11,0.7081262737019316,1
11,0.764162086215415,2
11,0.7300347222222223,3
11,0.65625,4
11,0,5
11,0.6822916666666666,6
11,0.7140625,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.7768556831906017,0
12,0.8213537513290803,1
12,0.738934714469254,2
12,0.59375,3
12,0.7608506944444444,4
12,0.6818181818181818,5
12,0,6
12,0,7
12,0.7046875,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.8068424790669857,0
13,0.7528872282608695,1
13,0.81832728218419,2
13,0.715072601010101,3
13,0,4
13,0.734375,5
13,0.7159090909090909,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.8146599373812915,0
14,0.7630208333333334,1
14,0.7814009661835749,2
14,0.8007111617822967,3
14,0.6551609848484848,4
14,0,5
14,0.7083333333333334,6
14,0.71875,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.7648450652356903,0
15,0.853523921102046,1
15,0.8189144736842104,2
15,0.7398097826086957,3
15,0.754217060960482,4
15,0,5
15,0,6
15,0.7361111111111112,7
15,0.71875,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.8205945327423446,0
16,0.765485585016835,1
16,0.853436710858586,2
16,0,3
16,0,4
16,0.738578216374269,5
16,0,6
16,0,7
16,0.7482638888888888,8
16,0.6789772727272727,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.7991760725581522,0
17,0.7943895417853751,1
17,0.7879261363636364,2
17,0.8554292929292929,3
17,0,4
17,0,5
17,0.6759868421052632,6
17,0,7
17,0,8
17,0.7569444444444444,9
17,0.7159090909090909,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.81064096493784,0
18,0.802638230368136,1
18,0.625,2
18,0.7684659090909091,3
18,0.8503196022727273,4
18,0,5
18,0,6
18,0.6858552631578947,7
18,0,8
18,0,9
18,0.765625,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.7798507241215574,0
19,0.7934422348484848,1
19,0.8248075433973604,2
19,0,3
19,0.6837121212121212,4
19,0.8408203125,5
19,0,6
19,0,7
19,0.6891447368421053,8
19,0,9
19,0,10
19,0.7309027777777778,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.7717156372755332,0
20,0.7666292735042736,1
20,0.9186197916666666,2
20,0.8308156507870468,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.6825657894736842,9
20,0,10
20,0,11
20,0.75,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
