Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.8607406847538427,0
1,0.04651441826730692,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.8090754731379731,0
2,0.8425610162863453,1
2,0.06472251400560222,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.8946904520917679,0
3,0.7575644841269842,1
3,0.761886961722488,2
3,0.001171875,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.6840218535119851,0
4,0.8823684210526315,1
4,0.6487268518518519,2
4,0.9204545454545454,3
4,0.0925,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.7984177801365302,0
5,0.7298684076644602,1
5,0.8615795799595142,2
5,0.4461805555555556,3
5,0,4
5,0.014613970588235294,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.7785064935064936,0
6,0.8900455013736264,1
6,0.7185148869770581,2
6,0.8037238529014844,3
6,0.20833333333333334,4
6,0,5
6,0.011488970588235295,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.7217052045177046,0
7,0.7741436688311689,1
7,0.9824862637362637,2
7,0.7580718623481782,3
7,0.7499177631578948,4
7,0.453125,5
7,0,6
7,0.0027573529411764708,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.8843207956259428,0
8,0.6909226190476191,1
8,0.7446807359307358,2
8,0.9821428571428572,3
8,0.6659539473684211,4
8,0.7597039473684211,5
8,0.4583333333333333,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.8191220177239913,0
9,0.8544612556561086,1
9,0.6755952380952381,2
9,0.6053571428571428,3
9,0.9821428571428572,4
9,0.6659539473684211,5
9,0.815625,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.7649164578111947,0
10,0.81038484541774,1
10,0.8056838654265125,2
10,0.565625,3
10,0,4
10,0.9827008928571428,5
10,0.71875,6
10,0.821875,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.8415450390682588,0
11,0.7263295739348371,1
11,0.8179025835275835,2
11,0.8889556623931625,3
11,0.325,4
11,0,5
11,1.0,6
11,0.725,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.8940061164325871,0
12,0.8804088345864661,1
12,0.6951088659147869,2
12,0.453125,3
12,0.8869524572649572,4
12,0.30625,5
12,0,6
12,0,7
12,0.7125,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.7950855278980279,0
13,0.8820524604072397,1
13,0.8785291353383459,2
13,0.6044736842105264,3
13,0,4
13,0.8246527777777778,5
13,0.49375,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.9049407281315176,0
14,0.6754298941798943,1
14,0.8395415858651152,2
14,0.8503230733082707,3
14,0.64,4
14,0,5
14,0.8298611111111112,6
14,0.33125,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.7319259187593166,0
15,0.8813224604343025,1
15,0.7679315476190476,2
15,0.9101133241758241,3
15,0.8617559523809524,4
15,0,5
15,0,6
15,0.8298611111111112,7
15,0.3,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.8629419100636205,0
16,0.7268399911134044,1
16,0.9235139860139862,2
16,0,3
16,0,4
16,0.8671130952380951,5
16,0,6
16,0,7
16,0.8385416666666666,8
16,0.325,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.8799088064713064,0
17,0.8578869047619048,1
17,0.6512833677330581,2
17,0.9241695804195804,3
17,0,4
17,0,5
17,0.9642857142857143,6
17,0,7
17,0,8
17,0.8298611111111112,9
17,0.30625,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.7664506485230169,0
18,0.8793879731379731,1
18,0.8727678571428571,2
18,0.6800980392156863,3
18,0.9153190559440559,4
18,0,5
18,0,6
18,0.9642857142857143,7
18,0,8
18,0,9
18,0.828125,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.8504982585139319,0
19,0.6827200714125056,1
19,0.8537179487179486,2
19,0,3
19,0.55375,4
19,0.9153190559440559,5
19,0,6
19,0,7
19,0.9642857142857143,8
19,0,9
19,0,10
19,0.8333333333333334,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6850197615493667,0
20,0.8770745798319328,1
20,0.8764233299595142,2
20,0.8551167582417583,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.9642857142857143,9
20,0,10
20,0,11
20,0.828125,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
