Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.32298209121125787,0
1,0.04139492753623188,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.28839344532279315,0
2,0.19754840067340068,1
2,0.004810689128123338,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.21624962258454106,0
3,0.031541982323232326,1
3,0.03428819444444445,2
3,0.07886751977006912,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.20091277356902357,0
4,0.038144087193000234,1
4,0.10520833333333333,2
4,0.0,3
4,0.017224880382775122,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.2779976057292991,0
5,0.03296682098765433,1
5,0.13323438714063715,2
5,0.0125,3
5,0,4
5,0.05539772727272727,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.28687157027000776,0
6,0.23169435704296973,1
6,0.16636284722222222,2
6,0.13891519360269358,3
6,0.203125,4
6,0,5
6,0.11079545454545454,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.2515068447634237,0
7,0.19687864219114218,1
7,0.15009216882786677,2
7,0.01876929012345679,3
7,0.029513888888888888,4
7,0.5390625,5
7,0,6
7,0.109375,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.321483345685112,0
8,0.23713367224880383,1
8,0.025883838383838384,2
8,0.004157529239766082,3
8,0.03958333333333334,4
8,0.02582465277777778,5
8,0.09375,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.35438684073284327,0
9,0.08563701923076923,1
9,0.014914772727272728,2
9,0.34232954545454547,3
9,0.03216374269005848,4
9,0.060069444444444446,5
9,0.21180555555555555,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.3862193189769944,0
10,0.2557240200922266,1
10,0.12890625,2
10,0.08096590909090909,3
10,0,4
10,0.1038468567251462,5
10,0.0359375,6
10,0.24305555555555555,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.08770516079315421,0
11,0.08377752303739146,1
11,0.3195096343873518,2
11,0.04991319444444445,3
11,0.03409090909090909,4
11,0,5
11,0.03298611111111111,6
11,0.021875,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.24637724047540624,0
12,0.18746140555351082,1
12,0.11372185395622895,2
12,0.359375,3
12,0.07074652777777778,4
12,0.11079545454545454,5
12,0,6
12,0,7
12,0.0453125,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.34571319693646996,0
13,0.12128245772946859,1
13,0.2780634022410339,2
13,0.32998737373737375,3
13,0,4
13,0.1736111111111111,5
13,0.26136363636363635,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.2938830074246741,0
14,0.1475328947368421,1
14,0.10826162439613528,2
14,0.28958374867091974,3
14,0.2279592803030303,4
14,0,5
14,0.1076388888888889,6
14,0.17897727272727273,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.2996198968855219,0
15,0.10636533605283607,1
15,0.11245888157894737,2
15,0.12777400362318841,3
15,0.07989156920077972,4
15,0,5
15,0,6
15,0.5416666666666666,7
15,0.13636363636363635,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.4055043998866701,0
16,0.11607086489898988,1
16,0.12894570707070707,2
16,0,3
16,0,4
16,0.27443015683147265,5
16,0,6
16,0,7
16,0.21006944444444445,8
16,0.022727272727272728,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.40393862827358246,0
17,0.23967236467236464,1
17,0.13872159090909092,2
17,0.1408420138888889,3
17,0,4
17,0,5
17,0.30098684210526316,6
17,0,7
17,0,8
17,0.1701388888888889,9
17,0.5852272727272727,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.3938163013683847,0
18,0.2775448817407485,1
18,0.24479166666666666,2
18,0.18770517676767676,3
18,0.07794744318181818,4
18,0,5
18,0,6
18,0.06743421052631579,7
18,0,8
18,0,9
18,0.08854166666666667,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.25787259615384617,0
19,0.17513020833333331,1
19,0.10398112994937939,2
19,0,3
19,0.13257575757575757,4
19,0.2873757102272727,5
19,0,6
19,0,7
19,0.23684210526315788,8
19,0,9
19,0,10
19,0.3107638888888889,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.3923369984567901,0
20,0.17978365384615386,1
20,0.095703125,2
20,0.3018657542241639,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.3092105263157895,9
20,0,10
20,0,11
20,0.1701388888888889,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
