Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.3880152184228955,0
1,0.054665968826031565,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.6004258362036999,0
2,0.3855826184640523,1
2,0.09851061438829918,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.5399836897319314,0
3,0.6019479786531836,1
3,0.3119255514705882,2
3,0.2233718002689014,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.47452724693678644,0
4,0.5140430520034102,1
4,0.634884825142178,2
4,0.24080882352941177,3
4,0.16354613095238096,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.6121432948179272,0
5,0.4402058749303815,1
5,0.48402555768684286,2
5,0.5489221256684491,3
5,0,4
5,0.21904296875,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5037167059806379,0
6,0.6412760416666667,1
6,0.42752347992376777,2
6,0.3998635384105333,3
6,0.6548295454545454,4
6,0,5
6,0.40392578125,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5798210600029485,0
7,0.44619015369305615,1
7,0.6277281746031745,2
7,0.31970225041771094,3
7,0.4352221867007673,4
7,0.6519886363636364,5
7,0,6
7,0.091796875,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.6413401124338624,0
8,0.584484741264927,1
8,0.33413957688338497,2
8,0.5297619047619048,3
8,0.42012746710526316,4
8,0.5232177109974425,5
8,0.6534090909090909,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.6398404381240858,0
9,0.6260044642857143,1
9,0.5162874097007224,2
9,0.3444157268170426,3
9,0.39360119047619047,4
9,0.44551809210526316,5
9,0.3547794117647059,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.6150941366129784,0
10,0.6342799801079853,1
10,0.502066798941799,2
10,0.4850657894736842,3
10,0,4
10,0.375,5
10,0.4029605263157895,6
10,0.5073529411764706,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.6453010857279601,0
11,0.602671948713696,1
11,0.6192856877599524,2
11,0.45944940476190477,3
11,0.5825,4
11,0,5
11,0.4955357142857143,6
11,0.43256578947368424,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.6532149249502432,0
12,0.6325250546442833,1
12,0.5844083727240896,2
12,0.65625,3
12,0.4165426587301587,4
12,0.53,5
12,0,6
12,0,7
12,0.4407894736842105,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.6329514926651149,0
13,0.6930834165491855,1
13,0.5865813110141082,2
13,0.5855855362978525,3
13,0,4
13,0.3402777777777778,5
13,0.57125,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.6625996926548398,0
14,0.6638506778309411,1
14,0.6188550804093568,2
14,0.5523656688075689,3
14,0.560749299719888,4
14,0,5
14,0.3993055555555556,6
14,0.5625,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.7050651684628068,0
15,0.5953063725490196,1
15,0.662828947368421,2
15,0.5915570175438596,3
15,0.5435694014447884,4
15,0,5
15,0,6
15,0.421875,7
15,0.62125,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6907550451649959,0
16,0.7095332636513104,1
16,0.5310214363523187,2
16,0,3
16,0,4
16,0.5311993218339968,5
16,0,6
16,0,7
16,0.4565972222222222,8
16,0.55,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.7192732904565334,0
17,0.6617552997076023,1
17,0.6463902056623045,2
17,0.5164808979147214,3
17,0,4
17,0,5
17,0.48660714285714285,6
17,0,7
17,0,8
17,0.4756944444444444,9
17,0.57125,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.7145111906134325,0
18,0.7375018812349502,1
18,0.5476973684210527,2
18,0.6499821282679739,3
18,0.5176674836601307,4
18,0,5
18,0,6
18,0.5267857142857143,7
18,0,8
18,0,9
18,0.3454861111111111,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.7175058558236892,0
19,0.6997174971767363,1
19,0.695185574229692,2
19,0,3
19,0.6011904761904762,4
19,0.5090379901960784,5
19,0,6
19,0,7
19,0.5535714285714286,8
19,0,9
19,0,10
19,0.5277777777777778,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6540292311684776,0
20,0.7250763109520124,1
20,0.697851966873706,2
20,0.7077632039657968,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5178571428571429,9
20,0,10
20,0,11
20,0.4149305555555556,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
