Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.2816419721915446,0
1,0.12922109324192196,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.33388605726381465,0
2,0.3273622776679842,1
2,0.19874692719990708,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.37663727669921726,0
3,0.3544170914104278,1
3,0.2546875,2
3,0.1828807340320498,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.4436477873977874,0
4,0.3273601342710998,1
4,0.3235750891265597,2
4,0.1828125,3
4,0.2177322567783094,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.4568890823873409,0
5,0.44505189544252044,1
5,0.32604299872122766,2
5,0.3522727272727273,3
5,0,4
5,0.4204545454545454,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.4623334524782135,0
6,0.42698819659442727,1
6,0.47058644480519485,2
6,0.28593350383631716,3
6,0.296875,4
6,0,5
6,0.27698863636363635,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5010307207154497,0
7,0.4772212009803921,1
7,0.39799836601307187,2
7,0.4488365800865801,3
7,0.3837316176470588,4
7,0.265625,5
7,0,6
7,0.359375,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.496399185497651,0
8,0.48036230936004787,1
8,0.4653935185185185,2
8,0.3174019607843137,3
8,0.4200892857142857,4
8,0.3110753676470588,5
8,0.2684659090909091,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.5111374197198123,0
9,0.4727835736567354,1
9,0.47806581439393936,2
9,0.4629340277777778,3
9,0.3246323529411764,4
9,0.3873139880952381,5
9,0.2665441176470588,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.531985455366357,0
10,0.4955916501976284,1
10,0.47932449494949503,2
10,0.3662109375,3
10,0,4
10,0.3227328431372549,5
10,0.5074404761904762,6
10,0.3547794117647059,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.501196129493464,0
11,0.5576092836257309,1
11,0.4681377695594047,2
11,0.48670860389610393,3
11,0.4460227272727273,4
11,0,5
11,0.2849264705882353,6
11,0.47767857142857145,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.49750343374064604,0
12,0.5007153799019608,1
12,0.5560402960526316,2
12,0.4659090909090909,3
12,0.4971590909090909,4
12,0.4914772727272727,5
12,0,6
12,0,7
12,0.3943452380952381,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5957627955965342,0
13,0.4770858864379085,1
13,0.4628017769607843,2
13,0.5429166666666667,3
13,0,4
13,0.43973214285714285,5
13,0.35511363636363635,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5664397935557622,0
14,0.5823934837092732,1
14,0.4759837962962963,2
14,0.4824965533088236,3
14,0.5965625,4
14,0,5
14,0.3861607142857143,6
14,0.41761363636363635,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5721847147950089,0
15,0.561546006742618,1
15,0.5977443609022557,2
15,0.4574652777777778,3
15,0.4217958537581699,4
15,0,5
15,0,6
15,0.43526785714285715,7
15,0.4772727272727273,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5539916734237555,0
16,0.5575855986333927,1
16,0.5549098320158102,2
16,0,3
16,0,4
16,0.478860294117647,5
16,0,6
16,0,7
16,0.4955357142857143,8
16,0.4943181818181818,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5693800889325028,0
17,0.5348379629629629,1
17,0.557748106060606,2
17,0.553227931488801,3
17,0,4
17,0,5
17,0.5645833333333333,6
17,0,7
17,0,8
17,0.53125,9
17,0.5426136363636364,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5912753453654189,0
18,0.5536231625325568,1
18,0.4878472222222222,2
18,0.5648611111111111,3
18,0.5250339673913044,4
18,0,5
18,0,6
18,0.5791666666666667,7
18,0,8
18,0,9
18,0.4419642857142857,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5685406454248366,0
19,0.6214133522727273,1
19,0.5515320931003981,2
19,0,3
19,0.65,4
19,0.5056046195652174,5
19,0,6
19,0,7
19,0.5458333333333333,8
19,0,9
19,0,10
19,0.4375,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6313344038208168,0
20,0.540249591503268,1
20,0.6238636363636363,2
20,0.54671824321834,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5708333333333333,9
20,0,10
20,0,11
20,0.48660714285714285,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
