Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.2645763988635687,0
1,0.1255877335151232,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.32034455240966464,0
2,0.2663049051857585,1
2,0.2088560613639395,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.3499751255541092,0
3,0.342153442317916,1
3,0.2775735294117647,2
3,0.19934275793650794,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.3868576439094531,0
4,0.3810408530936298,1
4,0.3523290945165945,2
4,0.30330882352941174,3
4,0.3489145658263305,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.4298626197638146,0
5,0.39621527777777776,1
5,0.3647839413875598,2
5,0.3091517857142857,3
5,0,4
5,0.25,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.4591324541928015,0
6,0.44501205289808227,1
6,0.3583881578947368,2
6,0.32014117324561403,3
6,0.3068181818181818,4
6,0,5
6,0.40922619047619047,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.47199224420284314,0
7,0.4927199383541295,1
7,0.39770220588235294,2
7,0.36640625,3
7,0.2597188995215311,4
7,0.2897727272727273,5
7,0,6
7,0.3630952380952381,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.48353492689142963,0
8,0.5016787372843875,1
8,0.43852588383838387,2
8,0,3
8,0.3130345394736842,4
8,0.3004635167464115,5
8,0.2755681818181818,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.4699503637990783,0
9,0.5331581959706959,1
9,0.4772203947368421,2
9,0.4473642676767676,3
9,0,4
9,0.3231496710526316,5
9,0.3721590909090909,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.516978019776491,0
10,0.47488859354547236,1
10,0.5279876373626373,2
10,0.4917763157894737,3
10,0.46875,4
10,0,5
10,0.3828125,6
10,0,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.539168828502831,0
11,0.510786668468557,1
11,0.4694864629090273,2
11,0,3
11,0.4765625,4
11,0,5
11,0,6
11,0.3734375,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5106285536231538,0
12,0.5471168223224144,1
12,0.516672540726817,2
12,0.4568452380952381,3
12,0,4
12,0,5
12,0,6
12,0,7
12,0.3796875,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5296923754175713,0
13,0.5246740779645191,1
13,0.5570257867132867,2
13,0.5203125,3
13,0,4
13,0,5
13,0,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5452546016350619,0
14,0.5282771915584416,1
14,0.5195981170245877,2
14,0.5348937246963563,3
14,0,4
14,0,5
14,0,6
14,0,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5474796486327785,0
15,0.5371323529411764,1
15,0.5181299603174603,2
15,0.4635416666666667,3
15,0.516039059624586,4
15,0,5
15,0,6
15,0,7
15,0,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5446956660953856,0
16,0.5511446941216678,1
16,0.5326286764705883,2
16,0.5520833333333334,3
16,0,4
16,0.5273825680898049,5
16,0,6
16,0,7
16,0,8
16,0,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5618281991727958,0
17,0.5793729575163399,1
17,0.5339308854522671,2
17,0.5242417279411764,3
17,0.5252976190476191,4
17,0,5
17,0,6
17,0,7
17,0,8
17,0,9
17,0,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5670909933451052,0
18,0.5638731958094242,1
18,0.6011029411764706,2
18,0.5781622023809524,3
18,0.5226332720588236,4
18,0,5
18,0,6
18,0,7
18,0,8
18,0,9
18,0,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5866565174215619,0
19,0.5734975459482038,1
19,0.5616370101132098,2
19,0.6047794117647058,3
19,0,4
19,0.453125,5
19,0,6
19,0,7
19,0,8
19,0,9
19,0,10
19,0,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5725718535769571,0
20,0.5959635416666667,1
20,0.5707648026315789,2
20,0.5693733954061934,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0,9
20,0,10
20,0,11
20,0,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
