Server round,Layer,Similarity
1,0,0.9993827431519186
1,1,0.9841649939406988
1,2,0.9998995986510462
1,3,0.8305528373202916
1,4,0.9979370366312194
1,5,0.7480323922800404
1,6,0.7867503237498128
1,7,0.20226391317793532
2,0,0.9994063206986915
2,1,0.9502273856969466
2,2,0.9998534990414242
2,3,0.8797481194120332
2,4,0.9965361468766645
2,5,0.8661302299139267
2,6,0.8316506543948657
2,7,0.23495981761120896
3,0,0.9991404884964444
3,1,0.916905312993094
3,2,0.9996820815063572
3,3,0.8987643220772351
3,4,0.9952380205726361
3,5,0.8327550364295605
3,6,0.8364628448513743
3,7,0.2807083304556541
4,0,0.9993799749619532
4,1,0.943126852185549
4,2,0.9994817810753572
4,3,0.8772355073101384
4,4,0.9955070287895268
4,5,0.8128397957330277
4,6,0.8618473905138648
4,7,0.4387493546331315
5,0,0.997340042009155
5,1,0.9707517317096661
5,2,0.9989112444284466
5,3,0.907916938669815
5,4,0.9944507983880752
5,5,0.8607955399544888
5,6,0.8015029129272478
5,7,0.31369649156211804
6,0,0.9966794758780342
6,1,0.9692947875388808
6,2,0.9979717884965359
6,3,0.9099889812722047
6,4,0.9908472592109137
6,5,0.8590622329940177
6,6,0.8779150020837688
6,7,0.4040496994071406
7,0,0.9975444890725901
7,1,0.9665767606811263
7,2,0.9983711893679778
7,3,0.8853449953817177
7,4,0.9932308117750156
7,5,0.8127414668166094
7,6,0.8935842708250389
7,7,0.3872226078531076
8,0,0.9982601915902665
8,1,0.9862745332188724
8,2,0.9990497829796671
8,3,0.9184251816227643
8,4,0.991134984149728
8,5,0.874015606928716
8,6,0.9120924799315534
8,7,0.48583118336243025
9,0,0.9981186843814185
9,1,0.9675689454428568
9,2,0.9982018785670506
9,3,0.9189995973116707
9,4,0.9911254264465627
9,5,0.8709485738508383
9,6,0.8826451756641683
9,7,0.41128853179186414
10,0,0.9987125106884207
10,1,0.9778581890671495
10,2,0.9977267316143186
10,3,0.8922040076150605
10,4,0.99353054374671
10,5,0.9029921523314689
10,6,0.9152098453832105
10,7,0.4740527880834458
11,0,0.9991429076746078
11,1,0.9693127241512042
11,2,0.9990875332352078
11,3,0.9433670511482187
11,4,0.9942982146269704
11,5,0.9008786339339864
11,6,0.9238060453713036
11,7,0.4594603821393834
12,0,0.9996578840079228
12,1,0.9877573885323517
12,2,0.999818626418616
12,3,0.9392214049017885
12,4,0.9927979645144821
12,5,0.8724345382163928
12,6,0.9050511903740457
12,7,0.48113244985473225
13,0,0.9995865110288625
13,1,0.9876519553822224
13,2,0.9991363820465585
13,3,0.914057693949743
13,4,0.9919304827290238
13,5,0.9010116234521061
13,6,0.9508912490136505
13,7,0.6132672257521824
14,0,0.9995766497465604
14,1,0.989609840541181
14,2,0.9992059166077322
14,3,0.9320455362498085
14,4,0.9917731491824123
14,5,0.9186723778679732
14,6,0.9499851246695891
14,7,0.7219898089474618
15,0,0.9994057954000349
15,1,0.992335372120201
15,2,0.9987863143458515
15,3,0.9595448721004396
15,4,0.9931955670500097
15,5,0.938941399228899
15,6,0.9490773089396841
15,7,0.6727827244519052
16,0,0.999475216236339
16,1,0.9814003166469117
16,2,0.9979552364753697
16,3,0.9011868503849761
16,4,0.9925266260665359
16,5,0.9102936285980258
16,6,0.951092368090875
16,7,0.6857605783437304
17,0,0.9996790678838274
17,1,0.9884990606679497
17,2,0.9987175570449272
17,3,0.9104980446204788
17,4,0.9924249961938947
17,5,0.8988798142003093
17,6,0.952170700757076
17,7,0.7510718850252021
18,0,0.9997470989651803
18,1,0.9927853783119519
18,2,0.9995420494578767
18,3,0.9393533188134796
18,4,0.993908457281535
18,5,0.9122145761130481
18,6,0.9708202585453375
18,7,0.7508274589583962
19,0,0.999562933101764
19,1,0.9842672582752527
19,2,0.9992903553794618
19,3,0.9566538567471669
19,4,0.9945671474245074
19,5,0.9381753433965757
19,6,0.9662298838943929
19,7,0.8247475881537154
20,0,0.9997034582259382
20,1,0.9926503579006845
20,2,0.998762966727627
20,3,0.9641056088503918
20,4,0.9944503050290248
20,5,0.9547372509272831
20,6,0.972141674768393
20,7,0.8902816202471423
