Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.26228251580237355,0
1,0.10419367254630967,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.3220888744253682,0
2,0.27906225812693497,1
2,0.16860711495676667,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.35149770733652314,0
3,0.35442770633971293,1
3,0.2816853715170279,2
3,0.22509188498388866,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.3835275622282201,0
4,0.3662920419363918,1
4,0.37367424242424246,2
4,0.2977941176470588,3
4,0.2906687675070028,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.4507861572659366,0
5,0.40442989484930275,1
5,0.3681892942583732,2
5,0.3757102272727273,3
5,0,4
5,0.2857142857142857,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.47388335268317855,0
6,0.4566815078304049,1
6,0.39238992914979753,2
6,0.3254554176634769,3
6,0.30113636363636365,4
6,0,5
6,0.36904761904761907,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.45020358387957077,0
7,0.4901935253267974,1
7,0.44649064171122993,2
7,0.36170504385964913,3
7,0.2648773923444976,4
7,0.3181818181818182,5
7,0,6
7,0.3943452380952381,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.47489556118921933,0
8,0.4827792136591479,1
8,0.4867919389978214,2
8,0.4684659090909091,3
8,0.3428453947368421,4
8,0.28880083732057416,5
8,0.33238636363636365,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.47936978070733877,0
9,0.5143343635531136,1
9,0.4701597744360902,2
9,0.4560866013071896,3
9,0.4661931818181818,4
9,0.35419407894736843,5
9,0.3721590909090909,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5304271068807641,0
10,0.49102694905713473,1
10,0.4802980006105006,2
10,0.47732612781954886,3
10,0,4
10,0.4758522727272727,5
10,0.334375,6
10,0.375,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.526566653375864,0
11,0.5281229114452799,1
11,0.4808969752673796,2
11,0.475,3
11,0.44494047619047616,4
11,0,5
11,0.5,6
11,0.371875,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5163367082944289,0
12,0.5372488038277512,1
12,0.536546847357364,2
12,0.5170454545454546,3
12,0.44921875,4
12,0.4583333333333333,5
12,0,6
12,0,7
12,0.3578125,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5199032074951192,0
13,0.5245433590102708,1
13,0.5255965909090909,2
13,0.534923245614035,3
13,0,4
13,0.45913461538461536,5
13,0.45535714285714285,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5555884771671827,0
14,0.5070819805194805,1
14,0.5115303065670712,2
14,0.5254186602870813,3
14,0.5481617647058823,4
14,0,5
14,0.4110576923076923,6
14,0.4494047619047619,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5555759664312295,0
15,0.5601860003869968,1
15,0.49047619047619045,2
15,0.47901348039215685,3
15,0.5164972089314195,4
15,0,5
15,0,6
15,0.4519230769230769,7
15,0.46726190476190477,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5334364301276066,0
16,0.5699292899974981,1
16,0.5464001225490196,2
16,0,3
16,0,4
16,0.5016945773524721,5
16,0,6
16,0,7
16,0.4543269230769231,8
16,0.4568452380952381,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5468216622773512,0
17,0.5726669103313841,1
17,0.5580813581413426,2
17,0.5481924019607843,3
17,0,4
17,0,5
17,0.4943181818181818,6
17,0,7
17,0,8
17,0.4639423076923077,9
17,0.45089285714285715,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5641984933925723,0
18,0.5545818192707705,1
18,0.5069444444444444,2
18,0.5683633870214753,3
18,0.5004021139705883,4
18,0,5
18,0,6
18,0.5113636363636364,7
18,0,8
18,0,9
18,0.43028846153846156,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5694124634502925,0
19,0.563412081339713,1
19,0.5437238735207001,2
19,0,3
19,0.5698529411764706,4
19,0.5032169117647058,5
19,0,6
19,0,7
19,0.48863636363636365,8
19,0,9
19,0,10
19,0.45913461538461536,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5823285697602406,0
20,0.5873115079365079,1
20,0.5439555921052632,2
20,0.5377490810917669,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5085227272727273,9
20,0,10
20,0,11
20,0.44471153846153844,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
