Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.2819023888582113,0
1,0.129268924874575,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.3343571746880571,0
2,0.31529304594861657,1
2,0.19787040853023824,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.40120217924126167,0
3,0.339724682486631,1
3,0.27734375,2
3,0.2013788614528746,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.4488564025673401,0
4,0.3469749040920716,1
4,0.29049353832442065,2
4,0.18125,3
4,0.22565938995215312,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.4748462762297902,0
5,0.4277698863636364,1
5,0.34909087276214834,2
5,0.34051136363636364,3
5,0,4
5,0.4459043560606061,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.48136471949891063,0
6,0.4184984520123839,1
6,0.4001758658008658,2
6,0.2575394288150043,3
6,0.2599431818181818,4
6,0,5
6,0.27000473484848486,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.4899324134818271,0
7,0.4600439133986928,1
7,0.35326797385620917,2
7,0.35891729797979793,3
7,0.27026654411764706,4
7,0.26420454545454547,5
7,0,6
7,0.3697916666666667,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.48586416203503796,0
8,0.4801180285586124,1
8,0.4791666666666667,2
8,0.3020220588235294,3
8,0.37016369047619047,4
8,0.29333639705882353,5
8,0.27982954545454547,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.49514960374882216,0
9,0.503367113891011,1
9,0.47933475378787876,2
9,0.4477430555555556,3
9,0.3545343137254902,4
9,0.2961681547619048,5
9,0.24448529411764705,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5347782471906891,0
10,0.49638020227853985,1
10,0.4517947330447331,2
10,0.37730823863636365,3
10,0,4
10,0.29031862745098036,5
10,0.3958333333333333,6
10,0.23713235294117646,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.4924581290849672,0
11,0.5458391812865498,1
11,0.47613136843176,2
11,0.5003043831168831,3
11,0.3068181818181818,4
11,0,5
11,0.3602941176470588,6
11,0.5357142857142857,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.4961861797859241,0
12,0.49037837009803925,1
12,0.558922697368421,2
12,0.4900568181818182,3
12,0.47930194805194803,4
12,0.3522727272727273,5
12,0,6
12,0,7
12,0.53125,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5937963604457455,0
13,0.4689031862745098,1
13,0.46470435049019604,2
13,0.48583333333333334,3
13,0,4
13,0.45982142857142855,5
13,0.3835227272727273,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5702161076881346,0
14,0.5786625655046708,1
14,0.42536424291939,2
14,0.45734528186274515,3
14,0.53234375,4
14,0,5
14,0.49330357142857145,6
14,0.4772727272727273,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5829215871954844,0
15,0.576798128342246,1
15,0.5531798245614035,2
15,0.3921058006535948,3
15,0.40234375,4
15,0,5
15,0,6
15,0.46205357142857145,7
15,0.4772727272727273,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.561046726804757,0
16,0.5749053958704694,1
16,0.5906105895915678,2
16,0,3
16,0,4
16,0.4634369893790849,5
16,0,6
16,0,7
16,0.45535714285714285,8
16,0.5113636363636364,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5470131171986338,0
17,0.5441312636165577,1
17,0.5871496212121212,2
17,0.541510210803689,3
17,0,4
17,0,5
17,0.47708333333333336,6
17,0,7
17,0,8
17,0.4419642857142857,9
17,0.4602272727272727,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6117159647950089,0
18,0.5514955913834831,1
18,0.5295138888888888,2
18,0.5856597222222223,3
18,0.4954823369565217,4
18,0,5
18,0,6
18,0.5020833333333333,7
18,0,8
18,0,9
18,0.46875,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5619529547930283,0
19,0.6322088068181817,1
19,0.539483992610202,2
19,0,3
19,0.6703125,4
19,0.49344429347826085,5
19,0,6
19,0,7
19,0.5083333333333333,8
19,0,9
19,0,10
19,0.421875,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6190886445981555,0
20,0.5515886437908496,1
20,0.6362926136363636,2
20,0.5475392870964175,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5041666666666667,9
20,0,10
20,0,11
20,0.421875,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
