1, 17, 1, 1.105327108, 123144, 0.40754937678575515, 0.8574285626411438
1, 43, 1, 3.279755218, 123144, 0.00711617482593283, 0.9982702732086182
1, 22, 1, 2.0813910490000005, 123144, 0.46510082185268403, 0.8223000049591065
1, 41, 1, 4.468914764000001, 123144, 0.3734826028347015, 0.8404642939567566
1, 38, 1, 3.085642084999999, 123144, 1.181610530614853, 0.5459999948740005
1, 23, 1, 5.211178459000001, 123144, 0.6726295977830887, 0.726366662979126
1, 0, 1, 2.8974598240000002, 123144, 0.3140907347202301, 0.8877857208251954
1, 12, 1, 3.6490008649999996, 123144, 0.7008742332458496, 0.7154871702194214
1, 21, 1, 3.5677845240000003, 123144, 0.614932519197464, 0.7743589758872986
1, 42, 1, 3.8092438509999997, 123144, 0.4689476519823074, 0.8567619085311889
1, 33, 1, 10.392301577000001, 123144, 1.110085093975067, 0.5402318865060807
1, 39, 1, 5.212287919, 123144, 1.0565779387950898, 0.5743225812911987
1, 25, 1, 5.613208703, 123144, 1.1584383130073548, 0.537941175699234
1, 46, 1, 5.252529238999999, 123144, 0.7111249506473541, 0.7027246415615082
1, 31, 1, 5.359493146, 123144, 0.9680717349052429, 0.6299696922302246
1, 30, 1, 5.155615377, 123144, 0.7348292768001556, 0.6496250033378601
1, 45, 1, 7.120755592, 123144, 0.8736503005027771, 0.6344000041484833
1, 15, 1, 6.587254122000001, 123144, 0.7964283585548401, 0.6853086352348328
1, 13, 1, 7.588926765999999, 123144, 1.1211678504943847, 0.544673690199852
1, 5, 1, 6.814195181999999, 123144, 1.1744302749633788, 0.5067710816860199
1, 49, 1, 7.627402050000001, 123144, 0.6598265290260314, 0.7385154664516449
1, 28, 1, 7.9024838420000005, 123144, 0.9821032226085663, 0.6018999993801117
1, 2, 1, 8.364920421, 123144, 1.2961188793182372, 0.5121941685676574
1, 11, 1, 9.158142544, 123144, 0.8203171610832214, 0.6533499896526337
1, 3, 1, 8.367215387999998, 123144, 1.1898175954818726, 0.508242991566658
1, 19, 1, 8.932240071, 123144, 0.47759880423545836, 0.8097666561603546
1, 26, 1, 9.054006195, 123144, 1.1855388760566712, 0.5387499988079071
1, 34, 1, 9.550247535, 123144, 0.718081122636795, 0.73955038189888
1, 14, 1, 9.479489780999998, 123144, 1.1463342666625977, 0.5328595012426376
1, 35, 1, 9.105417074999998, 123144, 1.0816963195800782, 0.5886825442314148
1, 29, 1, 3.086990949999999, 123144, 0.2658595249056816, 0.8987777769565582
1, 32, 1, 10.855797674, 123144, 0.8904371321201324, 0.642291396856308
1, 27, 1, 4.461866100000002, 123144, 1.040985256433487, 0.5439999967813491
1, 16, 1, 2.4998485079999995, 123144, 0.5203784465789795, 0.7691612839698792
1, 20, 1, 4.349640240000003, 123144, 0.5366913259029389, 0.7663157880306244
1, 44, 1, 11.618224793, 123144, 1.1172329902648925, 0.5710691958665848
1, 37, 1, 3.5657293659999993, 123144, 0.8027396559715271, 0.6744489729404449
1, 9, 1, 9.608096691000002, 123144, 1.083286464214325, 0.568165409564972
1, 4, 1, 3.5299977190000007, 123144, 1.0577651739120484, 0.5885490238666534
1, 47, 1, 6.077286297999999, 123144, 1.0302700221538543, 0.5538809478282929
1, 1, 1, 8.458842015999998, 123144, 1.0590785205364228, 0.5397520810365677
