Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.4252862223668145,0
1,0.08303329244837425,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.4946847729476406,0
2,0.3529225708502024,1
2,0.07011147660818713,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.4702386977058029,0
3,0.46320415185304886,1
3,0.33445723684210527,2
3,0.1083221192185008,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.5312949340498683,0
4,0.4772423245614036,1
4,0.5109957444516268,2
4,0.33125,3
4,0.08880083732057417,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.43400604329880643,0
5,0.5320532902769745,1
5,0.5322574013157895,2
5,0.45470063025210083,3
5,0,4
5,0.475328947368421,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5451923313184923,0
6,0.385360733016983,1
6,0.5157040738866396,2
6,0.5378563596491227,3
6,0.5,4
6,0,5
6,0.005756578947368421,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5556232078823024,0
7,0.5074652777777777,1
7,0.42045974858474855,2
7,0.470591542959964,3
7,0.5675575657894737,4
7,0.5,5
7,0,6
7,0.001644736842105263,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.5463521919114024,0
8,0.5280626155964778,1
8,0.47026072124756335,2
8,0.5084134615384616,3
8,0.45524945175438597,4
8,0.5667351973684212,5
8,0.49776785714285715,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.4808811802232855,0
9,0.6038573999100314,1
9,0.5910686643078283,2
9,0.49661915204678364,3
9,0.4966673951048951,4
9,0.45134320175438597,5
9,0.5921875,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5008267661131439,0
10,0.508235432330827,1
10,0.6150800344879293,2
10,0.6336152882205514,3
10,0,4
10,0.49573863636363635,5
10,0.4661458333333333,6
10,0.5859375,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.6577323398458267,0
11,0.47239597992306975,1
11,0.45618538533834585,2
11,0.616653311965812,3
11,0.4407894736842105,4
11,0,5
11,0.6213942307692307,6
11,0.4661458333333333,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5479979663367821,0
12,0.6412687969924813,1
12,0.5057653743315508,2
12,0.49107142857142855,3
12,0.6252003205128205,4
12,0.45230263157894735,5
12,0,6
12,0,7
12,0.4661458333333333,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.505331925932255,0
13,0.5502139262418868,1
13,0.6454125370243792,2
13,0.5764641382868937,3
13,0,4
13,0.7517361111111112,5
13,0.4457236842105263,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.6043624184660369,0
14,0.45105068542568544,1
14,0.5025149679754943,2
14,0.6435873063340168,3
14,0.598829334365325,4
14,0,5
14,0.7569444444444444,6
14,0.4243421052631579,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.651135049161365,0
15,0.5908122469635627,1
15,0.4120501893939394,2
15,0.3952132936507936,3
15,0.6256673881673881,4
15,0,5
15,0,6
15,0.7534722222222222,7
15,0.47039473684210525,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5171543323270297,0
16,0.6556027902051509,1
16,0.5753542510121458,2
16,0,3
16,0,4
16,0.6236719877344877,5
16,0,6
16,0,7
16,0.7586805555555556,8
16,0.4555921052631579,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5633485438172938,0
17,0.5782772904483431,1
17,0.6431321870853605,2
17,0.5737327091767881,3
17,0,4
17,0,5
17,0.43892045454545453,6
17,0,7
17,0,8
17,0.7517361111111112,9
17,0.4654605263157895,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6156850961538461,0
18,0.5676625457875458,1
18,0.4618055555555556,2
18,0.6665376676986584,3
18,0.5604851973684211,4
18,0,5
18,0,6
18,0.43892045454545453,7
18,0,8
18,0,9
18,0.7586805555555556,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.6277125616328402,0
19,0.6010338345864661,1
19,0.5334834956709956,2
19,0,3
19,0.7401315789473685,4
19,0.5563322368421053,5
19,0,6
19,0,7
19,0.4247159090909091,8
19,0,9
19,0,10
19,0.7482638888888888,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6111117637844612,0
20,0.6352411123018709,1
20,0.6726973684210527,2
20,0.5416233766233767,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.4375,9
20,0,10
20,0,11
20,0.7534722222222222,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
