Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.3578746918590669,0
1,0.06048092235797827,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.39313481910795506,0
2,0.39406960227272725,1
2,0.1424375,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.4340297506313131,0
3,0.38755569479253693,1
3,0.32092013888888893,2
3,0.16973238760964912,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.47140443438140806,0
4,0.43361979166666664,1
4,0.40670484080571795,2
4,0.24305555555555555,3
4,0.20817708333333335,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.5096072429337232,0
5,0.49125113921166547,1
5,0.41350911458333334,2
5,0.4424342105263158,3
5,0,4
5,0.384375,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5392086988304093,0
6,0.5472092775341131,1
6,0.4786901913875598,2
6,0.43402777777777785,3
6,0.33958333333333335,4
6,0,5
6,0.34895833333333337,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5491004855889724,0
7,0.5482890168128656,1
7,0.5269579475308642,2
7,0.47368421052631576,3
7,0.40983072916666663,4
7,0.26458333333333334,5
7,0,6
7,0.4661458333333333,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.577114898989899,0
8,0.5638539708646616,1
8,0.5378594054580897,2
8,0.46614583333333337,3
8,0.4162828947368421,4
8,0.40559895833333337,5
8,0.35625,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.580302753411306,0
9,0.5664086174242424,1
9,0.5360092940685046,2
9,0.5927220394736843,3
9,0.44806134259259256,4
9,0.4169819078947368,5
9,0.38671875,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.6234603435672514,0
10,0.5679513888888889,1
10,0.5979545454545455,2
10,0.4962053571428572,3
10,0,4
10,0.45319733796296297,5
10,0.4128289473684211,6
10,0.359375,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5354662698412699,0
11,0.6523081140350877,1
11,0.5891493055555556,2
11,0.5965056818181818,3
11,0.396875,4
11,0,5
11,0.47800925925925924,6
11,0.3996710526315789,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5963686342592593,0
12,0.5448400297619047,1
12,0.6506167763157895,2
12,0.5854166666666667,3
12,0.5634943181818182,4
12,0.4046875,5
12,0,6
12,0,7
12,0.4144736842105263,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5672671755936558,0
13,0.6368200231481481,1
13,0.5431212797619047,2
13,0.6382949561403509,3
13,0,4
13,0.60375,5
13,0.428125,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5691222117003366,0
14,0.5973318713450292,1
14,0.6532986111111111,2
14,0.55029296875,3
14,0.6282894736842106,4
14,0,5
14,0.57875,6
14,0.425,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.6410818713450291,0
15,0.5832244318181818,1
15,0.5970394736842105,2
15,0.690625,3
15,0.5313430059523809,4
15,0,5
15,0,6
15,0.57375,7
15,0.4125,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6230720029239767,0
16,0.6455734243014944,1
16,0.5838462752525252,2
16,0,3
16,0,4
16,0.5285218253968255,5
16,0,6
16,0,7
16,0.58,8
16,0.4203125,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.6103996971595657,0
17,0.6196180555555556,1
17,0.6535855263157895,2
17,0.5903698442760943,3
17,0,4
17,0,5
17,0.546875,6
17,0,7
17,0,8
17,0.61125,9
17,0.4390625,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6000078914141415,0
18,0.6171773291736286,1
18,0.6510416666666666,2
18,0.6652503654970761,3
18,0.5603298611111112,4
18,0,5
18,0,6
18,0.53515625,7
18,0,8
18,0,9
18,0.61,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.63388817820013,0
19,0.6123816287878787,1
19,0.6106874608395991,2
19,0,3
19,0.6842105263157895,4
19,0.568359375,5
19,0,6
19,0,7
19,0.546875,8
19,0,9
19,0,10
19,0.6175,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6414389924463938,0
20,0.6410386208576998,1
20,0.6370738636363636,2
20,0.622311246867168,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5546875,9
20,0,10
20,0,11
20,0.61625,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
