1, 47, 968072, 2.2962777614593506, 0.14499999582767487
1, 8, 968072, 2.2857930660247803, 0.125
1, 46, 968072, 2.3025574684143066, 0.09000000357627869
1, 23, 968072, 2.2952849864959717, 0.10000000149011612
1, 16, 968072, 2.2946317195892334, 0.14000000059604645
1, 26, 968072, 2.293086051940918, 0.15000000596046448
1, 49, 968072, 2.2954628467559814, 0.10499999672174454
1, 6, 968072, 2.2980270385742188, 0.07500000298023224
1, 28, 968072, 2.289003849029541, 0.10499999672174454
1, 21, 968072, 2.2952229976654053, 0.0949999988079071
1, 42, 968072, 2.3041210174560547, 0.10999999940395355
1, 9, 968072, 2.2878310680389404, 0.10999999940395355
1, 4, 968072, 2.2933566570281982, 0.11999999731779099
1, 14, 968072, 2.2901031970977783, 0.07500000298023224
1, 0, 968072, 2.2991058826446533, 0.10000000149011612
1, 24, 968072, 2.2890326976776123, 0.12999999523162842
1, 17, 968072, 2.286006450653076, 0.0949999988079071
1, 27, 968072, 2.2945973873138428, 0.07500000298023224
1, 48, 968072, 2.295825242996216, 0.12999999523162842
1, 20, 968072, 2.2927870750427246, 0.125
1, 13, 968072, 2.2985479831695557, 0.07999999821186066
1, 43, 968072, 2.297661781311035, 0.0949999988079071
1, 34, 968072, 2.2971041202545166, 0.10000000149011612
1, 32, 968072, 2.298774003982544, 0.10999999940395355
1, 38, 968072, 2.297684669494629, 0.10000000149011612
1, 33, 968072, 2.288900375366211, 0.09000000357627869
1, 36, 968072, 2.288118600845337, 0.10499999672174454
1, 3, 968072, 2.2938692569732666, 0.07500000298023224
1, 29, 968072, 2.295880079269409, 0.0949999988079071
1, 18, 968072, 2.286900281906128, 0.14499999582767487
1, 37, 968072, 2.2859413623809814, 0.10000000149011612
1, 10, 968072, 2.284365177154541, 0.11999999731779099
1, 2, 968072, 2.295301675796509, 0.10999999940395355
1, 5, 968072, 2.302978515625, 0.14000000059604645
1, 11, 968072, 2.2942419052124023, 0.0949999988079071
1, 44, 968072, 2.2907145023345947, 0.10000000149011612
1, 40, 968072, 2.291506290435791, 0.10499999672174454
1, 41, 968072, 2.297787666320801, 0.10999999940395355
1, 39, 968072, 2.293015956878662, 0.10499999672174454
1, 30, 968072, 2.2980942726135254, 0.10499999672174454
1, 25, 968072, 2.2916619777679443, 0.13500000536441803
1, 12, 968072, 2.2901155948638916, 0.10499999672174454
1, 45, 968072, 2.291278600692749, 0.125
1, 1, 968072, 2.2962868213653564, 0.10000000149011612
1, 19, 968072, 2.294890880584717, 0.125
1, 7, 968072, 2.2936959266662598, 0.09000000357627869
1, 35, 968072, 2.3020899295806885, 0.09000000357627869
1, 15, 968072, 2.2893106937408447, 0.11500000208616257
1, 31, 968072, 2.3021419048309326, 0.07000000029802322
1, 22, 968072, 2.2974979877471924, 0.07999999821186066
2, 12, 968072, 2.272157669067383, 0.17499999701976776
2, 0, 968072, 2.2876245975494385, 0.11500000208616257
2, 23, 968072, 2.280717372894287, 0.1599999964237213
2, 42, 968072, 2.2967922687530518, 0.14000000059604645
2, 36, 968072, 2.266516923904419, 0.15000000596046448
2, 43, 968072, 2.28725528717041, 0.12999999523162842
2, 1, 968072, 2.271974563598633, 0.14499999582767487
2, 5, 968072, 2.296976089477539, 0.14499999582767487
2, 48, 968072, 2.2845237255096436, 0.14000000059604645
2, 11, 968072, 2.283186435699463, 0.12999999523162842
2, 41, 968072, 2.2866768836975098, 0.16500000655651093
2, 6, 968072, 2.282712459564209, 0.09000000357627869
2, 2, 968072, 2.2833187580108643, 0.15000000596046448
2, 44, 968072, 2.273336172103882, 0.15000000596046448
2, 27, 968072, 2.282382011413574, 0.11999999731779099
2, 24, 968072, 2.2650997638702393, 0.1850000023841858
2, 13, 968072, 2.2809090614318848, 0.14499999582767487
2, 33, 968072, 2.2725446224212646, 0.15000000596046448
2, 32, 968072, 2.2843329906463623, 0.13500000536441803
2, 20, 968072, 2.2784621715545654, 0.14000000059604645
2, 15, 968072, 2.277683973312378, 0.12999999523162842
2, 18, 968072, 2.269972801208496, 0.2199999988079071
2, 21, 968072, 2.2760140895843506, 0.13500000536441803
2, 16, 968072, 2.282676935195923, 0.1850000023841858
2, 7, 968072, 2.273655891418457, 0.14499999582767487
2, 14, 968072, 2.269632339477539, 0.11500000208616257
2, 4, 968072, 2.2707631587982178, 0.1850000023841858
2, 22, 968072, 2.2849555015563965, 0.14499999582767487
2, 46, 968072, 2.2914485931396484, 0.125
2, 8, 968072, 2.259343385696411, 0.15000000596046448
2, 47, 968072, 2.283231735229492, 0.14499999582767487
2, 34, 968072, 2.2833609580993652, 0.14499999582767487
2, 29, 968072, 2.2751893997192383, 0.14000000059604645
2, 3, 968072, 2.274536371231079, 0.11999999731779099
2, 26, 968072, 2.2762513160705566, 0.2150000035762787
2, 10, 968072, 2.261218309402466, 0.16500000655651093
2, 25, 968072, 2.275974750518799, 0.1850000023841858
2, 45, 968072, 2.2664873600006104, 0.1899999976158142
2, 38, 968072, 2.2782347202301025, 0.13500000536441803
2, 30, 968072, 2.2945444583892822, 0.15000000596046448
2, 39, 968072, 2.273751974105835, 0.1599999964237213
2, 49, 968072, 2.278759241104126, 0.15000000596046448
2, 37, 968072, 2.262404441833496, 0.15000000596046448
2, 35, 968072, 2.293011426925659, 0.10000000149011612
2, 31, 968072, 2.2804360389709473, 0.12999999523162842
2, 9, 968072, 2.265490770339966, 0.15000000596046448
2, 40, 968072, 2.26762056350708, 0.15000000596046448
2, 19, 968072, 2.2808895111083984, 0.19499999284744263
2, 17, 968072, 2.2641091346740723, 0.1599999964237213
2, 28, 968072, 2.274202346801758, 0.16500000655651093
3, 27, 968072, 2.2664482593536377, 0.3100000023841858
3, 39, 968072, 2.2447409629821777, 0.33500000834465027
3, 48, 968072, 2.272475242614746, 0.2800000011920929
3, 10, 968072, 2.233267307281494, 0.3149999976158142
3, 26, 968072, 2.253626823425293, 0.3199999928474426
3, 12, 968072, 2.247715950012207, 0.32499998807907104
3, 24, 968072, 2.234816789627075, 0.3499999940395355
3, 44, 968072, 2.2493906021118164, 0.2800000011920929
3, 28, 968072, 2.261997938156128, 0.2800000011920929
3, 22, 968072, 2.2647716999053955, 0.23999999463558197
3, 34, 968072, 2.2604854106903076, 0.3199999928474426
3, 2, 968072, 2.2650094032287598, 0.25
3, 35, 968072, 2.273855209350586, 0.2800000011920929
3, 19, 968072, 2.2616896629333496, 0.3199999928474426
3, 25, 968072, 2.2571041584014893, 0.29499998688697815
3, 20, 968072, 2.2587671279907227, 0.25999999046325684
3, 30, 968072, 2.2934160232543945, 0.24500000476837158
3, 46, 968072, 2.2682080268859863, 0.2549999952316284
3, 45, 968072, 2.226482629776001, 0.32499998807907104
3, 9, 968072, 2.235257387161255, 0.3449999988079071
3, 14, 968072, 2.2403407096862793, 0.32499998807907104
3, 7, 968072, 2.247713327407837, 0.33500000834465027
3, 6, 968072, 2.254884719848633, 0.2849999964237213
3, 49, 968072, 2.2538347244262695, 0.3050000071525574
3, 8, 968072, 2.22216796875, 0.3149999976158142
3, 41, 968072, 2.269728183746338, 0.3050000071525574
3, 11, 968072, 2.269270896911621, 0.28999999165534973
3, 37, 968072, 2.2293272018432617, 0.33000001311302185
3, 13, 968072, 2.249056100845337, 0.29499998688697815
3, 36, 968072, 2.2363486289978027, 0.29499998688697815
3, 38, 968072, 2.2449915409088135, 0.2849999964237213
3, 0, 968072, 2.2653098106384277, 0.29499998688697815
3, 17, 968072, 2.236990451812744, 0.3799999952316284
3, 33, 968072, 2.2569565773010254, 0.30000001192092896
3, 3, 968072, 2.244154453277588, 0.30000001192092896
3, 4, 968072, 2.2394590377807617, 0.36000001430511475
3, 1, 968072, 2.2291958332061768, 0.375
3, 5, 968072, 2.2853119373321533, 0.20499999821186066
3, 32, 968072, 2.261218309402466, 0.3050000071525574
3, 42, 968072, 2.2800629138946533, 0.25999999046325684
3, 31, 968072, 2.2402398586273193, 0.33000001311302185
3, 40, 968072, 2.2313311100006104, 0.3799999952316284
3, 16, 968072, 2.270848274230957, 0.30000001192092896
3, 29, 968072, 2.2426528930664062, 0.3149999976158142
3, 23, 968072, 2.256556272506714, 0.3100000023841858
3, 47, 968072, 2.2637643814086914, 0.33000001311302185
3, 43, 968072, 2.268799066543579, 0.28999999165534973
3, 15, 968072, 2.2689859867095947, 0.23999999463558197
3, 18, 968072, 2.2523491382598877, 0.33500000834465027
