Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.19524529179260638,0
1,0.11029573821155257,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.2635470281862745,0
2,0.18978816699604745,1
2,0.20359247676343264,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.27739146177245605,0
3,0.18947620738636364,1
3,0.34062499999999996,2
3,0.19202986455247967,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.3822667711339586,0
4,0.26886908567774936,1
4,0.2512990196078431,2
4,0.3,3
4,0.21515998803827746,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.38285496216030274,0
5,0.32380341735810486,1
5,0.3310062340153453,2
5,0.24264204545454543,3
5,0,4
5,0.4476799242424242,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.34972196691176477,0
6,0.3099764576883385,1
6,0.32115969967532465,2
6,0.3328977514919011,3
6,0.296875,4
6,0,5
6,0.28290719696969696,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.4375352478435466,0
7,0.39227685866013073,1
7,0.3821895424836601,2
7,0.3618664321789322,3
7,0.4165900735294118,4
7,0.3508522727272727,5
7,0,6
7,0.4036458333333333,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.41322307496780003,0
8,0.35553220319976075,1
8,0.3783564814814815,2
8,0.3662377450980392,3
8,0.49702380952380953,4
8,0.40413602941176474,5
8,0.34375,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.44678231704581145,0
9,0.38128660555131144,1
9,0.35705255681818177,2
9,0.30859375,3
9,0.3718137254901961,4
9,0.377827380952381,5
9,0.33088235294117646,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.44087769464510945,0
10,0.45012497093699133,1
10,0.37003968253968256,2
10,0.4415838068181818,3
10,0,4
10,0.3998161764705882,5
10,0.4538690476190476,6
10,0.39705882352941174,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.4454146241830066,0
11,0.44299561403508764,1
11,0.49704483695652174,2
11,0.44886363636363635,3
11,0.3835227272727273,4
11,0,5
11,0.4319852941176471,6
11,0.41517857142857145,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.4847007613431846,0
12,0.4506495098039216,1
12,0.46231085526315796,2
12,0.4914772727272727,3
12,0.4341517857142857,4
12,0.4318181818181818,5
12,0,6
12,0,7
12,0.43452380952380953,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5071214272712413,0
13,0.3818167892156863,1
13,0.4335876225490196,2
13,0.3423958333333333,3
13,0,4
13,0.4017857142857143,5
13,0.3181818181818182,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.4831113646051306,0
14,0.43736471861471865,1
14,0.41535607298474947,2
14,0.43295036764705885,3
14,0.3325,4
14,0,5
14,0.37723214285714285,6
14,0.3721590909090909,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5080439505347593,0
15,0.42128996163682864,1
15,0.4206610275689223,2
15,0.40813929738562094,3
15,0.3997931985294117,4
15,0,5
15,0,6
15,0.40848214285714285,7
15,0.32386363636363635,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5218296328034139,0
16,0.38583231209150326,1
16,0.49251893939393937,2
16,0,3
16,0,4
16,0.46752195669934643,5
16,0,6
16,0,7
16,0.41294642857142855,8
16,0.38636363636363635,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5288377480926582,0
17,0.49285471132897607,1
17,0.47856628787878785,2
17,0.5340435606060606,3
17,0,4
17,0,5
17,0.45416666666666666,6
17,0,7
17,0,8
17,0.5736607142857143,9
17,0.5738636363636364,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5126239416221033,0
18,0.45656305285272003,1
18,0.4565972222222222,2
18,0.3477777777777778,3
18,0.45560461956521736,4
18,0,5
18,0,6
18,0.4625,7
18,0,8
18,0,9
18,0.3638392857142857,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5302039079520697,0
19,0.4516335227272727,1
19,0.4833571751068848,2
19,0,3
19,0.325,4
19,0.51640625,5
19,0,6
19,0,7
19,0.39791666666666664,8
19,0,9
19,0,10
19,0.4732142857142857,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5279500164690382,0
20,0.4957046568627451,1
20,0.5698153409090909,2
20,0.4903652743992334,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5666666666666667,9
20,0,10
20,0,11
20,0.4419642857142857,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
