Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.41142820994794677,0
1,0.08237389357503522,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.5144620748940602,0
2,0.3971169660931174,1
2,0.11501495215311006,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.5236987199569437,0
3,0.5161030758457229,1
3,0.38207236842105263,2
3,0.1951131379585327,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.56959874311848,0
4,0.5549240288220552,1
4,0.49363687782805427,2
4,0.2390625,3
4,0.2220992822966507,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.5169916979949875,0
5,0.5640564585877086,1
5,0.5996162280701754,2
5,0.48115808823529416,3
5,0,4
5,0.34375,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.6326322469777385,0
6,0.46634615384615385,1
6,0.4836896929824561,2
6,0.5819353070175439,3
6,0.484375,4
6,0,5
6,0.1274671052631579,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.6328610840269122,0
7,0.5907460709064327,1
7,0.4447271478521478,2
7,0.4606879779577148,3
7,0.592310855263158,4
7,0.4955357142857143,5
7,0,6
7,0.008223684210526315,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.640424428458968,0
8,0.6112536521785747,1
8,0.5368999756335283,2
8,0.4654173951048951,3
8,0.47183388157894735,4
8,0.5923519736842104,5
8,0.4955357142857143,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.5627422604807473,0
9,0.6985501363585245,1
9,0.6145403336773305,2
9,0.5873994883040936,3
9,0.46142919580419584,4
9,0.4979440789473684,5
9,0.5859375,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.6334214581965162,0
10,0.59718515037594,1
10,0.6555143199880042,2
10,0.5878367794486216,3
10,0,4
10,0.48169798951048953,5
10,0.5,6
10,0.590625,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.7221996753246754,0
11,0.6056596342683804,1
11,0.546968984962406,2
11,0.6300080128205128,3
11,0.5822368421052632,4
11,0,5
11,0.3713942307692308,6
11,0.4322916666666667,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.6320217611336032,0
12,0.6956114006607427,1
12,0.5996495039403321,2
12,0.6383928571428571,3
12,0.6294738247863247,4
12,0.5131578947368421,5
12,0,6
12,0,7
12,0.3307291666666667,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.6031983504434162,0
13,0.6332786593888569,1
13,0.6714969953292322,2
13,0.6319014447884417,3
13,0,4
13,0.8125,5
13,0.53125,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.6538798920377867,0
14,0.6054518398268398,1
14,0.5838467697020329,2
14,0.634240786625655,3
14,0.663796439628483,4
14,0,5
14,0.84375,6
14,0.5148026315789473,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.7363056432087006,0
15,0.6325000000000001,1
15,0.5656960227272727,2
15,0.47495039682539686,3
15,0.608524981962482,4
15,0,5
15,0,6
15,0.8350694444444444,7
15,0.569078947368421,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6005691509392167,0
16,0.7353851965887569,1
16,0.5871288798920378,2
16,0,3
16,0,4
16,0.660878878066378,5
16,0,6
16,0,7
16,0.859375,8
16,0.537828947368421,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.6496386426073926,0
17,0.6414473684210527,1
17,0.7259066784608581,2
17,0.5805183029689608,3
17,0,4
17,0,5
17,0.4446022727272727,6
17,0,7
17,0,8
17,0.8611111111111112,9
17,0.5822368421052632,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6971879317685238,0
18,0.6620712620712621,1
18,0.5711805555555556,2
18,0.7104940660474716,3
18,0.5779194078947368,4
18,0,5
18,0,6
18,0.4616477272727273,7
18,0,8
18,0,9
18,0.8576388888888888,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.6954614483276441,0
19,0.6890972925101214,1
19,0.6362148268398269,2
19,0,3
19,0.7335526315789473,4
19,0.5792763157894737,5
19,0,6
19,0,7
19,0.4474431818181818,8
19,0,9
19,0,10
19,0.8576388888888888,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6852169486215539,0
20,0.7094894038924611,1
20,0.6824709008097165,2
20,0.6353977272727273,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.49573863636363635,9
20,0,10
20,0,11
20,0.8645833333333334,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
