Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.2023475645198791,0
1,0.11487138964437449,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.26237508355614975,0
2,0.18246665019762845,1
2,0.20301120797202454,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.28316773473223283,0
3,0.208867814171123,1
3,0.3625,2
3,0.20193848435007974,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.3803799715909091,0
4,0.2631929347826087,1
4,0.2307375222816399,2
4,0.2734375,3
4,0.21265998803827751,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.38215568025455804,0
5,0.3389083355880231,1
5,0.347103780370844,2
5,0.2863636363636364,3
5,0,4
5,0.4178503787878788,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.3630681508714597,0
6,0.3192014963880289,1
6,0.34143837932900434,2
6,0.34920742753623185,3
6,0.3352272727272727,4
6,0,5
6,0.26822916666666663,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.4268411800406402,0
7,0.38457414215686275,1
7,0.35919117647058824,2
7,0.36113591269841266,3
7,0.4088235294117647,4
7,0.41761363636363635,5
7,0,6
7,0.4140625,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.40701784872381097,0
8,0.35143951854066985,1
8,0.3851273148148148,2
8,0.372610294117647,3
8,0.4602306547619048,4
8,0.41089154411764706,5
8,0.37642045454545453,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.4505307727548061,0
9,0.3983474781958238,1
9,0.3565482954545454,2
9,0.3238715277777778,3
9,0.3727328431372549,4
9,0.3750744047619048,5
9,0.3290441176470588,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.4467289445017774,0
10,0.45191866717042545,1
10,0.37032151875901875,2
10,0.4351029829545454,3
10,0,4
10,0.40612745098039216,5
10,0.44047619047619047,6
10,0.39889705882352944,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.445516748366013,0
11,0.43439656432748536,1
11,0.4929701123285283,2
11,0.4091923701298701,3
11,0.35795454545454547,4
11,0,5
11,0.40625,6
11,0.40922619047619047,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.4891077898550725,0
12,0.4592555147058824,1
12,0.47238486842105265,2
12,0.4744318181818182,3
12,0.43719561688311687,4
12,0.45454545454545453,5
12,0,6
12,0,7
12,0.45535714285714285,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5115631506095607,0
13,0.3904079861111111,1
13,0.43155943627450977,2
13,0.34395833333333337,3
13,0,4
13,0.40848214285714285,5
13,0.3039772727272727,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.4861139972293265,0
14,0.4305508088402825,1
14,0.40810525599128544,2
14,0.4445561427696078,3
14,0.32296875,4
14,0,5
14,0.35267857142857145,6
14,0.3721590909090909,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.505522504456328,0
15,0.40629759067658683,1
15,0.4214833959899749,2
15,0.39241217320261434,3
15,0.38836039624183005,4
15,0,5
15,0,6
15,0.37723214285714285,7
15,0.2897727272727273,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5188885203204089,0
16,0.3833756684491978,1
16,0.479782196969697,2
16,0,3
16,0,4
16,0.43778084150326796,5
16,0,6
16,0,7
16,0.421875,8
16,0.4318181818181818,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5378290433497961,0
17,0.4903424564270152,1
17,0.4577765151515152,2
17,0.5094202898550725,3
17,0,4
17,0,5
17,0.46458333333333335,6
17,0,7
17,0,8
17,0.5513392857142857,9
17,0.4971590909090909,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5183405748663102,0
18,0.4618344459494324,1
18,0.4722222222222222,2
18,0.35517361111111106,3
18,0.4746603260869565,4
18,0,5
18,0,6
18,0.5083333333333333,7
18,0,8
18,0,9
18,0.359375,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5315774782135076,0
19,0.4791193181818182,1
19,0.4935868508587646,2
19,0,3
19,0.3453125,4
19,0.5383152173913044,5
19,0,6
19,0,7
19,0.40208333333333335,8
19,0,9
19,0,10
19,0.47544642857142855,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5245337203557312,0
20,0.4779305555555555,1
20,0.55078125,2
20,0.4951481990822645,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.525,9
20,0,10
20,0,11
20,0.453125,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
